sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
10-12-2010 21:03,c,33.13,576.08,0,0,0.58,0,26.78,1.6,316.22,0,0,0.27,0.13,0,0,0.27,211.93,0,0,6.08,36.78,28.98
10-12-2010 21:04,c,47.4,586.85,0.02,0,7.03,0,19.92,1.6,298.1,0,0,0.13,0.07,0,0,0.82,209.62,0,0,6.07,32.58,27.87
10-12-2010 21:05,c,331.18,866.98,825.55,142.17,37.58,213.7,16.62,1.6,262,0,0,0.2,0.1,0,0,0.37,211.75,0,0,6.08,30.72,39.15
10-12-2010 21:06,c,30.65,523.68,0,0,0.22,0,12.33,1.6,279.07,0,0,0.13,0.07,0,0,0.27,206.83,0,0,6.02,25.07,23.03
10-12-2010 21:07,c,39.73,486.22,0,0,0.58,0,15.3,1.6,242.22,0,0,0.13,0.07,0,0,0.3,196.3,0,0,6.03,27.82,20.45
10-12-2010 21:08,c,37.45,469.2,0,0,0.15,0,7.22,1.6,224.47,0,0,0.13,0.07,0,0,0.37,203.78,0,0,6,22.42,21.05
10-12-2010 21:09,c,42.68,551.65,0,0,7.45,0,3.38,1.6,249.82,0,0,0.2,0.1,0,0,0.65,243,0,0,6.05,20.23,23.53
10-12-2010 21:10,c,30.58,518.67,0,0,0.15,0,2.47,1.6,265.3,0,0,0.17,0.08,0,0,0.33,222.3,0,0,5.98,20.13,31.27
10-12-2010 21:11,c,39.97,513.6,0,0,0.58,0,8.95,1.6,262.2,0,0,0.17,0.08,0,0,0.4,204.33,0,0,6.1,27.02,29.07
10-12-2010 21:12,c,37.38,536.6,0,0,0.15,0,4.38,1.6,297.38,0,0,0.13,0.07,0,0,0.3,199.63,0,0,6.05,20.62,30.32
10-12-2010 21:13,c,33.3,608.97,0,0,0.58,0,24.18,1.6,353.08,0,0,0.2,0.1,0,0,0.5,207.88,0,0,6.13,36.87,28.15
10-12-2010 21:14,c,48.6,582.3,0,0,7.03,0,15.65,1.6,306.4,0,0,1.6,0.83,0,0,0.7,200.97,0,0,5.98,28.27,24.07
10-12-2010 21:15,c,34.5,571.98,0,0,0.58,0,28.55,1.6,320.05,0,0,0.2,0.1,0,0,1.72,200.03,0,0,6.15,40.72,26.1
10-12-2010 21:16,c,39.95,580.43,0,0,0.22,0,23.22,1.6,329.4,0,0,0.2,0.1,0,0,2.6,197.52,0,0,6.07,34.8,28.93
10-12-2010 21:17,c,42.07,613.02,0,0,0.58,0,28.82,1.6,340.05,0,0,0.2,0.1,0,0,2.48,213.92,0,0,6.1,39.32,28.2
10-12-2010 21:18,c,34.37,625.07,0,0,0.15,0,40.28,1.6,354.9,0,0,0.2,0.1,0,0,4.2,212.2,0,0,6.17,48.18,30.82
10-12-2010 21:19,c,51.12,656.32,0,0,7.42,0,20.03,1.6,365.65,0,0,0.4,0.2,0,0,2.18,210.87,0,0,6.03,32.48,39.98
10-12-2010 21:20,c,30.68,601.15,0,0,0.15,0,21.77,1.6,356.1,0,0,0.2,0.1,0,0,0.4,203.62,0,0,6,31.68,33.9
10-12-2010 21:21,c,40.68,578,0.65,0,0.58,0,22.55,1.6,327.38,0,0,0.15,0.07,0,0,1.13,197.53,0,0,6.05,32.83,27.03
10-12-2010 21:22,c,32.4,551.62,0,0,0.15,0,16.2,1.6,317.38,0,0,0.13,0.07,0,0,2.1,193.13,0,0,6.13,31.3,26.28
10-12-2010 21:23,c,40.23,554.42,0,0,0.58,0,16.68,1.6,296.17,0,0,0.13,0.07,0,0,0.75,208.12,0,0,6.05,30.35,29.13
10-12-2010 21:24,c,47.85,593.2,0,0,7.02,0,13.55,1.57,295.02,0,0,1.22,0.6,0,0,0.37,222.05,0,0,6.02,26.78,28.38
10-12-2010 21:25,c,32.92,554.18,0,0,0.58,0,17.12,1.6,274.33,0,0,0.2,0.1,0,0,0.27,237.83,0,0,6.03,29.37,22.37
10-12-2010 21:26,c,37.87,552.02,0,0,0.23,0,22.87,1.6,283.4,0,0,0.13,0.07,0,0,0.57,213.43,0,0,6.1,35.68,25.57
10-12-2010 21:27,c,33.32,506.53,0,0,0.58,0,5.17,1.6,266.85,0,0,0.13,0.07,0,0,0.43,206.92,0,0,6.35,21.58,23.23
10-12-2010 21:28,c,37.35,507.7,0,0,0.15,0,4.62,1.6,267.1,0,0,0.13,0.07,0,0,0.3,201.5,0,0,5.95,20.3,30.52
10-12-2010 21:29,c,44.65,546.9,0,0,3.98,0,10.35,1.6,272.25,0,0,0.2,0.1,0,0,0.43,213.05,0,0,6.07,26.4,24.83
10-12-2010 21:30,c,35.33,523.43,0,0,3.62,0,11.18,1.6,273.62,0,0,0.13,0.07,0,0,0.3,200.77,0,0,6.08,25.3,23.9
10-12-2010 21:31,c,41.2,531.48,0,0,0.58,0,27.57,1.6,267.93,0,0,1.37,0.67,0,0,0.43,203.55,0,0,6.1,37.52,24.37
10-12-2010 21:32,c,31.03,543.3,0.25,0,0.15,0,25.57,1.6,282,0,0,0.2,0.1,0,0,0.72,214.07,0,0,6.05,37.3,22.78
10-12-2010 21:33,c,39.9,531.68,0,0,0.58,0,28.03,1.6,272.28,0,0,0.13,0.07,0,0,0.33,201.23,0,0,6.12,38.35,26.4
10-12-2010 21:34,c,30.82,536.27,0,0,0.15,0,26.77,1.6,288.3,0,0,0.13,0.07,0,0,0.58,201.88,0,0,6.03,35.5,34.35
10-12-2010 21:35,c,49.48,584.13,0.02,0,7.45,0,23.95,1.6,296.38,0,0,0.13,0.07,0,0,0.65,205.88,0,0,6.03,33.87,30.8
10-12-2010 21:36,c,37.88,524.32,0.02,0,0.22,0,19.47,1.6,272.43,0,0,0.13,0.07,0,0,0.57,200.63,0,0,6.1,32.4,30.48
10-12-2010 21:37,c,32.83,493.07,0,0,0.58,0,8.9,1.6,254.25,0,0,0.2,0.1,0,0,0.47,204.9,0,0,5.97,22.73,31.47
10-12-2010 21:38,c,37.15,513.43,0,0,0.12,0,4.23,1.6,269.88,0,0,0.13,0.07,0,0,0.3,204.4,0,0,6,20.3,31.45
10-12-2010 21:39,c,32.95,472.02,0,0,0.58,0,4.35,1.6,248.38,0,0,0.15,0.07,0,0,0.38,191.65,0,0,6.05,20.92,24.33
10-12-2010 21:40,c,47.05,537.53,0,0,7.02,0,4.37,1.6,264.8,0,0,0.2,0.1,0,0,0.43,206,0,0,6,20.63,23.4
10-12-2010 21:41,c,34.75,515.32,0,0,0.58,0,7.57,1.6,270.02,0,0,0.47,0.23,0,0,1.85,208.1,0,0,6.02,24.48,26.32
10-12-2010 21:42,c,39.7,543.32,0,0,0.15,0,8.22,1.6,293.25,0,0,0.62,0.3,0,0,2,206.52,0,0,6.12,24.63,29.8
10-12-2010 21:43,c,41.88,609.25,0,0,0.58,0,14.88,1.6,340.15,0,0,1.7,0.83,0,0,0.92,219.93,0,0,6,27.43,28.2
10-12-2010 21:44,c,33.1,567.53,0,0,0.17,0,31.7,1.6,295.23,0,0,1.03,0.57,0,0,1.78,218.35,0,0,6.2,43.65,24.37
10-12-2010 21:45,c,51.43,575.48,0,0,7.45,0,18.22,1.6,281.4,0,0,0.73,0.37,0,0,1.88,214.32,0,0,6.17,31.8,28.28
10-12-2010 21:46,c,32.8,543.48,0,0,0.22,0,25.05,1.6,290.6,0,0,0.67,0.33,0,0,1.92,205.23,0,0,6.03,36.98,24.93
10-12-2010 21:47,c,42.13,599.22,0,0,0.6,0,39.02,1.6,320.02,0,0,0.13,0.07,0,0,2.35,214.35,0,0,6.1,44.62,29.37
10-12-2010 21:48,c,31.55,573.08,0,0,0.15,0,27.7,1.6,318.38,0,0,0.2,0.1,0,0,1.18,207.45,0,0,6.12,37.48,25.4
10-12-2010 21:49,c,41.58,540.3,0,0,0.58,0,24.05,1.6,281.22,0,0,0.2,0.1,0,0,2.03,204.53,0,0,6.07,34.72,25.47
10-12-2010 21:50,c,48.78,601.67,0,0,7.02,0,22.65,1.6,304.58,0,0,0.22,0.1,0,0,2.17,216.18,0,0,6.02,34.17,39.83
10-12-2010 21:51,c,33.53,581.52,0,0,0.58,0,10.97,1.6,313.82,0,0,0.15,0.07,0,0,0.78,230.45,0,0,6.12,25.15,26.48
10-12-2010 21:52,c,37.47,578.67,0,0,0.15,0,25.87,1.6,307.57,0,0,0.13,0.07,0,0,0.3,212.77,0,0,6.13,38.4,32.47
10-12-2010 21:53,c,33.05,627.62,0,0,0.58,0,20.43,1.6,351.23,0,0,0.2,0.1,0,0,0.4,232.2,0,0,6,31.42,30.05
10-12-2010 21:54,c,38.9,564.92,0,0,0.15,0,21.48,1.6,300.22,0,0,0.13,0.07,0,0,1.85,213.43,0,0,6.03,32.02,27.37
10-12-2010 21:55,c,44.03,571.82,0,0,7.45,0,8.87,1.6,287.63,0,0,0.27,0.13,0,0,2,218.15,0,0,5.97,23.55,29.32
10-12-2010 21:56,c,37.18,528.12,0.1,0,0.18,0,2.33,1.6,296.83,0,0,0.13,0.07,0,0,0.35,193.83,0,0,6,18.87,30.98
10-12-2010 21:57,c,39.92,498.43,0,0,0.58,0,1.02,1.6,265.23,0,0,0.2,0.1,0,0,0.4,194.5,0,0,6.05,18.8,23.93
10-12-2010 21:58,c,30.77,474.78,0,0,0.15,0,1.33,1.6,245.33,0,0,0.13,0.07,0,0,0.27,200.28,0,0,6.3,19.38,20.48
10-12-2010 21:59,c,40.1,547.43,0.05,0,0.58,0,12.45,1.6,290.18,0,0,0.27,0.13,0,0,0.5,207.53,0,0,6.08,29.92,29.97
10-12-2010 22:00,c,40.78,537.68,0,0,7.02,0,10.67,1.6,275.37,0,0,0.8,0.4,0,0,0.43,199.28,0,0,6.05,24.8,27.22
10-12-2010 22:01,c,50.03,558.2,0.02,0,1.25,0,25.92,1.6,292.62,0,0,0.75,0.37,0,0,9.72,208.77,0,0,6.25,36.72,27.1
10-12-2010 22:02,c,31.88,539.33,0,0,0.27,0,23.7,1.6,281.48,0,0,0.2,0.1,0,0,1.47,211.63,0,0,6.13,36.02,23.15
10-12-2010 22:03,c,40,591.83,0,0,0.58,0,23.2,1.6,319.68,0,0,0.2,0.1,0,0,0.37,218.53,0,0,6.07,33.5,26.87
10-12-2010 22:04,c,37.85,542.37,0,0,0.15,0,24.85,1.6,287.38,0,0,0.13,0.07,0,0,0.78,201.28,0,0,6.03,35,25.6
10-12-2010 22:05,c,42.67,576.42,0,0,7.47,0,19.88,1.6,290.73,0,0,0.13,0.07,0,0,0.65,214.8,0,0,6.07,32.13,29.85
10-12-2010 22:06,c,37.75,569.77,0,0,0.22,0,18.05,1.6,301.03,0,0,0.13,0.07,0,0,0.43,220.43,0,0,6.05,28.93,29.67
10-12-2010 22:07,c,33.15,523.77,0.02,0,0.58,0,10.07,1.6,276.32,0,0,0.27,0.13,0,0,0.5,210.9,0,0,6,24.5,26.62
10-12-2010 22:08,c,37.58,576.1,0.02,0,0.15,0,7.43,1.6,301.13,0,0,0.13,0.07,0,0,0.58,232.45,0,0,5.95,22.25,33.88
10-12-2010 22:09,c,32.95,545.47,0,0,0.58,0,14.43,1.6,301.68,0,0,0.13,0.07,0,0,0.3,204.17,0,0,6.08,28.37,29.13
10-12-2010 22:10,c,47.07,568.37,0,0,7.02,0,12.85,1.6,276.47,0,0,0.2,0.1,0,0,0.43,217,0,0,6.07,27.92,27.15
10-12-2010 22:11,c,40.07,551.42,0,0,0.58,0,15.67,1.6,295.75,0,0,0.33,0.17,0,0,0.38,204.53,0,0,6.07,29.85,24.45
10-12-2010 22:12,c,32.6,532.9,0.02,0,0.15,0,9.52,1.6,289.97,0,0,0.57,0.28,0,0,1.92,207.42,0,0,6.07,24.42,27.5
10-12-2010 22:13,c,41.07,601.83,0,0,0.6,0,20.58,1.6,313.03,0,0,1.03,0.52,0,0,0.43,232.07,0,0,6.1,33.42,27.22
10-12-2010 22:14,c,31.83,551.52,0,0,0.15,0,15.25,1.6,302.83,0,0,1.5,0.73,0,0,0.3,209.67,0,0,6,27.75,26.3
10-12-2010 22:15,c,50.02,543.5,0,0,7.45,0,14.67,1.6,251.18,0,0,0.47,0.23,0,0,0.85,215.27,0,0,6.05,27.57,24.47
10-12-2010 22:16,c,39.4,569.83,0,0,0.18,0,22.83,1.6,289.62,0,0,0.6,0.3,0,0,1.97,224.93,0,0,6.13,35.67,26.1
10-12-2010 22:17,c,36.38,541.7,0,0,0.58,0,24.15,1.6,285.43,0,0,0.5,0.23,0,0,3.47,210.35,0,0,6.02,33.67,30.12
10-12-2010 22:18,c,41.37,596.15,0,0,0.15,0,24.93,1.6,320.37,0,0,0.13,0.07,0,0,4.13,220.32,0,0,6.15,36.92,33.82
10-12-2010 22:19,c,37.2,583.02,0,0,0.58,0,16.62,1.6,338.3,0,0,0.2,0.1,0,0,4.62,204.92,0,0,6,28.43,35.47
10-12-2010 22:20,c,50.77,634.45,0,0,7.02,0,22.18,1.6,326.62,0,0,1.7,0.83,0,0,2.63,222.83,0,0,6.1,35.08,33.28
10-12-2010 22:21,c,39.93,603.53,0.63,0,0.58,0,18.55,1.6,330.48,0,0,0.13,0.07,0,0,0.42,220.57,0,0,6.1,32.75,28.58
10-12-2010 22:22,c,30.88,587.02,0.02,0,0.15,0,25.62,1.6,324.62,0,0,0.2,0.1,0,0,0.47,213.25,0,0,6.1,38.32,31.83
10-12-2010 22:23,c,39.83,539.55,0,0,0.58,0,20.12,1.6,280.93,0,0,0.13,0.07,0,0,0.38,206.07,0,0,6.03,32.62,28.55
10-12-2010 22:24,c,31.78,609.87,0,0,0.15,0,22.48,1.6,326.98,0,0,0.13,0.07,0,0,1.53,237.17,0,0,6.05,32.4,38.12
10-12-2010 22:25,c,50.95,601.98,0,0,7.45,0,23.9,1.6,297.02,0,0,0.13,0.07,0,0,1.98,220.13,0,0,6.17,37.65,30.93
10-12-2010 22:26,c,32.05,491.02,0,0,0.22,0,11.83,1.6,254.58,0,0,0.27,0.13,0,0,1.63,200.48,0,0,5.95,25.63,20.4
10-12-2010 22:27,c,43.05,509.87,0,0,0.58,0,16.48,1.6,253.22,0,0,0.8,0.4,0,0,2.9,206.37,0,0,6.08,29.18,23.78
10-12-2010 22:28,c,40.97,520.32,0,0,0.15,0,19.13,1.6,274.02,0,0,0.87,0.43,0,0,3.1,196.73,0,0,6.03,30.72,23.78
10-12-2010 22:29,c,34.77,593.22,0.03,0,0.58,0,11.55,1.6,323.87,0,0,0.53,0.27,0,0,1.85,233,0,0,6,24.55,38
10-12-2010 22:30,c,48.73,557.33,0,0,7.02,0,22.97,1.6,275.95,0,0,0.53,0.27,0,0,1.72,198.13,0,0,6.17,37.25,34.63
10-12-2010 22:31,c,34.28,512.17,0.02,0,0.58,0,19.2,1.6,269.62,0,0,0.57,0.27,0,0,1.25,199.65,0,0,6.03,31.57,22.08
10-12-2010 22:32,c,39.92,550.32,0.25,0,0.15,0,25.7,1.6,292.8,0,0,0.6,0.3,0,0,2.33,202.53,0,0,6.07,36.2,30.23
10-12-2010 22:33,c,41.42,564.1,0,0,0.58,0,30.45,1.6,303.62,0,0,1.57,0.77,0,0,0.37,200.45,0,0,6.15,39.52,27.65
10-12-2010 22:34,c,30.48,483.42,0,0,0.15,0,16,1.6,251.23,0,0,0.13,0.07,0,0,0.27,192.47,0,0,6.03,29.97,21.62
10-12-2010 22:35,c,49,552.7,0,0,7.45,0,14.63,1.6,252.42,0,0,0.2,0.1,0,0,0.47,224.63,0,0,5.95,26.85,20.4
10-12-2010 22:36,c,31.72,583.08,0,0,0.2,0,23.78,1.6,318.67,0,0,0.87,0.43,0,0,0.58,217.85,0,0,6.15,35.4,22.55
10-12-2010 22:37,c,40.18,519.9,0,0,0.58,0,19.47,1.6,265.8,0,0,0.53,0.27,0,0,0.4,204.18,0,0,6,29.57,27.98
10-12-2010 22:38,c,39.6,540.15,0,0,0.17,0,21.75,1.6,281.27,0,0,0.67,0.33,0,0,1.72,204.9,0,0,6.03,32.98,25.73
10-12-2010 22:39,c,35.27,570.23,0,0,0.58,0,14.77,1.6,318.45,0,0,0.67,0.33,0,0,2.13,214.15,0,0,6.03,26.32,32.37
10-12-2010 22:40,c,47.65,511.23,0,0,7.02,0,4.22,1.6,253.05,0,0,0.6,0.3,0,0,0.72,191.33,0,0,5.97,20.62,25.9
10-12-2010 22:41,c,33.77,538.95,0,0,0.58,0,12.1,1.6,297.45,0,0,0.75,0.37,0,0,0.4,200.15,0,0,6.13,29.73,29.88
10-12-2010 22:42,c,38.72,604.47,0,0,0.15,0,15.73,1.6,313.93,0,0,0.75,0.37,0,0,0.97,240.62,0,0,6.12,29.45,36.68
10-12-2010 22:43,c,34.68,572.93,0,0,0.6,0,15.93,1.6,323.6,0,0,1.8,0.93,0,0,0.47,207.83,0,0,6,28.32,28.63
10-12-2010 22:44,c,38.45,597.15,0,0,0.15,0,24.45,1.6,318.02,0,0,0.87,0.43,0,0,0.67,224.17,0,0,6.02,35.92,26.75
10-12-2010 22:45,c,50.43,570.53,0,0,7.45,0,24.57,1.6,275.25,0,0,1.1,0.55,0,0,0.43,210.55,0,0,6.18,36.33,22.22
10-12-2010 22:46,c,31.78,525.32,0,0,0.22,0,18.02,1.6,250.97,0,0,1.1,0.55,0,0,0.37,230.65,0,0,6.13,32.6,21.25
10-12-2010 22:47,c,40.97,564.65,0,0,0.6,0,25.38,1.6,300.55,0,0,0.95,0.47,0,0,0.43,209.7,0,0,6.03,33.82,24.4
10-12-2010 22:48,c,32.4,613.13,0,0,0.15,0,25.25,1.6,338.15,0,0,1.85,0.9,0,0,0.3,224.62,0,0,6.13,37.58,27.27
10-12-2010 22:49,c,40.07,574.82,0,0,0.58,0,23.88,1.6,309.15,0,0,0.13,0.07,0,0,0.7,211.23,0,0,6,33.82,33.7
10-12-2010 22:50,c,42.35,620.43,0,0,7.02,0,30.85,1.6,335.25,0,0,0.27,0.13,0,0,2.6,208.35,0,0,6.03,39.6,32.22
10-12-2010 22:51,c,41.72,561.05,0,0,0.6,0,20.45,1.6,291.8,0,0,0.2,0.1,0,0,1.92,214.4,0,0,6.05,30.97,30.22
10-12-2010 22:52,c,37.57,517.3,0,0,0.15,0,17.47,1.6,265.13,0,0,0.13,0.07,0,0,0.33,201.63,0,0,6.13,33.2,27.63
10-12-2010 22:53,c,33.13,504.87,0,0,0.58,0,4.63,1.6,270.38,0,0,0.4,0.2,0,0,0.33,201.53,0,0,5.98,20.22,26.43
10-12-2010 22:54,c,37.48,526.53,0,0,0.13,0,22.32,1.6,281,0,0,0.43,0.22,0,0,0.45,194.8,0,0,6.08,33.82,23.63
10-12-2010 22:55,c,42.13,496.07,0,0,7.42,0,11.12,1.6,240.08,0,0,0.27,0.13,0,0,0.3,192.52,0,0,6,24.68,18.7
10-12-2010 22:56,c,37.9,473.4,0,0,0.22,0,2.53,1.6,248.62,0,0,0.47,0.23,0,0,0.4,186.47,0,0,6,19.5,24.85
10-12-2010 22:57,c,39.87,480.92,0,0,0.58,0,2.37,1.6,254.33,0,0,0.13,0.07,0,0,0.37,187.35,0,0,6.05,19.47,22.78
10-12-2010 22:58,c,30.95,500.37,0,0,0.17,0,9.38,1.6,263.22,0,0,0.2,0.1,0,0,0.42,199.45,0,0,6.03,25.8,28.2
10-12-2010 22:59,c,40.43,526.92,0,0,0.58,0,17.08,1.6,286.67,0,0,0.3,0.15,0,0,0.73,189.85,0,0,6.13,30.53,31.85
10-12-2010 23:00,c,40.73,523.8,0,0,7.02,0,21.42,1.6,257.4,0,0,0.9,0.43,0,0,0.27,195.07,0,0,6.12,33.77,23.85
10-12-2010 23:01,c,80.42,509,88.13,14.52,5.38,23.13,22.52,1.6,232.25,0,0,0.65,0.33,0,0,9.87,193.33,0,0,6.03,33.75,24.32
10-12-2010 23:02,c,59.02,564.4,82.55,14.6,3.73,23.75,23.6,1.6,278.77,0,0,0.27,0.13,0,0,1.55,205.55,0,0,6.02,34.23,24.6
10-12-2010 23:03,c,40.05,525.88,0.02,0,0.58,0,25.82,1.6,263.45,0,0,0.17,0.08,0,0,0.3,205.52,0,0,6.12,36.7,26.85
10-12-2010 23:04,c,37.77,466.8,0,0,0.15,0,14.98,1.6,233.35,0,0,0.13,0.07,0,0,0.67,185.85,0,0,6.07,28.83,23.53
10-12-2010 23:05,c,42.42,505.88,0,0,7.47,0,18.28,1.6,246.2,0,0,0.33,0.22,0,0,0.27,192.13,0,0,6,28.83,27.63
10-12-2010 23:06,c,38.6,496.13,0,0,0.22,0,16.28,1.6,260.92,0,0,1.2,0.58,0,0,0.3,187.12,0,0,6.05,28.9,20.97
10-12-2010 23:07,c,32.95,428.82,0,0,0.58,0,5.18,1.6,200.47,0,0,0.2,0.1,0,0,0.33,195.73,0,0,5.95,21.42,22.7
10-12-2010 23:08,c,37.47,453.55,0,0,0.15,0,10.97,1.6,219.63,0,0,0.17,0.08,0,0,0.27,188.75,0,0,6.07,26.63,18.08
10-12-2010 23:09,c,32.82,441.92,0,0,0.58,0,0.63,1.6,220.53,0,0,0.13,0.07,0,0,0.27,191.88,0,0,6.05,18.43,18.27
10-12-2010 23:10,c,47,501,0,0,7.02,0,6.87,1.6,232.05,0,0,0.2,0.1,0,0,0.4,198.38,0,0,6.07,24.5,22.88
10-12-2010 23:11,c,40.35,443.77,0,0,0.58,0,5.63,1.6,213.2,0,0,0.73,0.37,0,0,0.4,189.23,0,0,5.98,20.93,20.83
10-12-2010 23:12,c,31.2,552.93,0,0,0.15,0,21,1.6,290.55,0,0,0.67,0.33,0,0,0.3,215.77,0,0,6.12,34.6,25.17
10-12-2010 23:13,c,42.27,559.7,0,0,0.6,0,24.8,1.6,289.22,0,0,0.47,0.23,0,0,2.32,212.85,0,0,6.17,37.73,27.52
10-12-2010 23:14,c,33.78,523.5,0,0,0.15,0,19.57,1.6,276.77,0,0,1.57,0.77,0,0,2.2,205.48,0,0,6.03,30.92,20.7
10-12-2010 23:15,c,50.82,576.85,0,0,7.42,0,27.93,1.6,283.95,0,0,0.47,0.23,0,0,1.85,207.17,0,0,6.15,38.52,26.23
10-12-2010 23:16,c,39.05,532.95,0,0,0.22,0,12.82,1.6,271.18,0,0,0.87,0.43,0,0,1.22,216.08,0,0,5.95,26.43,26.68
10-12-2010 23:17,c,33.7,554.87,0,0,0.58,0,32.72,1.6,307.35,0,0,0.5,0.23,0,0,0.7,196.98,0,0,6.07,39.28,29.67
10-12-2010 23:18,c,39.43,532.53,0,0,0.15,0,21.98,1.6,291.98,0,0,0.47,0.23,0,0,1.97,191.85,0,0,6.05,29.92,25.33
10-12-2010 23:19,c,35.4,570.58,0,0,0.58,0,27.18,1.6,319.68,0,0,0.67,0.33,0,0,2.22,200.82,0,0,6.13,38.58,30.87
10-12-2010 23:20,c,47.63,594.02,0,0,7.02,0,27.15,1.6,315.07,0,0,0.6,0.3,0,0,0.65,197.82,0,0,6.05,34.58,25.5
10-12-2010 23:21,c,40.1,540.52,0.63,0,0.58,0,19.72,1.6,294.12,0,0,0.27,0.13,0,0,0.47,196.2,0,0,6.02,29.95,26.32
10-12-2010 23:22,c,30.6,499.82,0,0,0.15,0,21.15,1.6,248.68,0,0,0.13,0.07,0,0,0.33,207.37,0,0,6.07,33.93,24.02
10-12-2010 23:23,c,40.02,524.68,0,0,0.58,0,6.27,1.6,288.07,0,0,0.27,0.13,0,0,0.47,194.35,0,0,6,22.3,25.52
10-12-2010 23:24,c,30.63,501.73,0,0,0.15,0,15.32,1.6,277.22,0,0,0.17,0.08,0,0,0.3,185.73,0,0,6.12,28.98,24.05
10-12-2010 23:25,c,49,527.82,0,0,7.42,0,13.15,1.6,261.78,0,0,0.23,0.12,0,0,0.5,192.72,0,0,5.98,26.08,19.43
10-12-2010 23:26,c,30.57,473.6,0,0,0.22,0,9.12,1.6,255.95,0,0,0.13,0.07,0,0,0.3,183.97,0,0,5.97,23.62,20.75
10-12-2010 23:27,c,41.45,526.95,0,0,0.58,0,13.43,1.6,283.5,0,0,0.13,0.07,0,0,1.78,193.65,0,0,6.22,29.87,27.07
10-12-2010 23:28,c,38.1,535.6,0,0,0.18,0,6.17,1.6,289.95,0,0,0.27,0.13,0,0,0.67,202.77,0,0,6,22.07,31.83
10-12-2010 23:29,c,34.03,561.47,0,0,0.58,0,27.92,1.6,308,0,0,0.2,0.1,0,0,1.32,203.02,0,0,6.13,38.77,25.65
10-12-2010 23:30,c,48.13,508.3,0,0,7.02,0,15.47,1.6,241.1,0,0,0.13,0.07,0,0,1.68,191.82,0,0,6,29.42,24.45
10-12-2010 23:31,c,35.37,521.97,0,0,0.58,0,17.67,1.6,268.13,0,0,1.03,0.5,0,0,1.85,210.88,0,0,6.1,30.7,24.15
10-12-2010 23:32,c,37.9,464.73,0,0,0.15,0,15.07,1.6,224.15,0,0,0.6,0.3,0,0,0.33,194.1,0,0,6,27.87,20.22
10-12-2010 23:33,c,39.82,472.68,0.25,0,0.58,0,16.02,1.6,241.3,0,0,0.13,0.07,0,0,0.33,183.38,0,0,6.05,28.15,19.72
10-12-2010 23:34,c,30.23,443.1,0,0,0.15,0,5.82,1.6,230.15,0,0,0.13,0.07,0,0,0.27,182.23,0,0,5.98,20.93,18.45
10-12-2010 23:35,c,50.18,518.82,0.02,0,7.42,0,25.15,1.6,233.05,0,0,0.13,0.07,0,0,1.47,202.57,0,0,6.07,35.98,22.87
10-12-2010 23:36,c,30.92,452.95,0,0,0.22,0,18.17,1.6,228.38,0,0,0.33,0.17,0,0,0.33,184.92,0,0,6.05,29.37,18.88
10-12-2010 23:37,c,39.82,493.17,0,0,0.58,0,12.05,1.6,257.3,0,0,0.2,0.1,0,0,0.33,189.87,0,0,6,25.82,30.8
10-12-2010 23:38,c,37.85,475.28,0,0,0.15,0,8.18,1.6,248.65,0,0,0.13,0.07,0,0,0.7,183.1,0,0,6.07,24.67,46.47
10-12-2010 23:39,c,33.48,458.6,0.02,0,0.58,0,4.07,1.6,234.63,0,0,0.27,0.13,0,0,0.78,192.53,0,0,6,20.17,23.35
10-12-2010 23:40,c,47.13,569.98,0,0,7.02,0,14.58,1.6,291.7,0,0,0.33,0.17,0,0,0.37,202.75,0,0,6.1,29.55,28.4
10-12-2010 23:41,c,33.67,533.1,0,0,0.58,0,11.87,1.6,278.93,0,0,0.75,0.37,0,0,0.4,211.78,0,0,6.1,28.7,25.38
10-12-2010 23:42,c,38.02,557.85,0,0,0.15,0,13.2,1.6,311.78,0,0,0.68,0.33,0,0,0.3,198.97,0,0,6.12,28.35,26.83
10-12-2010 23:43,c,33.67,571.58,0,0,0.58,0,19.15,1.6,335.03,0,0,0.9,0.45,0,0,0.33,195.03,0,0,6,30.02,30.4
10-12-2010 23:44,c,38.7,545.1,0,0,0.15,0,17.88,1.6,297.18,0,0,1.4,0.68,0,0,0.43,199.12,0,0,5.95,29.52,26.1
10-12-2010 23:45,c,49.88,579.45,0,0,7.45,0,21.02,1.6,305.03,0,0,0.6,0.3,0,0,0.47,193.25,0,0,6.12,33.63,28.53
10-12-2010 23:46,c,31.1,451.58,0,0,0.22,0,11.77,1.6,225.58,0,0,0.53,0.27,0,0,0.35,187.73,0,0,6.07,27.3,17.55
10-12-2010 23:47,c,41.15,447.72,0,0,0.6,0,10.13,1.6,221.2,0,0,0.13,0.07,0,0,1.48,182.72,0,0,6,23.75,19.23
10-12-2010 23:48,c,33.4,545.1,0,0,0.15,0,22.67,1.6,285.3,0,0,0.67,0.33,0,0,2.47,212.67,0,0,6.17,36.85,23.67
