sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
11-12-2010 2:56,b,2273.37,416.72,0.48,0,0.58,0,0.1,1.4,120.03,0,0,0,0,0,0,2.78,181.68,0,0,30.03,90.42,50.88
11-12-2010 2:57,b,2656.37,337.48,0.03,0,0.15,0,0,1.4,75.03,0,0,0,0,0,0,3.32,161.32,0,0,30.07,90.18,51.87
11-12-2010 2:58,b,2639.2,350.47,0,0,0.58,0,0,1.4,77.17,0,0,0,0,0,0,3.23,160.78,0,0,29.97,89.98,53.27
11-12-2010 2:59,b,2604.88,386.12,0,0,6.1,0,0,1.4,94.77,0,0,0,0,0,0,3.47,166.55,0,0,30.07,90.2,53.72
11-12-2010 3:00,b,4005.13,402.12,0.15,0,0.62,0,0,1.4,103.17,0,0,0,0,0,0,0.33,185.2,0,0,30.05,90.2,64.53
11-12-2010 3:01,b,2881.6,344.3,0.08,0,0.88,0,0,1.4,74.87,0.83,0.45,0,0,0,0,9.83,158.22,0,0,29.97,89.93,61.2
11-12-2010 3:02,b,3415.55,358.4,0,0,0.58,0,0,1.4,79.5,0.53,0.83,0,0,0,0,2.6,176.83,0,0,30.07,90.23,58.9
11-12-2010 3:03,b,3420.68,367.7,0,0,0.53,0,0,1.4,94.8,0,0.02,0,0,0,0,0.28,160.97,0,0,30.02,90.05,59.77
11-12-2010 3:04,b,3347.5,359,0.02,0,6.08,0,0,1.4,68.43,0,0,0,0,0,0,0.3,166.77,0,0,30.02,90.13,54.82
11-12-2010 3:05,b,3340.13,378.75,0.18,0,0.73,0,0,1.4,101,0,0,0,0,0,0,0.3,164,0,0,30.03,90.12,62.12
11-12-2010 3:06,b,3205.13,389.85,0,0,0.13,0,0,1.4,103.17,0,0,0,0,0,0,0.27,174.6,0,0,30.07,90.22,60.18
11-12-2010 3:07,b,3368.08,400.17,0,0,0.75,0,0,1.4,124.67,0,0,0,0,0,0,0.57,171.72,0,0,29.97,89.95,57.58
11-12-2010 3:08,b,3429.72,393.93,0,0,0.13,0,0,1.4,118.97,0,0,0,0,0,0,0.3,164.2,0,0,30.07,90.23,59.72
11-12-2010 3:09,b,3429.25,370.28,0,0,2.72,0,0,1.4,100.37,0,0,0,0,0,0,0.27,159.48,0,0,30.05,90.17,59.65
11-12-2010 3:10,b,3426.3,383.05,0,0,4.1,0,0.1,1.4,96.77,0,0,0,0,0,0,0.27,159.67,0,0,29.97,90.23,60.6
11-12-2010 3:11,b,3430.5,368.82,0,0,0.7,0,0,1.4,91.43,0,0,0,0,0,0,0.4,164.3,0,0,30.05,90.17,58.9
11-12-2010 3:12,b,2730.43,347.92,5.2,0,0.17,0,0,1.4,88.43,0,0,0,0,0,0,0.35,159.47,0,0,30.03,90.12,59.53
11-12-2010 3:13,b,172.08,412.43,76.2,13.2,4.87,20.93,13.92,1.4,93,0,0,0,0,0,0,0.27,160.43,0,0,30.38,104.1,64.97
11-12-2010 3:14,b,139.98,371.32,0,0,0.1,0,2.35,1.4,104.5,0,0,0,0,0,0,0.3,163.28,0,0,30.03,92.85,62.15
11-12-2010 3:15,b,114.3,436.85,5.97,0.2,6.73,0.22,6.58,1.4,114.5,0,0,0,0,0,0,0.3,173.67,0,0,30.23,99.12,38.05
11-12-2010 3:16,b,58.47,339.92,0.02,0,0.15,0,1.2,1.4,73.8,0,0,0,0,0,0,0.3,153.93,0,0,29.97,91.58,11.18
11-12-2010 3:17,b,56.57,352.57,0,0,0.57,0,5.28,1.4,75.37,0,0,0,0,0,0,0.37,168.45,0,0,30.15,97.33,7.83
11-12-2010 3:18,b,57.97,349.87,0,0,0.1,0,0,1.4,81.5,0,0,0,0,0,0,0.27,157.87,0,0,30.05,90.17,8.45
11-12-2010 3:19,b,56.72,348.15,0.02,0,0.6,0,0,1.4,77.33,0,0,0,0,0,0,0.27,168.55,0,0,29.97,89.97,10.92
11-12-2010 3:20,b,66.47,391,0.02,0,6.08,0,4.48,1.4,91.87,0,0,0,0,0,0,0.27,158.1,0,0,30.08,96.73,14.35
11-12-2010 3:21,b,60.82,375.37,0,0,0.6,0,2.55,1.4,84.27,0,0,0,0,0,0,0.27,173.88,0,0,30.03,95.15,11.6
11-12-2010 3:22,b,54.57,353.95,0,0,0.2,0,0.45,1.4,85.87,0,0,0,0,0,0,0.33,166.27,0,0,30.02,91.03,10.4
11-12-2010 3:23,b,60.75,353.53,0,0,0.6,0,0,1.4,77.3,0,0,0,0,0,0,0.33,163.92,0,0,30,90,11.95
11-12-2010 3:24,b,54.47,318.72,0,0,0.13,0,0,1.4,62.83,0,0,0,0,0,0,0.27,155.78,0,0,30.1,90.33,9.4
11-12-2010 3:25,b,69.42,369.22,0,0,6.57,0,0,1.4,74.6,0,0,0,0,0,0,0.3,158.6,0,0,29.97,89.95,11.78
11-12-2010 3:26,b,58.15,344.7,0,0,0.13,0,0,1.4,74.27,0,0,0,0,0,0,0.33,158.58,0,0,30.07,90.23,8.73
11-12-2010 3:27,b,56.73,361.32,0,0,0.57,0,0.1,1.4,96,0,0,0,0,0,0,0.37,163.87,0,0,30.05,90.43,10.25
11-12-2010 3:28,b,58.27,357.88,0,0,0.13,0,0,1.4,82.57,0,0,0,0,0,0,0.27,164.85,0,0,29.97,89.97,12.38
11-12-2010 3:29,b,57.25,345.93,0,0,0.62,0,0,1.4,81.47,0,0,0,0,0,0,0.33,161,0,0,30.43,90.93,9.88
11-12-2010 3:30,b,66.43,369.93,0,0,6.08,0,0,1.4,74.97,0,0,0,0,0,0,0.27,159.92,0,0,30.03,90.12,12.25
11-12-2010 3:31,b,60.8,378.22,0.58,0,0.6,0,7.68,1.4,86.63,0,0,0,0,0,0,0.3,169.72,0,0,30.12,99.87,13.23
11-12-2010 3:32,b,54.53,366.18,0,0,0.2,0,0.1,1.4,101.47,0,0,0,0,0,0,0.27,164.52,0,0,30,90.3,10.67
11-12-2010 3:33,b,60.87,360.83,0,0,0.6,0,5.1,1.4,83.2,0,0,0,0,0,0,0.27,159.73,0,0,30.2,96.13,11.75
11-12-2010 3:34,b,54.52,363.2,0,0,0.13,0,2.38,1.4,97.37,0,0,0,0,0,0,0.33,161.98,0,0,30.03,92.62,10.8
11-12-2010 3:35,b,68.95,417.28,0,0,6.55,0,5.13,1.4,115.03,0,0,0,0,0,0,0.27,159.48,0,0,30.17,96.8,14.77
11-12-2010 3:36,b,58.77,334.98,0,0,0.13,0,0.63,1.4,64.9,0,0,0,0,0,0,0.3,158.37,0,0,30.05,91,10.77
11-12-2010 3:37,b,56.9,351.83,0,0,0.6,0,5.57,1.4,78.8,0,0,0,0,0,0,0.4,163.35,0,0,30,98.32,10.23
11-12-2010 3:38,b,58.85,336.97,0.08,0,0.17,0,0,1.4,67.17,0,0,0,0,0,0,0.27,157.7,0,0,30.58,91.57,10.1
11-12-2010 3:39,b,56.83,344.82,0.03,0,0.6,0,0,1.4,76.03,0,0,0,0,0,0,0.3,165.98,0,0,30.03,90.12,10
11-12-2010 3:40,b,66.43,364.03,0,0,6.08,0,0.18,1.4,71.87,0,0,0,0,0,0,0.3,157.22,0,0,30.02,90.27,11.88
11-12-2010 3:41,b,60.92,368.55,0,0,0.62,0,2.75,1.4,84.2,0,0,0,0,0,0,0.5,168.7,0,0,30,92.97,12.85
11-12-2010 3:42,b,54.3,357.27,0,0,0.17,0,1.18,1.4,76.5,0,0,0,0,0,0,0.37,175.55,0,0,30.1,93,9.5
11-12-2010 3:43,b,60.37,377.2,0,0,0.57,0,4.85,1.4,95.1,0,0,0,0,0,0,0.3,162.32,0,0,29.97,97.32,11.57
11-12-2010 3:44,b,511.22,874.42,713.38,207.15,113.95,453.52,6.63,1.4,97.67,0,0,0,0,0,0,0.32,161.52,0,0,30.17,100.78,41.83
11-12-2010 3:45,b,1995.92,838.62,1245.28,373.13,100.77,835.1,4.78,1.4,92.9,0,0,0,0,0,0,0.3,162.52,0,0,30.05,98.33,49.8
11-12-2010 3:46,b,2098.88,985,1256.98,364.63,105.03,815.45,3.33,1.4,89.53,0,0,0,0,0,0,0.3,161,0,0,29.97,94.27,59.02
11-12-2010 3:47,b,2512.48,824.67,0.22,0,4.08,0,2.37,1.4,104.8,0,0,0,0,0,0,0.43,160.65,0,0,30.05,95.15,81.73
11-12-2010 3:48,b,864.2,521.57,7.4,0.87,7.23,1.22,17.55,1.4,95.33,0,0,0,0,0,0,0.42,172.65,0,0,30.48,107.32,66.15
11-12-2010 3:49,b,552.47,385.4,0,0,0.7,0,0,1.4,78.2,0,0,0,0,0,0,0.43,193.42,0,0,30.02,90.1,59.8
11-12-2010 3:50,b,573.77,411.83,0,0,6.05,0,7.43,1.4,102.33,0,0,0,0,0,0,0.3,157.13,0,0,30.13,97.77,61.28
11-12-2010 3:51,b,552.08,1419.07,129.23,22.08,251.73,33.37,6.25,1.4,130.7,0,0,0,0,0,0,0.33,156.82,0,0,30.27,99.77,42.87
11-12-2010 3:52,b,472.87,1196.42,102.98,16.48,190.22,19.03,0.72,1.4,108.93,0,0,0,0,0,0,0.42,157.13,0,0,29.97,91.25,33.82
11-12-2010 3:53,b,61.23,380.77,0,0,0.6,0,0,1.4,111.13,0,0,0,0,0,0,0.3,157.57,0,0,30.07,90.23,12.65
11-12-2010 3:54,b,54.13,333.03,0,0,0.1,0,0,1.4,72.87,0,0,0,0,0,0,0.38,160.22,0,0,30.03,90.13,7.13
11-12-2010 3:55,b,73.75,391.68,0,0,6.55,0,0,1.4,87.97,0,0,0,0,0,0,0.27,168.12,0,0,29.98,90,13.1
11-12-2010 3:56,b,58.42,369.22,0.57,0,0.13,0,0,1.4,98.33,0,0,0,0,0,0,0.32,160.23,0,0,30.05,90.17,11.83
11-12-2010 3:57,b,56.78,349.8,0,0,0.6,0,0,1.4,87.07,0,0,0,0,0,0,0.45,161.23,0,0,30.03,90.12,7.92
11-12-2010 3:58,b,58.15,346.68,0,0,0.1,0,0,1.4,80.7,0,0,0,0,0,0,0.32,155.5,0,0,30.02,90.1,10.42
11-12-2010 3:59,b,56.77,328.88,0,0,0.6,0,0,1.4,71.97,0,0,0,0,0,0,0.27,155.75,0,0,30,90.03,9.1
11-12-2010 4:00,b,66.62,363.67,0.02,0,6.08,0,0,1.4,72.67,0,0,0,0,0,0,0.38,156.2,0,0,30.1,90.3,11.68
11-12-2010 4:01,b,69.3,337.78,0.02,0,1.43,0,0.1,1.4,75.7,0.85,0.47,0,0,0,0,11.93,160.27,0,0,29.97,90.25,10.67
11-12-2010 4:02,b,59.05,363.55,0,0,0.25,0,0,1.4,87.97,0.53,0.83,0,0,0,0,0.67,164.02,0,0,30.07,90.2,8.97
11-12-2010 4:03,b,56.45,321.42,0,0,0.57,0,0,1.4,64.8,0,0,0,0,0,0,0.27,155.5,0,0,30.02,90.08,6.03
11-12-2010 4:04,b,54.52,337.25,0.02,0,0.13,0,0,1.4,81.03,0,0,0,0,0,0,0.33,156.28,0,0,30,90.05,9.63
11-12-2010 4:05,b,64.95,369.47,0,0,6.55,0,0,1.4,89.07,0,0,0,0,0,0,0.27,155.03,0,0,30.08,90.3,10.4
11-12-2010 4:06,b,54.45,342.85,0.18,0,0.13,0,0,1.4,85.97,0,0,0,0,0,0,0.27,157.03,0,0,30,89.98,10.1
11-12-2010 4:07,b,56.58,370.68,0,0,0.58,0,0,1.4,112.33,0,0,0,0,0,0,0.52,157.2,0,0,30,90.1,8.05
11-12-2010 4:08,b,53.98,377.22,0,0,0.1,0,0,1.4,112.27,0,0,0,0,0,0,0.27,165.17,0,0,30.02,90.03,7.78
11-12-2010 4:09,b,56.87,349.9,0,0,0.6,0,0,1.4,84.63,0,0,0,0,0,0,0.27,163.73,0,0,30.1,90.33,10.07
11-12-2010 4:10,b,62.42,342.42,0,0,6.08,0,0,1.4,65.2,0,0,0,0,0,0,0.3,153.92,0,0,29.93,89.85,9.28
11-12-2010 4:11,b,56.65,327.18,0,0,0.57,0,0,1.4,71.93,0,0,0,0,0,0,0.4,153.93,0,0,30.1,90.33,6.15
11-12-2010 4:12,b,54.58,376.15,0,0,0.17,0,13.92,1.4,104.93,0,0,0,0,0,0,0.38,157.42,0,0,30.38,104.02,8.2
11-12-2010 4:13,b,56.4,357.27,0,0,0.57,0,0.2,1.4,91.97,0,0,0,0,0,0,0.3,163.53,0,0,30.02,90.48,8.3
11-12-2010 4:14,b,54.53,370.15,0,0,0.13,0,5.15,1.4,106.07,0,0,0,0,0,0,0.32,156.77,0,0,30.12,97.72,12.5
11-12-2010 4:15,b,65.05,370.92,0,0,6.55,0,5.95,1.4,83.87,0,0,0,0,0,0,0.3,154.8,0,0,30.17,97.2,9.85
11-12-2010 4:16,b,54.4,331.02,0,0,0.13,0,0,1.4,76,0,0,0,0,0,0,0.27,155.25,0,0,30,90.07,9.32
11-12-2010 4:17,b,56.95,337.37,0,0,0.6,0,4.45,1.4,68,0,0,0,0,0,0,0.42,161.38,0,0,30.08,96.43,9.78
11-12-2010 4:18,b,58.43,347.52,0,0,0.13,0,0,1.4,77.33,0,0,0,0,0,0,0.27,159.57,0,0,30.08,90.27,10.75
11-12-2010 4:19,b,56.43,341.18,0,0,0.57,0,6.42,1.4,73.27,0,0,0,0,0,0,0.28,159.12,0,0,30.08,97.72,6.8
11-12-2010 4:20,b,62.18,370.55,0,0,6.05,0,3.57,1.4,86.67,0,0,0,0,0,0,0.27,154.92,0,0,30.1,95.7,8.83
11-12-2010 4:21,b,56.4,374.33,0,0,0.57,0,2.5,1.4,106.17,0,0,0,0,0,0,0.27,161.52,0,0,30,94.78,9.53
11-12-2010 4:22,b,54.57,351.07,0,0,0.2,0,3.45,1.4,85.73,0,0,0,0,0,0,0.3,159.97,0,0,30.05,94.98,11.78
11-12-2010 4:23,b,56.78,344.53,0,0,0.58,0,2.12,1.4,80.67,0,0,0,0,0,0,0.3,158.4,0,0,30.4,93.75,7.02
11-12-2010 4:24,b,54.5,343.52,0.02,0,0.13,0,0,1.4,77.27,0,0,0,0,0,0,0.33,163.73,0,0,30.03,90.1,9.48
11-12-2010 4:25,b,65.18,364.58,0,0,6.57,0,0.1,1.4,76.07,0,0,0,0,0,0,0.3,162.43,0,0,30,90.37,9.97
11-12-2010 4:26,b,54.38,354.03,0.02,0,0.13,0,0.2,1.4,90.73,0,0,0,0,0,0,0.3,161.62,0,0,30.02,90.57,10.03
11-12-2010 4:27,b,56.83,332.4,0,0,0.58,0,0,1.4,64.63,0,0,0,0,0,0,0.33,164.3,0,0,30.08,90.3,6.17
11-12-2010 4:28,b,53.93,356.12,0,0,0.1,0,0,1.4,98.6,0,0,0,0,0,0,0.27,158.07,0,0,29.95,89.88,7.02
11-12-2010 4:29,b,56.87,340.57,0,0,0.6,0,0.1,1.4,78.97,0,0,0,0,0,0,0.28,158.68,0,0,30.1,90.6,9.23
11-12-2010 4:30,b,62.83,379.27,0,0,6.1,0,0.27,1.4,91.77,0,0,0,0,0,0,0.37,163.1,0,0,30.27,90.58,11.02
11-12-2010 4:31,b,56.8,342.33,0,0,0.6,0,0,1.4,74.13,0,0,0,0,0,0,0.27,163.93,0,0,30.02,90.12,9.73
11-12-2010 4:32,b,54.13,340.3,0,0,0.17,0,0,1.4,77.83,0,0,0,0,0,0,0.28,162.15,0,0,30.05,90.15,6.62
11-12-2010 4:33,b,56.78,322.35,0,0,0.6,0,0,1.4,65.77,0,0,0,0,0,0,0.27,155.32,0,0,30.03,90.13,8.68
11-12-2010 4:34,b,54.6,368.65,0,0,0.13,0,0.33,1.4,88.2,0,0,0,0,0,0,0.33,175.65,0,0,30.53,90.67,7.3
11-12-2010 4:35,b,64.87,379.1,0,0,6.55,0,0.1,1.4,85.5,0,0,0,0,0,0,0.3,166.88,0,0,30.02,90.33,11.48
11-12-2010 4:36,b,58.22,365.83,0,0,0.1,0,5.63,1.4,86.53,0,0,0,0,0,0,0.32,160.78,0,0,30.2,97.98,9.45
11-12-2010 4:37,b,56.73,355.02,0,0,0.6,0,0.18,1.4,89.63,0,0,0,0,0,0,0.3,163.28,0,0,29.93,90.05,11.07
11-12-2010 4:38,b,54.15,367.63,0,0,0.1,0,3.48,1.4,99.43,0,0,0,0,0,0,0.3,163.45,0,0,30.1,95,8.3
11-12-2010 4:39,b,60.68,376.63,0,0,0.6,0,3.07,1.4,95.1,0,0,0,0,0,0,0.33,163.42,0,0,29.97,95.97,13.93
11-12-2010 4:40,b,62.72,378,0,0,6.08,0,9.78,1.4,82.3,0,0,0,0,0,0,0.4,159.88,0,0,30.12,102.38,11.33
11-12-2010 4:41,b,56.8,335.68,0,0,0.6,0,0,1.4,76.33,0,0,0,0,0,0,0.27,158.12,0,0,30.05,90.18,9.58
11-12-2010 4:42,b,54.23,342.23,0,0,0.17,0,1.3,1.4,81.63,0,0,0,0,0,0,0.4,158.87,0,0,30.03,91.9,7.2
11-12-2010 4:43,b,60.43,364.05,0,0,0.57,0,4.77,1.4,85.8,0,0,0,0,0,0,0.4,160.18,0,0,30.02,96.42,9.42
11-12-2010 4:44,b,54.62,376.9,0,0,0.13,0,2.88,1.4,94.53,0,0,0,0,0,0,0.48,174.63,0,0,30.03,97,12.1
11-12-2010 4:45,b,65.62,368.5,0,0,6.55,0,15.9,1.4,65.67,0,0,0,0,0,0,0.47,162.1,0,0,30.53,105.88,10.08
11-12-2010 4:46,b,58.9,388.72,0,0,0.13,0,27.88,1.4,90.67,0,0,0,0,0,0,0.53,163.77,0,0,30.35,113.87,13.18
11-12-2010 4:47,b,57.18,395.58,0,0,0.6,0,9.8,1.4,116.07,0,0,0,0,0,0,0.4,163.98,0,0,30.27,104.53,13.28
11-12-2010 4:48,b,58.58,417.22,0,0,0.13,0,7.3,1.4,130.03,0,0,0,0,0,0,0.42,166.85,0,0,30.08,99.82,14.42
11-12-2010 4:49,b,56.42,358.27,0,0,0.57,0,1.25,1.4,93.87,0,0,0,0,0,0,0.27,160.98,0,0,30.08,92.17,7.28
11-12-2010 4:50,b,67.4,414.02,0.02,0,6.13,0,0.5,1.4,102.37,0,0,0,0,0,0,0.35,172.58,0,0,30.85,91.05,12.4
11-12-2010 4:51,b,56.55,360.78,0,0,0.57,0,0,1.4,77.43,0,0,0,0,0,0,0.37,181.53,0,0,30.03,90.13,7.28
11-12-2010 4:52,b,58.45,351.3,0,0,0.2,0,0,1.4,81.27,0,0,0,0,0,0,0.33,159.28,0,0,29.98,90.03,11.12
11-12-2010 4:53,b,56.45,359.45,0,0,0.57,0,0,1.4,86.07,0,0,0,0,0,0,0.33,167.85,0,0,30.03,90.1,6.95
11-12-2010 4:54,b,58.45,338.98,0,0,0.13,0,0,1.4,71.23,0,0,0,0,0,0,0.33,157.15,0,0,30.08,90.27,10.9
11-12-2010 4:55,b,64.4,336.43,0,0,6.52,0,0,1.4,58.07,0,0,0,0,0,0,0.27,153.68,0,0,29.95,89.92,5.87
11-12-2010 4:56,b,58.3,330.75,0.48,0,0.13,0,0,1.4,63.13,0,0,0,0,0,0,0.27,156.7,0,0,30.1,90.3,10.02
11-12-2010 4:57,b,56.57,315.87,0,0,0.57,0,0,1.4,58.67,0,0,0,0,0,0,0.43,156.23,0,0,29.97,89.93,6.02
11-12-2010 4:58,b,58.35,324.38,0,0,0.13,0,0,1.4,58.3,0,0,0,0,0,0,0.27,155.47,0,0,30.05,90.2,10.27
11-12-2010 4:59,b,56.83,317.05,0,0,0.6,0,0,1.4,60.73,0,0,0,0,0,0,0.27,155.07,0,0,30.05,90.18,8.48
11-12-2010 5:00,b,66.48,346.68,0,0,6.08,0,0,1.4,56.07,0,0,0,0,0,0,0.35,156.35,0,0,30.03,90.1,9.4
11-12-2010 5:01,b,295.78,431.17,123.27,16.3,8.72,31.13,0,1.43,86.35,0.72,0.45,0,0,0,0,210.28,208.18,0,0,30.58,91.68,33.65
11-12-2010 5:02,b,64.07,395.35,13.62,2.22,0.87,4.73,6.98,1.47,96.47,0.48,0.85,0,0,0,0,2.88,178.37,0,0,30.27,96.92,15.52
11-12-2010 5:03,b,57.2,363.83,0.05,0.03,0.6,0.13,6.03,1.4,79.03,0,0,0,0,0,0,0.37,175.75,0,0,30.22,96.43,11.13
11-12-2010 5:04,b,58.28,363.13,0.02,0,0.13,0,1.18,1.4,97.5,0,0,0,0,0,0,0.33,152.8,0,0,29.95,92.48,10.88
11-12-2010 5:05,b,65.52,434.45,0.03,0.03,6.55,0.1,0.05,1.4,134.1,0,0,0,0,0,0,0.7,172.02,0,0,30.1,90.57,12.75
11-12-2010 5:06,b,58.62,427.62,0.18,0.03,0.13,0.1,0,1.4,132.1,0,0,0,0,0,0,0.53,180.2,0,0,29.97,89.9,13.47
11-12-2010 5:07,b,57.02,426.37,0.07,0.05,0.62,0.2,0.1,1.4,139.13,0,0,0,0,0,0,0.47,179.5,0,0,30.05,90.5,12
11-12-2010 5:08,b,58.35,394.12,0,0,0.13,0,0,1.4,101.3,0,0,0,0,0,0,0.27,179.88,0,0,30.05,90.15,13.73
11-12-2010 5:09,b,56.95,366.98,0,0,0.6,0,7,1.4,99.83,0,0,0,0,0,0,0.27,158.62,0,0,30.2,97.28,10.68
11-12-2010 5:10,b,65.98,385.22,0,0,6.05,0,1.63,1.4,91.5,0,0,0,0,0,0,0.28,158.02,0,0,29.98,91.77,9.52
11-12-2010 5:11,b,56.63,373.68,0,0,0.57,0,3.38,1.4,109.4,0,0,0,0,0,0,0.37,158.52,0,0,30.13,94.6,8.65
11-12-2010 5:12,b,58.88,415.1,0,0,0.2,0,14.58,1.4,133.03,0,0,0,0,0,0,0.33,157.45,0,0,30.42,104.13,13.42
11-12-2010 5:13,b,60.4,353.27,0,0,0.6,0,0.2,1.4,89.97,0,0,0,0,0,0,0.32,155.82,0,0,29.95,90.28,10.77
11-12-2010 5:14,b,54.9,395.15,0,0,0.13,0,4.72,1.4,107.63,0,0,0,0,0,0,0.37,175.4,0,0,30.15,96.7,13.77
11-12-2010 5:15,b,68.77,386.9,0,0,6.55,0,4.58,1.4,90.47,0,0,0,0,0,0,0.27,155.52,0,0,30.08,95.33,11.9
11-12-2010 5:16,b,54.2,338.62,0,0,0.1,0,0.63,1.4,78.97,0,0,0,0,0,0,0.35,158.77,0,0,30.05,91.3,7.38
11-12-2010 5:17,b,60.5,367.65,0,0,0.57,0,5.23,1.4,91.47,0,0,0,0,0,0,0.33,157.25,0,0,30.12,97.22,9.32
11-12-2010 5:18,b,54,350.6,0,0,0.1,0,3.98,1.4,86.4,0,0,0,0,0,0,0.27,159.23,0,0,30.07,95.37,7.27
11-12-2010 5:19,b,60.4,396.83,0,0,0.57,0,10.13,1.4,106.77,0,0,0,0,0,0,0.37,163.82,0,0,30.02,104.58,11.45
11-12-2010 5:20,b,62.42,402.57,0,0,6.05,0,6.05,1.4,105.93,0,0,0,0,0,0,0.5,163.4,0,0,30.1,99.82,9.07
11-12-2010 5:21,b,61.07,411.52,0,0,0.6,0,5.75,1.4,128.83,0,0,0,0,0,0,0.53,160.47,0,0,30.08,100.43,14.95
11-12-2010 5:22,b,54.07,386.67,0,0,0.17,0,4.63,1.4,119.43,0,0,0,0,0,0,0.3,159.72,0,0,29.95,97.52,9.65
11-12-2010 5:23,b,60.4,398.5,0,0,0.57,0,0.92,1.4,124.03,0,0,0,0,0,0,0.3,159.9,0,0,30.08,92.7,10.1
11-12-2010 5:24,b,54.42,363.42,0,0,0.13,0,0,1.4,106.83,0,0,0,0,0,0,0.3,156.85,0,0,29.98,89.97,10.3
11-12-2010 5:25,b,68.7,405.75,0,0,6.53,0,0,1.4,110.1,0,0,0,0,0,0,0.28,159.58,0,0,30.05,90.2,9.75
11-12-2010 5:26,b,54.48,402.83,0.03,0.02,0.13,0.07,0,1.4,143.9,0,0,0,0,0,0,0.3,159,0,0,30.05,90.18,11.52
11-12-2010 5:27,b,60.55,379.75,0.15,0.02,0.6,0.07,0,1.4,109.8,0,0,0,0,0,0,0.27,158.05,0,0,30.03,90.1,10.43
11-12-2010 5:28,b,54.22,381.13,0,0,0.1,0,0,1.4,112.07,0,0,0,0,0,0,0.47,168.88,0,0,29.92,89.83,10.3
11-12-2010 5:29,b,60.95,400.27,0,0,0.6,0,2,1.4,124.47,0,0,0,0,0,0,0.37,160.77,0,0,30.13,93.28,13.27
11-12-2010 5:30,b,62.57,394.07,0,0,6.08,0,0,1.4,112.4,0,0,0,0,0,0,0.3,157.67,0,0,30.08,90.3,11.63
11-12-2010 5:31,b,60.55,417.08,0.02,0,0.57,0,2.4,1.4,142.13,0,0,0,0,0,0,0.55,159.1,0,0,29.95,94.15,10.63
11-12-2010 5:32,b,54.63,360.65,0.02,0.02,0.2,0.07,0.47,1.4,102.3,0,0,0,0,0,0,0.33,157.37,0,0,30.08,91.2,10.37
11-12-2010 5:33,b,60.97,425.25,0,0,0.6,0,0,1.4,145,0,0,0,0,0,0,0.57,168.5,0,0,29.98,89.93,14.33
11-12-2010 5:34,b,54.22,409.25,0.02,0,0.1,0,0,1.4,126.4,0,0,0,0,0,0,0.47,179.92,0,0,30.05,90.23,11.25
11-12-2010 5:35,b,68.97,396.55,0,0,6.55,0,0,1.4,102.6,0,0,0,0,0,0,0.37,158.25,0,0,30.05,90.15,12.88
11-12-2010 5:36,b,54.08,363.05,0,0,0.1,0,0,1.4,101.7,0,0,0,0,0,0,0.27,161.47,0,0,30.03,90.13,7.82
11-12-2010 5:37,b,60.6,403.73,0,0,0.6,0,0,1.4,132.37,0,0,0,0,0,0,0.3,159.72,0,0,29.92,89.8,13.45
11-12-2010 5:38,b,54.55,370.33,0,0,0.13,0,0,1.4,107.2,0,0,0,0,0,0,0.33,163.1,0,0,30.1,90.33,10.18
11-12-2010 5:39,b,60.77,380.4,0,0,0.6,0,0,1.4,107.53,0,0,0,0,0,0,0.3,160.72,0,0,30.08,90.27,12.95
11-12-2010 5:40,b,62.32,410.78,0,0,6.05,0,0,1.4,129.5,0,0,0,0,0,0,0.5,157.8,0,0,29.95,89.92,9.17
11-12-2010 5:41,b,60.77,405.62,0.07,0,0.57,0,0,1.4,112.27,0,0,0,0,0,0,0.7,180.1,0,0,30.07,90.23,12.05
11-12-2010 5:42,b,55.4,387.93,0.02,0,0.23,0,0,1.4,127.77,0,0,0,0,0,0,0.92,158.73,0,0,30.47,91.32,9.2
11-12-2010 5:43,b,61.03,405.35,0,0,0.57,0,0,1.4,132.83,0,0,0,0,0,0,0.8,160.58,0,0,30.05,90.2,12.98
11-12-2010 5:44,b,58,405.12,0,0,0.1,0,0,1.4,125.5,0,0,0,0,0,0,0.43,172.03,0,0,30.05,90.18,11.23
11-12-2010 5:45,b,65,411.13,0,0,6.55,0,0.1,1.4,123.87,0,0,0,0,0,0,0.27,159.22,0,0,30.03,90.37,12.2
11-12-2010 5:46,b,58.23,407.52,0,0,0.1,0,0,1.4,136.83,0,0,0,0,0,0,0.7,160.6,0,0,29.92,89.83,10.63
11-12-2010 5:47,b,57.68,426.42,0.08,0.03,0.6,0.13,11.17,1.4,152.47,0,0,0,0,0,0,0.77,159.68,0,0,30.37,102.88,13.78
11-12-2010 5:48,b,58.57,443.73,0,0,0.1,0,2.72,1.4,168.33,0,0,0,0,0,0,0.85,161.52,0,0,30.08,93.6,12.55
11-12-2010 5:49,b,56.63,442.48,0,0,0.57,0,6.5,1.4,161.8,0,0,0,0,0,0,0.43,169.62,0,0,30.12,99.28,13.22
11-12-2010 5:50,b,62.63,399.85,0.03,0.03,6.08,0.13,0,1.4,111.8,0,0,0,0,0,0,0.32,164.35,0,0,30.07,90.23,12.27
