sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
10-12-2010 9:02,a,67.47,674.73,0.27,0,0.25,0,43.57,1.5,386.4,17.28,0.53,0,0,0,0,0.27,132.43,0,0,22.32,99.93,23.78
10-12-2010 9:03,a,85.12,739.7,29.95,4.53,1.65,8.6,27.57,1.5,434.45,20.83,0.43,0,0,0,0,0.42,138.68,4.13,9.13,22.4,88.85,26.93
10-12-2010 9:04,a,76.68,680.7,30.07,4.53,1.52,8.6,33.52,1.5,388.53,17.72,0.15,0,0,0,0,0.2,134.82,4.13,9.13,22.4,88.97,25.85
10-12-2010 9:05,a,76.45,752.8,0.62,0,0.35,0,34.03,1.5,445.55,21.23,0.15,0,0,0,0,0.13,144.57,0,0,22.33,91.15,31.17
10-12-2010 9:06,a,75.43,746.68,0.4,0,0.18,0,61.35,1.5,436.82,21.13,0.22,0,0,0,0,0.3,138.68,0,0,22.1,101.37,25.32
10-12-2010 9:07,a,76.07,678.3,15.6,2.27,1.02,4.3,23.78,1.5,391.3,21.1,0.17,0,0,0,0,0.33,134.37,2.07,4.57,22.32,83.73,23.03
10-12-2010 9:08,a,81.08,715.67,16.03,2.27,0.82,4.3,41.15,1.5,417.93,22.42,1.18,0,0,0,0,0.27,136.03,2.07,4.57,22.18,93.73,27.98
10-12-2010 9:09,a,68.07,689.38,0.03,0,0.45,0,50.7,1.5,404.92,17.72,0.05,0,0,0,0,0.13,131.15,0,0,22.17,104.75,24.08
10-12-2010 9:10,a,74.77,758.42,0,0,0.18,0,57.5,1.5,457.02,20.33,0.18,0,0,0,0,0.27,135.12,0,0,22.27,105.55,28.42
10-12-2010 9:11,a,90.05,756.2,0.78,0,0.53,0,47.42,1.5,452.97,39.42,1.33,0,0,0,0,0.23,142.12,0,0,22.13,101.47,30.52
10-12-2010 9:12,a,71.75,695.55,0,0,0.22,0,52.38,1.5,406.75,17.98,0.22,0,0,0,0,0.13,126.62,0,0,22.33,107.82,21.23
10-12-2010 9:13,a,71.4,671.98,0,0,0.32,0,40.5,1.5,389.83,17.03,0.08,0,0,0,0,0.2,128.43,0,0,22.2,93.82,21.28
10-12-2010 9:14,a,79.6,820.78,5.15,0,0.4,0,63.42,1.5,491.93,29.37,0.6,0,0,0,0,0.27,147.82,0,0,22.07,108.5,24.5
10-12-2010 9:15,a,72.08,774.12,0.28,0,0.32,0,57.2,1.5,468.55,17.43,0.12,0,0,0,0,0.13,139.38,0,0,22.22,104.15,28.82
10-12-2010 9:16,a,73.95,729.7,1.13,0,0.17,0,39.2,1.5,441.1,24.45,0.4,0,0,0,0,0.13,138.08,0,0,22.25,90.97,21.55
10-12-2010 9:17,a,84.73,792.5,22.72,3.4,1.33,6.45,47.65,1.5,470.53,23.3,0.27,0,0,0,0,0.33,138.47,3.12,6.88,22.13,102.27,30.5
10-12-2010 9:18,a,82.12,778.38,11.32,1.13,1.27,2.15,53.4,1.5,456.65,26.07,1.95,0,0,0,0,0.22,144.87,1.02,2.25,22.13,99.92,25.7
10-12-2010 9:19,a,72.87,681.3,0.35,0,0.45,0,36.88,1.5,399.32,22.47,0.1,0,0,0,0,0.23,133.07,0,0,22.13,91.02,21.97
10-12-2010 9:20,a,72.82,739.95,0.27,0,0.15,0,34.4,1.5,441.7,18.92,0.25,0,0,0,0,0.2,136.23,0,0,22.32,92.2,31.32
10-12-2010 9:21,a,76.18,755.68,15.17,2.27,0.95,4.3,36.12,1.5,466.33,21.93,0.47,0,0,0,0,0.2,134.8,2.07,4.57,22.22,92.13,24.6
10-12-2010 9:22,a,86.18,745.93,25.92,3.88,1.73,7.52,30.37,1.5,435.72,19.57,0.27,0,0,0,0,0.33,137.58,2.07,4.57,22.27,88.8,24.95
10-12-2010 9:23,a,71.63,671.25,15.3,2.27,0.98,4.3,43.68,1.5,387.57,16.78,0.17,0,0,0,0,0.13,131.6,2.07,4.57,22.27,97.73,23.5
10-12-2010 9:24,a,75.83,748.3,6.27,0.78,0.6,1.47,61.5,1.5,433.85,17.85,0.18,0,0,0,0,0.13,135.8,0,0,22.17,107.62,26.43
10-12-2010 9:25,a,66.38,677.38,0.87,0,0.32,0,55.7,1.5,392.6,12.2,0.12,0,0,0,0,0.22,125.5,0,0,22.13,106.72,23.97
10-12-2010 9:26,a,75.22,740.88,15.4,2.27,0.83,4.3,51,1.5,433.85,21.08,0.15,0,0,0,0,0.28,137.82,2.07,4.57,21.98,101.52,26.47
10-12-2010 9:27,a,73.17,632.6,15.25,2.27,1.05,4.3,61.87,1.5,344.28,14.13,0.22,0,0,0,0,0.27,123.83,2.07,4.57,21.98,106.25,22.82
10-12-2010 9:28,a,70.97,699.22,0,0,0.18,0,52,1.5,410.88,21.23,0.25,0,0,0,0,0.2,131.83,0,0,22.17,103.5,24.07
10-12-2010 9:29,a,185.45,947.08,117.9,17.7,11.28,27.95,45.72,1.5,450.38,24.58,0.13,0,0,0,0,0.13,141.28,0,0,22.22,94.18,31.18
10-12-2010 9:30,a,109.85,788.12,81.48,11.82,11.53,24.27,37.82,1.5,423.93,17.15,0.08,0,0,0,0,0.2,136.42,0,0,22.08,92.98,30.48
10-12-2010 9:31,a,74.97,705.3,5.27,0.28,0.4,0.52,36.03,1.5,409.27,19.63,0.32,0,0,0,0,0.13,135.78,0,0,22.2,91.4,27.4
10-12-2010 9:32,a,78.47,815.23,0.22,0,0.2,0,41.72,1.5,496.8,24.2,0.37,0,0,0,0,0.3,145.28,0,0,22.17,98.1,28.27
10-12-2010 9:33,a,78.23,745.48,15.03,2.27,1.17,4.3,41.33,1.5,444.15,21.85,0.23,0,0,0,0,0.13,137.67,2.1,4.58,22.22,96.43,25.02
10-12-2010 9:34,a,70.52,673.18,1.22,0,0.2,0,37.7,1.5,387.78,16.17,0.07,0,0,0,0,0.37,132.78,0,0,22.42,92.2,25.58
10-12-2010 9:35,a,81.68,687.87,1.03,0,6.35,0,27.28,1.5,389.98,21.85,0.18,0,0,0,0,0.2,133.33,0,0,22.15,84.32,21.78
10-12-2010 9:36,a,74.82,744.68,0.67,0,0.13,0,61.08,1.5,435.37,21.18,0.23,0,0,0,0,0.27,135.7,0,0,22.12,107.53,23.2
10-12-2010 9:37,a,73.45,689.57,1.22,0,0.63,0,42.58,1.5,401.53,17.32,0.15,0,0,0,0,0.2,132.07,0,0,22.23,93.77,21.53
10-12-2010 9:38,a,72.77,721.82,15.3,2.27,0.8,4.3,48.17,1.5,421,18.47,0.2,0,0,0,0,0.22,135.8,2.07,4.57,22.28,103.02,30.37
10-12-2010 9:39,a,79.45,687.78,0.72,0,0.73,0,34.27,1.5,398.85,22.75,0.17,0,0,0,0,0.13,134.35,0,0,22.35,92.12,29.52
10-12-2010 9:40,a,77.93,758.32,0.18,0,5.95,0,43.82,1.5,442.63,19.77,0.1,0,0,0,0,0.27,137.42,0,0,22.2,99.72,27.6
10-12-2010 9:41,a,83.12,870.87,0.5,0,0.57,0,54.57,1.5,531.02,26.85,0.17,0,0,0,0,0.2,149.58,0,0,22.17,102.92,33.75
10-12-2010 9:42,a,71.93,778.87,0.4,0,0.2,0,56.97,1.5,475,21.98,0.12,0,0,0,0,0.27,140.02,0,0,22.27,109.47,24.8
10-12-2010 9:43,a,76.32,784.92,0.68,0,0.57,0,41.27,1.5,476.57,20.22,0.23,0,0,0,0,0.2,140.62,0,0,22.2,95.22,32.8
10-12-2010 9:44,a,83.63,816.57,15.8,2.27,0.83,4.3,48.72,1.5,493.62,25.2,0.18,0,0,0,0,0.22,145.22,2.07,4.57,22.13,98.63,30.1
10-12-2010 9:45,a,85.47,792.05,14.83,2.27,7,4.3,48.65,1.5,462.53,20.55,0.27,0,0,0,0,0.27,138.28,2.07,4.57,22.1,102.5,25.08
10-12-2010 9:46,a,82.15,773.78,30.8,4.53,1.4,8.6,48.45,1.5,460.93,19.3,0.2,0,0,0,0,0.47,136.9,4.12,9.12,22.37,100.22,30.82
10-12-2010 9:47,a,68.88,706.45,0.03,0,0.65,0,34.05,1.5,435.4,16.93,0.32,0,0,0,0,0.37,132.97,0,0,22.27,88.45,26.7
10-12-2010 9:48,a,78.15,694.3,15.95,2.27,0.77,4.3,40.67,1.5,401.4,19.88,0.13,0,0,0,0,0.2,134.47,2.07,4.57,22.32,93.9,21.87
10-12-2010 9:49,a,82.55,754.73,15.47,2.27,1.33,4.3,32.82,1.5,436.4,25.58,0.05,0,0,0,0,0.4,146.05,2.07,4.57,22.43,89.17,30.43
10-12-2010 9:50,a,83.13,785.32,0.25,0,5.92,0,38.8,1.5,459.42,20.88,0.1,0,0,0,0,0.17,140.53,0,0,22.42,94.7,33.25
10-12-2010 9:51,a,71.23,698.37,0.48,0,0.57,0,27.37,1.5,428.9,15.38,0.47,0,0,0,0,0.17,130.35,0,0,22.3,86.4,24.5
10-12-2010 9:52,a,66.05,687.63,0.73,0,0.2,0,34,1.5,411.32,16.53,0.28,0,0,0,0,0.33,133.13,0,0,22.05,89.68,18.7
10-12-2010 9:53,a,72.52,655.22,0.15,0,0.57,0,43.52,1.5,354.95,16.65,0.13,0,0,0,0,0.13,133.22,0,0,22.27,100.42,19.57
10-12-2010 9:54,a,71.08,664.92,0.32,0,0.2,0,29.65,1.5,373.33,21.23,0.13,0,0,0,0,0.13,137.33,0,0,22.38,88.68,20.65
10-12-2010 9:55,a,77.75,696.17,0,0,6.37,0,57.73,1.5,382.17,13.57,0.22,0,0,0,0,0.2,126.75,0,0,22.22,107.93,24.1
10-12-2010 9:56,a,82.72,809.48,30.2,4.53,1.4,8.6,58.1,1.5,484.25,24.4,0.53,0,0,0,0,0.27,141.67,4.13,9.13,22.1,109.15,28.52
10-12-2010 9:57,a,75.15,724.78,0.03,0,0.65,0,57.15,1.5,410.97,19.4,0.1,0,0,0,0,0.13,136.72,0,0,22.08,104.2,26
10-12-2010 9:58,a,71.23,717.03,0.27,0,0.18,0,64.4,1.5,414.02,17.2,0.28,0,0,0,0,0.2,134.2,0,0,22.13,109.87,29.7
10-12-2010 9:59,a,71.27,760.7,0.48,0,0.7,0,68.82,1.5,455.78,19.02,0.07,0,0,0,0,0.27,140.67,0,0,22.08,107.07,22.37
10-12-2010 10:00,a,90.03,826.68,15.37,2.27,6.57,4.3,44.47,1.5,486.03,23.57,0.12,0,0,0,0,0.13,145.77,2.07,4.57,22.05,98.18,33.78
10-12-2010 10:01,a,79.88,750.82,0.17,0,1.28,0,42.8,1.5,448.2,20.62,1.35,0,0,0,0,6.93,140.05,0,0,22.2,95.65,28.48
10-12-2010 10:02,a,75.65,764.3,0.35,0,0.23,0,42.2,1.5,457,20.8,0.65,0,0,0,0,0.27,140.93,0,0,22.18,99.17,30.5
10-12-2010 10:03,a,72.72,714.5,0.13,0,0.6,0,36.6,1.5,426.32,17.3,0.38,0,0,0,0,0.42,134.15,0,0,22.17,93.32,28.33
10-12-2010 10:04,a,72.25,731.35,0.98,0,0.23,0,33.72,1.5,430.17,21.52,0.2,0,0,0,0,0.23,141.37,0,0,22.22,89.77,29.55
10-12-2010 10:05,a,82.75,732.3,0.02,0,6.38,0,43.83,1.5,417.67,18.45,0.13,0,0,0,0,0.15,132.12,0,0,22.23,97.68,29
10-12-2010 10:06,a,71.05,714.97,15.52,2.27,0.77,4.3,53.68,1.5,429.32,17.12,0.22,0,0,0,0,0.13,134.17,2.07,4.57,22.15,99.13,20.8
10-12-2010 10:07,a,70.57,688.37,0.3,0,0.63,0,41.33,1.5,405.87,14.78,0.12,0,0,0,0,0.2,129.98,0,0,22.17,95.87,22
10-12-2010 10:08,a,69.3,668.83,1.52,0,0.15,0,48.62,1.5,374.47,19.7,0.88,0,0,0,0,0.33,136.88,0,0,22.37,103.13,23.77
10-12-2010 10:09,a,76.8,712.1,15.03,2.27,1.38,4.3,35.4,1.5,417.5,15.75,0.27,0,0,0,0,0.13,133.2,2.07,4.57,22.07,92.05,27.15
10-12-2010 10:10,a,81.38,781.9,0.2,0,5.95,0,56.22,1.5,447.48,18.9,0.08,0,0,0,0,0.28,138.45,0,0,22.17,108.57,30.8
10-12-2010 10:11,a,73.7,742.57,0.12,0,0.57,0,53.02,1.5,443.68,21.55,0.38,0,0,0,0,0.33,135.4,0,0,22.33,107.97,22
10-12-2010 10:12,a,77.23,834.4,0.02,0,0.22,0,63.88,1.5,516.2,23.4,0.22,0,0,0,0,0.13,143.23,0,0,22.05,108,29.48
10-12-2010 10:13,a,73.2,713.1,15.35,2.27,1.27,4.3,48.08,1.5,427.18,16.93,0.22,0,0,0,0,0.22,129.05,2.07,4.57,22.1,101.43,24.6
10-12-2010 10:14,a,73.55,767.82,0.4,0,0.23,0,54.98,1.5,459.27,18.47,0.05,0,0,0,0,0.2,139.2,0,0,22.12,102.38,31.82
10-12-2010 10:15,a,76,706.93,0,0,6.38,0,38.02,1.5,404.87,16.43,0.18,0,0,0,0,0.13,132.87,0,0,22.17,93.6,23.62
10-12-2010 10:16,a,78.5,715.73,0.97,0,0.2,0,34.43,1.5,423.48,23.87,0.1,0,0,0,0,0.27,135.92,0,0,22.3,90.18,21.73
10-12-2010 10:17,a,79.77,746.73,14.83,2.27,1.27,4.3,51.82,1.5,441.88,19.25,0.25,0,0,0,0,0.3,134.07,2.07,4.57,22.13,102.68,25
10-12-2010 10:18,a,72.97,701.98,30.25,4.53,1.43,8.6,47.33,1.5,420.28,15.38,0.13,0,0,0,0,0.2,132.08,4.13,9.13,22.08,93.73,26.53
10-12-2010 10:19,a,90.52,745.13,60.03,9.07,3.23,17.2,37.27,1.5,445.35,16.28,0.07,0,0,0,0,0.47,133.13,8.28,18.27,22.22,92.32,29.77
10-12-2010 10:20,a,88.63,812.05,30.08,4.53,7.18,8.6,39.07,1.5,471.3,22.25,0.15,0,0,0,0,0.2,142.23,4.13,9.13,22.3,98.88,27.13
10-12-2010 10:21,a,79.93,736.72,0.22,0,0.6,0,26.63,1.5,440.78,22.97,1.13,0,0,0,0,0.13,138.55,0,0,22.33,83.85,27.3
10-12-2010 10:22,a,74.68,780.18,0.02,0,0.2,0,47.97,1.5,465.75,20.68,0.37,0,0,0,0,0.2,139.6,0,0,22.17,99.62,27.52
10-12-2010 10:23,a,64.93,665.25,0.27,0,0.57,0,44.9,1.5,391.22,14.13,0.23,0,0,0,0,0.13,130.58,0,0,22.23,101.05,20.23
10-12-2010 10:24,a,69.38,659.28,0,0,0.18,0,39.1,1.5,375.2,15.83,0.08,0,0,0,0,0.2,130.07,0,0,22.28,95.45,20.25
10-12-2010 10:25,a,77.95,716.2,9.32,0,6.92,0,55.7,1.5,409.55,17.72,1.38,0,0,0,0,0.13,130.3,0,0,22.15,101.3,26.58
10-12-2010 10:26,a,75.45,730.52,14.8,2.27,0.78,4.3,60.12,1.5,423.02,17.1,0.13,0,0,0,0,0.15,131.47,2.07,4.57,22.13,110.23,24.37
10-12-2010 10:27,a,69.02,664.87,0.85,0,0.67,0,59.82,1.5,375.53,16.7,0.17,0,0,0,0,0.13,130.42,0,0,22.23,108.52,22.18
10-12-2010 10:28,a,75.62,713.62,15.05,2.27,0.8,4.3,41.33,1.5,419.28,17.15,0.07,0,0,0,0,0.27,133.25,2.07,4.57,22.17,95.62,29.52
10-12-2010 10:29,a,80.37,800.92,15.38,2.27,1.33,4.3,58.85,1.5,477.93,20.07,0.17,0,0,0,0,0.2,143.92,2.07,4.57,22.27,105.92,31.33
10-12-2010 10:30,a,75.5,715.8,0.65,0,5.95,0,31.35,1.5,408.83,17.47,0.15,0,0,0,0,0.2,136.28,0,0,22.2,87.43,23.48
10-12-2010 10:31,a,74.48,662.55,0.2,0,0.6,0,31.15,1.5,380.77,18.05,0.25,0,0,0,0,0.15,133.15,0,0,22.32,86.88,23.78
10-12-2010 10:32,a,64.57,674.58,0,0,0.23,0,47.82,1.5,393.3,14.6,0.13,0,0,0,0,0.33,130.32,0,0,22.27,101.75,22
10-12-2010 10:33,a,75.53,717.35,0,0,0.57,0,35.43,1.5,416.68,18.93,0.17,0,0,0,0,0.13,137.95,0,0,22.37,93.22,21.35
10-12-2010 10:34,a,65.58,648.65,0.97,0,0.22,0,37.98,1.5,372.13,16.22,0.07,0,0,0,0,0.2,131.3,0,0,22.33,90.08,23.27
10-12-2010 10:35,a,81.03,733.25,0,0,6.35,0,48.05,1.5,418.6,17.15,0.23,0,0,0,0,0.2,131.55,0,0,22.08,97.7,24.23
10-12-2010 10:36,a,69.6,693.38,0.47,0,0.18,0,42.45,1.5,409.37,15.42,0.18,0,0,0,0,0.27,130.9,0,0,22.25,97.02,25.72
10-12-2010 10:37,a,67.7,670.37,0.93,0,0.67,0,35.05,1.5,399.75,15.33,0.1,0,0,0,0,0.2,133.87,0,0,22.18,90.08,22.33
10-12-2010 10:38,a,74.92,666.62,0.12,0,0.17,0,32.67,1.5,381.98,20.28,1.07,0,0,0,0,0.2,130.12,0,0,22.33,93.58,23.9
10-12-2010 10:39,a,71.12,687.83,14.82,2.27,1.37,4.3,43.23,1.5,394.08,14.48,0.13,0,0,0,0,0.3,131.38,2.07,4.57,22.23,99.67,22.43
10-12-2010 10:40,a,87.17,819.15,9.62,0,6.78,0,74.97,1.5,460.28,24.65,1.4,0,0,0,0,0.2,143.02,0,0,22.2,119.85,29.53
10-12-2010 10:41,a,73.63,688.42,0.37,0,0.6,0,47.58,1.5,400.35,17.62,0.3,0,0,0,0,0.2,132.73,0,0,22.23,100.53,23.98
10-12-2010 10:42,a,70.27,805.57,0.8,0,0.2,0,73.4,1.5,492.82,21.07,0.17,0,0,0,0,0.2,141.17,0,0,22.02,114.62,26.73
10-12-2010 10:43,a,79.7,798.17,0.77,0,0.55,0,39.17,1.5,486.93,23.78,0.13,0,0,0,0,0.2,144.85,0,0,22.03,93.42,30.42
10-12-2010 10:44,a,73.92,851.05,0.75,0,0.27,0,49.67,1.5,526.38,23.88,0.23,0,0,0,0,0.3,152.25,0,0,22.13,100.72,30.07
10-12-2010 10:45,a,81.32,786.05,1.62,0,6.35,0,41.68,1.5,465.08,17.5,0.27,0,0,0,0,0.13,137.75,0,0,22.03,95.67,30.32
10-12-2010 10:46,a,81.5,740.5,15.52,2.27,0.77,4.3,39.93,1.5,437.15,23.57,0.27,0,0,0,0,0.13,140.97,2.07,4.57,22.08,94.42,25.95
10-12-2010 10:47,a,70.63,758.1,1.5,0,0.65,0,56.83,1.5,464.07,18.12,0.28,0,0,0,0,0.2,137.68,0,0,22.08,103.88,26.5
10-12-2010 10:48,a,75.48,789.27,8.65,0,0.17,0,40.98,1.5,477.7,21.63,0.32,0,0,0,0,0.2,144.77,0,0,22.12,94.37,28.98
10-12-2010 10:49,a,77.28,720.22,31.12,4.53,1.97,8.6,32.42,1.5,438.52,16.67,0.2,0,0,0,0,0.3,136.43,4.13,9.13,22.25,87.05,29.97
10-12-2010 10:50,a,81.8,791.57,1.05,0,5.95,0,51.92,1.5,448.58,19.32,0.18,0,0,0,0,0.2,140.98,0,0,22.23,103.22,31.95
10-12-2010 10:51,a,65.97,690.77,0,0,0.6,0,24.78,1.5,430.05,14.13,0.3,0,0,0,0,0.27,129.88,0,0,22.2,84.62,26.82
10-12-2010 10:52,a,72.58,740.08,7.55,0,1.03,0,49.6,1.5,433.42,18.38,1.45,0,0,0,0,0.28,136.82,0,0,22.32,98.42,21.08
10-12-2010 10:53,a,73.38,732.3,1.83,0,0.57,0,59.5,1.5,423.72,17.58,0.22,0,0,0,0,0.2,137.53,0,0,22.08,108.22,25.23
10-12-2010 10:54,a,77.48,792.23,31.05,4.53,1.47,8.6,56.02,1.5,473.32,18.98,0.18,0,0,0,0,0.13,140.62,4.13,9.13,22.33,109.62,27.12
10-12-2010 10:55,a,77.2,701.22,0.58,0,6.4,0,61.73,1.5,393.32,12.83,0.2,0,0,0,0,0.2,125.3,0,0,22.1,103.6,26.97
10-12-2010 10:56,a,74.25,722.88,15.2,2.27,0.8,4.3,53.28,1.5,431.77,20.17,0.22,0,0,0,0,0.2,134.32,2.07,4.57,22.15,104.03,27.88
10-12-2010 10:57,a,78.78,741.43,16.03,2.27,1.3,4.3,77.85,1.5,423.17,18.15,0.25,0,0,0,0,0.15,131.28,2.07,4.57,22.08,121.77,28.02
10-12-2010 10:58,a,68.82,746.05,0.28,0,0.13,0,52.17,1.5,452.3,19.4,0.22,0,0,0,0,0.4,135.07,0,0,21.9,100.43,23.88
10-12-2010 10:59,a,76.98,772.1,15.23,2.27,1.33,4.3,66.13,1.5,460.3,16.7,0.15,0,0,0,0,0.13,138.7,2.07,4.57,22,108.62,28.02
10-12-2010 11:00,a,91.85,759.02,14.8,2.27,6.55,4.3,36.62,1.5,432.62,25.5,0.13,0,0,0,0,0.13,137.05,2.07,4.57,22.25,90.33,22.88
10-12-2010 11:01,a,87.08,744.83,15.83,2.27,1.87,4.3,29.15,1.5,451.75,24.43,1.35,0,0,0,0,6.82,140.77,2.07,4.57,22.22,86.6,27.07
10-12-2010 11:02,a,78.07,694.02,0,0,0.2,0,50.35,1.5,392.65,23.77,0.35,0,0,0,0,0.2,133.53,0,0,22.47,103.83,23
10-12-2010 11:03,a,76.35,682.38,0.25,0,0.6,0,34.15,1.5,407.03,24.35,0.33,0,0,0,0,0.42,134.65,0,0,22.2,88.08,22
10-12-2010 11:04,a,76.88,784.15,0,0,0.23,0,43.65,1.5,462.88,22.38,0.2,0,0,0,0,0.22,141.13,0.1,0.23,22.17,96,33.27
10-12-2010 11:05,a,80.48,773.45,0,0,6.38,0,45.57,1.5,449.9,20.22,0.12,0,0,0,0,0.13,137.98,0,0,22.13,98.68,29.98
10-12-2010 11:06,a,73.65,634.53,15.92,2.27,0.8,4.3,43.75,1.5,364.6,15.37,0.13,0,0,0,0,0.2,125.17,2.07,4.57,22.13,92.65,22.23
10-12-2010 11:07,a,75.92,723.05,0.4,0,0.67,0,38.53,1.5,417.08,19,0.18,0,0,0,0,0.3,139.42,0,0,22.33,93.8,25.28
10-12-2010 11:08,a,75.25,656.3,32.55,4.53,1.43,8.6,45.73,1.5,367.93,16.67,0.6,0,0,0,0,0.2,128.98,4.17,9.15,22.37,101.35,23.52
10-12-2010 11:09,a,71.35,654.27,0.62,0,0.73,0,34.82,1.5,372.72,14.83,0.1,0,0,0,0,0.13,128.07,0,0,22.33,92.92,24.27
10-12-2010 11:10,a,75.78,729.77,0.02,0,5.95,0,60.28,1.5,411.1,17.75,0.17,0,0,0,0,0.3,132.95,0,0,22.2,110.8,23.28
10-12-2010 11:11,a,79.08,673.37,0.17,0,0.6,0,45.58,1.5,381.77,22.75,0.35,0,0,0,0,0.2,131.48,0,0,22.17,100.3,24.08
10-12-2010 11:12,a,72.2,723.82,0,0,0.23,0,64.55,1.5,421.87,22.42,0.33,0,0,0,0,0.13,133.42,0,0,22.07,110.58,25.48
10-12-2010 11:13,a,78.92,790.05,15.23,2.27,1.2,4.3,77.02,1.5,461.52,18.83,0.23,0,0,0,0,0.2,135.1,2.07,4.57,21.98,121.83,24.37
10-12-2010 11:14,a,70,725.67,0.53,0,0.23,0,49.05,1.5,436.6,15.88,0.27,0,0,0,0,0.33,130.8,0,0,21.93,100.17,24.95
10-12-2010 11:15,a,82.25,749.63,0.32,0,6.38,0,41.63,1.5,428.38,21.83,0.22,0,0,0,0,0.13,141.65,0,0,22.22,94.17,23.63
10-12-2010 11:16,a,78.83,706.7,15.57,2.27,0.8,4.3,49.75,1.5,403.45,20.07,0.03,0,0,0,0,0.27,135.03,2.07,4.57,22.3,100.02,27.03
10-12-2010 11:17,a,85.58,888.53,15.17,2.27,1.3,4.3,65.4,1.5,520.62,28.55,0.15,0,0,0,0,0.13,164.25,2.07,4.57,22.15,105.68,25.5
10-12-2010 11:18,a,133.28,1678.87,0,0,0.13,0,44.5,1.5,986.15,73.93,0.05,0,0,0,0,0.2,339.87,0,0,22.05,98.32,44.17
10-12-2010 11:19,a,77.45,761.97,0.33,0,0.73,0,42.15,1.5,455.1,21.08,0.22,0,0,0,0,0.25,141.15,0,0,22.23,94.58,30.03
10-12-2010 11:20,a,79.3,795.42,2.83,0,6.1,0,44.97,1.5,465.83,20.27,0.43,0,0,0,0,0.27,139.65,0,0,22.23,102.18,30.23
10-12-2010 11:21,a,73.75,688.43,0.37,0,0.6,0,29.05,1.5,407.42,17.4,0.28,0,0,0,0,0.2,131.38,0,0,22.28,85.6,27.17
10-12-2010 11:22,a,73.6,647.35,30.48,4.53,1.5,8.6,35.52,1.5,369.27,15,0.17,0,0,0,0,0.13,129.23,4.13,9.13,22.35,91.63,24.3
10-12-2010 11:23,a,72.62,715.92,0.08,0,0.6,0,42.08,1.5,426.1,16.23,0.13,0,0,0,0,0.13,131.92,0,0,22.43,99.8,26.28
10-12-2010 11:24,a,69.4,658.03,15.18,2.27,0.87,4.3,39.22,1.5,377.35,15.08,0.07,0,0,0,0,0.15,129.53,2.07,4.57,22.28,95.03,22.7
10-12-2010 11:25,a,84.15,729.72,0.72,0,6.38,0,51.92,1.5,405.2,19.77,0.07,0,0,0,0,0.2,133.07,0,0,22.1,101.67,25.75
10-12-2010 11:26,a,72.77,707.55,0.08,0,0.13,0,43.48,1.5,410.22,19.12,0.08,0,0,0,0,0.13,133.37,0,0,22.17,97.35,24.38
10-12-2010 11:27,a,73.55,658.92,15.45,2.27,1.3,4.3,38.27,1.5,378.47,17.07,0.35,0,0,0,0,0.2,128.5,2.07,4.57,22.23,95.45,23
10-12-2010 11:28,a,72.18,723.27,0.57,0,0.13,0,45.67,1.5,423.4,18.5,0.9,0,0,0,0,0.2,135.3,0,0,22.13,97.12,22.32
10-12-2010 11:29,a,73.72,705.02,0,0,0.73,0,48.25,1.5,414.93,21.22,0.08,0,0,0,0,0.2,135.35,0,0,22.3,101.63,25.42
10-12-2010 11:30,a,87.27,751.58,1.17,0,5.95,0,42.62,1.5,425.92,25.03,0.13,0,0,0,0,0.13,139.67,0,0,22.03,91.55,25.72
10-12-2010 11:31,a,72.73,681.1,0,0,0.6,0,35.38,1.5,396.28,16.45,0.15,0,0,0,0,0.27,129.83,0,0,22.23,90.53,23.5
10-12-2010 11:32,a,71.03,670.1,21.57,2.27,1.7,4.3,47.15,1.5,382.97,16.9,1.47,0,0,0,0,0.13,130.23,2.07,4.57,22.1,98.05,23.03
10-12-2010 11:33,a,87.85,736.07,15.08,2.27,1.23,4.3,51.43,1.5,423.38,27.22,1,0,0,0,0,0.2,135.17,2.07,4.57,22.13,104.85,27.32
10-12-2010 11:34,a,72.92,693.37,8.37,1.13,0.55,2.15,45.32,1.5,399.32,20.53,0.1,0,0,0,0,0.23,134.85,1.05,2.32,22.23,95.13,27.55
10-12-2010 11:35,a,84.8,793.8,7.63,1.13,6.7,2.15,51.82,1.5,462.55,18.22,0.13,0,0,0,0,0.17,139.22,1.02,2.25,22.03,98.45,30.1
10-12-2010 11:36,a,64.88,679.18,0.02,0,0.17,0,49.92,1.5,414.07,15.88,0.22,0,0,0,0,0.13,125.3,0,0,22.07,98.93,21.97
10-12-2010 11:37,a,69.58,629.65,0.45,0,0.63,0,31.13,1.5,368.22,13.45,0.1,0,0,0,0,0.13,124.75,0,0,22.17,87.85,23.95
10-12-2010 11:38,a,72.17,719.43,0.02,0,0.17,0,50.45,1.5,409.82,17.8,0.13,0,0,0,0,0.27,135.88,0,0,22.27,105.07,25.73
10-12-2010 11:39,a,77.27,693.43,21.3,2.27,2.2,4.3,37.45,1.5,402.95,20.52,1.4,0,0,0,0,0.17,134.57,2.07,4.57,22.28,94.48,24.8
