sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
12-12-2010 16:59,g,33.48,639.13,0,0,0.37,0,13.1,1.3,366.43,0,0,0,0,0,0,0.47,222.82,0,0,8.03,32.18,23.4
12-12-2010 17:00,g,41.15,666.1,0,0,6.1,0,12.98,1.3,388.07,0,0,0,0,0,0,0.17,209.37,0,0,8,33.48,24.7
12-12-2010 17:01,g,44.15,658.53,0.02,0,1.13,0,18.37,1.3,390.97,0,0,0,0,0,0,11,213.77,0,0,8.15,36.1,25.25
12-12-2010 17:02,g,36.1,694,0,0,0.4,0,8.17,1.3,437.33,0,0,0,0,0,0,2.7,210.6,0,0,8.07,28.57,24.83
12-12-2010 17:03,g,37.2,704.73,0,0,0.33,0,11.07,1.3,442.67,0,0,0,0,0,0,4.92,220.45,0,0,8.03,31.42,23.77
12-12-2010 17:04,g,38.67,769.8,0,0,0.33,0,11.6,1.3,508.6,0,0,0,0,0,0,5.52,210.9,0,0,8.07,32.83,27.88
12-12-2010 17:05,g,43.77,745.63,0,0,6.12,0,8,1.3,460.8,0,0,0,0,0,0,3.58,220.58,0,0,8.17,30.92,23.87
12-12-2010 17:06,g,37.85,690.35,0,0,0.38,0,12.47,1.3,438.23,0,0,0,0,0,0,4.2,202.03,0,0,8.05,31.82,26.85
12-12-2010 17:07,g,37.47,729.72,0.1,0,0.35,0,13.95,1.3,471,0,0,0,0,0,0,4.5,207.52,0,0,8.03,34.35,27.27
12-12-2010 17:08,g,37.6,756.07,0,0,0.38,0,12.85,1.3,482.47,0,0,0,0,0,0,4.53,228.93,0,0,8.13,33.72,29.7
12-12-2010 17:09,g,33.83,741.6,0,0,0.37,0,14.4,1.3,475.7,0,0,0,0,0,0,0.85,215.27,0,0,8,33.05,29.95
12-12-2010 17:10,g,42.38,727.17,0,0,6.08,0,8.75,1.3,452.53,0,0,0,0,0,0,1.58,211.92,0,0,8,29.63,27.72
12-12-2010 17:11,g,33.68,729.53,0.02,0,0.37,0,14.15,1.3,459.1,0,0,0,0,0,0,0.53,217.6,0,0,8.17,34.5,28.5
12-12-2010 17:12,g,33.38,683.33,0.02,0,0.37,0,2.32,1.3,435.1,0,0,0,0,0,0,0.43,212.87,0,0,8,25.13,28.23
12-12-2010 17:13,g,33.38,805.43,0,0,0.37,0,18.2,1.3,539.93,0,0,0,0,0,0,0.45,212.85,0,0,7.93,35.07,31.12
12-12-2010 17:14,g,33.57,769.62,0,0,0.35,0,7.18,1.3,499.67,0,0,0,0,0,0,0.27,223.95,0,0,8.07,27.87,28.23
12-12-2010 17:15,g,42.45,726.05,0,0,6.15,0,11.13,1.3,444.9,0,0,0,0,0,0,1.88,213.65,0,0,8.17,33.73,27.38
12-12-2010 17:16,g,34.3,742.97,0,0,0.37,0,4.63,1.3,485.73,0,0,0,0,0,0,0.73,211.15,0,0,8.03,27.73,29.15
12-12-2010 17:17,g,33.08,745.38,0,0,0.35,0,8.2,1.3,489.73,0,0,0,0,0,0,0.75,217.65,0,0,8.07,29.7,27.75
12-12-2010 17:18,g,37.02,743,0,0,0.37,0,11.37,1.3,475.47,0,0,0,0,0,0,3.52,218.48,0,0,8,31.47,28.67
12-12-2010 17:19,g,34.3,768.1,0,0,0.33,0,14.4,1.3,499.13,0,0,0,0,0,0,1.63,216.68,0,0,8.1,34.82,29.3
12-12-2010 17:20,g,42.3,810.48,0,0,6.07,0,29.18,1.3,514,0,0,0,0,0,0,1.52,216.78,0,0,8.28,46.05,28.52
12-12-2010 17:21,g,33.95,777.1,0,0,0.37,0,20.6,1.3,500.8,0,0,0,0,0,0,0.95,220.58,0,0,8.07,38.33,27.65
12-12-2010 17:22,g,33.08,654.9,0,0,0.35,0,13.25,1.3,403.3,0,0,0,0,0,0,0.23,208.28,0,0,7.97,33.47,24.3
12-12-2010 17:23,g,33.52,702.67,0,0,0.37,0,7.17,1.3,443.27,0,0,0,0,0,0,0.45,213.85,0,0,8.07,28.05,29.18
12-12-2010 17:24,g,33.35,643.93,0,0,0.37,0,14.75,1.3,392.5,0,0,0,0,0,0,0.23,206.48,0,0,8.13,34.7,24.57
12-12-2010 17:25,g,41.27,762.95,0.02,0,6.15,0,8.5,1.3,478.83,0,0,0,0,0,0,0.3,213.62,0,0,8.03,29.92,27.78
12-12-2010 17:26,g,33.75,671.82,0,0,0.37,0,7.32,1.3,414.27,0,0,0,0,0,0,0.18,211.07,0,0,8.07,28.88,25.17
12-12-2010 17:27,g,32.68,697.48,0,0,0.35,0,12.72,1.3,429.73,0,0,0,0,0,0,0.47,222.48,0,0,8.03,33.07,23.48
12-12-2010 17:28,g,33.75,687.83,0.02,0,0.37,0,11.57,1.3,426.77,0,0,0,0,0,0,0.2,210.53,0,0,8.03,32.13,26.27
12-12-2010 17:29,g,33.07,672.63,0,0,0.37,0,15.42,1.3,420.63,0,0,0,0,0,0,0.45,206.08,0,0,8.2,35.58,24.82
12-12-2010 17:30,g,42.03,707.55,0.77,0,6.1,0,19.2,1.3,416.37,0,0,0,0,0,0,0.48,211.93,0,0,8.17,38.73,27.18
12-12-2010 17:31,g,33.53,702.87,0,0,0.37,0,9.93,1.3,435.1,0,0,0,0,0,0,0.57,220.48,0,0,7.97,29.65,25.95
12-12-2010 17:32,g,33.57,808.42,0,0,0.37,0,10.6,1.3,492.33,0,0,0,0,0,0,0.62,270.98,0,0,8.03,30.57,28.52
12-12-2010 17:33,g,36.83,719.07,0,0,0.37,0,9.67,1.3,458.87,0,0,0,0,0,0,3.82,212.65,0,0,8,29.7,27.53
12-12-2010 17:34,g,33.5,638.2,0,0,0.33,0,4.3,1.3,393.17,0,0,0,0,0,0,0.88,208.03,0,0,8.03,26.87,23.42
12-12-2010 17:35,g,42.88,775.92,0,0,6.15,0,16.88,1.3,476.93,0,0,0,0,0,0,1.62,219.37,0,0,8.32,39.08,29.15
12-12-2010 17:36,g,34.13,709.75,0,0,0.37,0,10.57,1.3,463.23,0,0,0,0,0,0,1.23,206.25,0,0,7.93,30.07,25.92
12-12-2010 17:37,g,33.42,735.5,0.05,0,0.37,0,11.63,1.3,438.17,0,0,0,0,0,0,0.43,246.67,0,0,8.03,33,26.32
12-12-2010 17:38,g,34.23,730.42,0,0,0.38,0,12.57,1.3,458.6,0,0,0,0,0,0,0.33,218.82,0,0,8.17,33.55,27.72
12-12-2010 17:39,g,32.9,747.38,0,0,0.37,0,14.23,1.3,497.83,0,0,0,0,0,0,0.65,205,0,0,8.03,34.13,26.13
12-12-2010 17:40,g,41.73,819.45,0,0,6.05,0,15.25,1.3,486.03,0,0,0,0,0,0,0.57,256.33,0,0,8.05,34.08,30.33
12-12-2010 17:41,g,33.5,781.07,0.02,0,0.37,0,14.93,1.3,501.37,0,0,0,0,0,0,1,233.53,0,0,8.1,34.2,32.92
12-12-2010 17:42,g,34.17,691.32,0.02,0,0.37,0,3.7,1.3,436.07,0,0,0,0,0,0,0.62,211.65,0,0,8,26,28.12
12-12-2010 17:43,g,34.77,835.07,0,0,0.32,0,15.65,1.3,547.73,0,0,0,0,0,0,2.37,236.98,0,0,8.03,34.22,28.05
12-12-2010 17:44,g,35.13,785.37,0,0,0.38,0,6.18,1.3,502.23,0,0,0,0,0,0,1.93,241.95,0,0,8.07,27.53,30.58
12-12-2010 17:45,g,41.87,763.03,0,0,6.15,0,10.33,1.3,464.87,0,0,0,0,0,0,0.82,224.68,0,0,8.1,32.87,27.5
12-12-2010 17:46,g,33.48,710.8,0,0,0.35,0,7.8,1.3,460.4,0,0,0,0,0,0,0.68,211.92,0,0,8,28.97,25.32
12-12-2010 17:47,g,33.7,782.57,0,0,0.38,0,18.53,1.3,507.93,0,0,0,0,0,0,0.43,217.68,0,0,8.13,37.25,29.47
12-12-2010 17:48,g,34.98,733.72,0,0,0.37,0,6.2,1.3,458.47,0,0,0,0,0,0,1.98,236.17,0,0,8.03,28.52,27.42
12-12-2010 17:49,g,33.85,734.68,0,0,0.35,0,15.18,1.3,451.07,0,0,0,0,0,0,1,231.37,0,0,8.03,34.17,29.07
12-12-2010 17:50,g,41.87,696.02,0,0,6.08,0,12.25,1.3,414.8,0,0,0,0,0,0,0.37,208.43,0,0,8.07,32.38,26.15
12-12-2010 17:51,g,32.55,748.57,0,0,0.35,0,8.97,1.3,496.43,0,0,0,0,0,0,0.55,212.15,0,0,8,29.57,25.83
12-12-2010 17:52,g,33.85,689.68,0,0,0.35,0,4.38,1.3,440.43,0,0,0,0,0,0,0.37,205.23,0,0,8,26.68,27.03
12-12-2010 17:53,g,33.32,677.3,0,0,0.37,0,4.12,1.3,419.42,0,0,0,0,0,0,0.78,220.38,0,0,8.1,27.37,29.07
12-12-2010 17:54,g,34.2,781.9,0,0,0.38,0,2.78,1.3,456.88,0,0,0,0,0,0,0.65,279.33,0,0,7.97,26.57,31.2
12-12-2010 17:55,g,41.55,759.02,0,0,6.12,0,19.6,1.3,461.37,0,0,0,0,0,0,1.2,223,0,0,8.3,40,25.95
12-12-2010 17:56,g,33.95,731.82,0,0,0.37,0,11.85,1.3,452.33,0,0,0,0,0,0,0.23,231.15,0,0,8.1,32.25,28.62
12-12-2010 17:57,g,33.2,777.6,0.05,0.02,0.37,0.07,15.4,1.3,467.9,0,0,0,0,0,0,0.3,247.88,0,0,8.03,34.6,28.17
12-12-2010 17:58,g,33.17,684.03,0.02,0,0.35,0,15.83,1.3,382.23,0,0,0,0,0,0,0.33,239.63,0,0,8.03,35,21.05
12-12-2010 17:59,g,33.25,683.72,0.05,0.02,0.35,0.07,15.47,1.3,374.73,0,0,0,0,0,0,0.37,243.18,0,0,8.07,34.88,24.85
12-12-2010 18:00,g,41.08,620.25,0.02,0,6.08,0,11,1.3,344.43,0,0,0,0,0,0,0.2,209.6,0,0,8.07,32.97,23.97
12-12-2010 18:01,g,44.12,724.38,0.02,0,1.12,0,23.62,1.3,448.73,0,0,0,0,0,0,10.87,216.47,0,0,8.27,41.07,28.03
12-12-2010 18:02,g,34.18,723.97,0,0,0.38,0,12.75,1.3,436.33,0,0,0,0,0,0,0.98,237.45,0,0,8.07,31.27,25.17
12-12-2010 18:03,g,34.43,748.65,0,0,0.37,0,20.52,1.3,461.37,0,0,0,0,0,0,2,237.45,0,0,8,39.35,27.8
12-12-2010 18:04,g,33.83,781.73,0,0,0.37,0,20.22,1.3,507.9,0,0,0,0,0,0,0.23,218.87,0,0,8.07,37.47,30.68
12-12-2010 18:05,g,40.77,729.97,0,0,6.17,0,13.45,1.3,444.17,0,0,0,0,0,0,0.2,218.48,0,0,8.13,33.53,27.48
12-12-2010 18:06,g,34.12,819.98,0,0,0.35,0,20.6,1.3,516.5,0,0,0,0,0,0,0.5,246.63,0,0,8.13,39.65,29.65
12-12-2010 18:07,g,34.32,730.47,0,0,0.35,0,15.42,1.3,436.67,0,0,0,0,0,0,2.12,244.63,0,0,8.05,35.03,28.13
12-12-2010 18:08,g,35.57,703.17,0,0,0.37,0,11.78,1.3,420.47,0,0,0,0,0,0,1.97,232.97,0,0,8.05,31.85,25.53
12-12-2010 18:09,g,34.4,681.77,0,0,0.35,0,10.67,1.3,429.67,0,0,0,0,0,0,1.55,205.33,0,0,8.03,31.13,26.65
12-12-2010 18:10,g,44.55,783.48,0,0,6.1,0,12.43,1.3,492.9,0,0,0,0,0,0,3.58,223.83,0,0,8,31.95,31.13
12-12-2010 18:11,g,34.17,724.32,0,0,0.33,0,7.13,1.3,455.53,0,0,0,0,0,0,1.45,221.52,0,0,8.13,29.77,25.47
12-12-2010 18:12,g,35.77,736.35,0.02,0,0.37,0,5.4,1.3,490.93,0,0,0,0,0,0,2.93,208.48,0,0,8,27.68,27.1
12-12-2010 18:13,g,35.43,786.97,0,0,0.35,0,14.42,1.3,526.57,0,0,0,0,0,0,2.53,210.78,0,0,7.97,32.5,33.38
12-12-2010 18:14,g,35.12,793.77,0.02,0,0.37,0,11.65,1.3,534.53,0,0,0,0,0,0,2.07,217.15,0,0,8.1,31.88,34.53
12-12-2010 18:15,g,41.45,791.68,0,0,6.15,0,6.75,1.3,505.98,0,0,0,0,0,0,0.4,216,0,0,8.07,29.1,30.93
12-12-2010 18:16,g,33.98,741.53,0,0,0.37,0,10.6,1.3,474.55,0,0,0,0,0,0,0.58,217.25,0,0,8.13,32.1,26.43
12-12-2010 18:17,g,32.8,703.48,0,0,0.33,0,18.2,1.3,447.03,0,0,0,0,0,0,0.48,209.93,0,0,8.07,36.28,25.5
12-12-2010 18:18,g,35.33,775.65,0,0,0.37,0,11.43,1.3,498.07,0,0,0,0,0,0,1.82,227.57,0,0,8,31.73,30.02
12-12-2010 18:19,g,34.25,759,0,0,0.37,0,15.95,1.3,499.83,0,0,0,0,0,0,1.75,213.58,0,0,8.08,34.62,30.15
12-12-2010 18:20,g,42.25,823.12,0,0,6.08,0,16.65,1.3,534.7,0,0,0,0,0,0,0.68,211.43,0,0,8.2,36.37,33.52
12-12-2010 18:21,g,32.87,807.37,0,0,0.33,0,20.65,1.3,537.7,0,0,0,0,0,0,0.68,219.6,0,0,8.15,39.93,29.18
12-12-2010 18:22,g,33.85,685.08,0,0,0.37,0,8.95,1.3,436.33,0,0,0,0,0,0,0.33,201.42,0,0,8,29.83,26.63
12-12-2010 18:23,g,33.62,742.52,0,0,0.37,0,7.93,1.3,489.27,0,0,0,0,0,0,0.52,206.27,0,0,8.07,29.45,27.87
12-12-2010 18:24,g,34.07,667.88,0,0,0.33,0,14.28,1.3,421.57,0,0,0,0,0,0,1.48,201.15,0,0,8.07,35.02,22.9
12-12-2010 18:25,g,41.73,753.42,0,0,6.12,0,10.25,1.3,458.97,0,0,0,0,0,0,1.15,222,0,0,8.07,31.97,25
12-12-2010 18:26,g,35.1,647.47,0,0,0.37,0,8.18,1.3,407.3,0,0,0,0,0,0,2.02,199.6,0,0,8.15,30.37,25.53
12-12-2010 18:27,g,33.73,773.97,0.02,0,0.37,0,24.13,1.3,468.13,0,0,0,0,0,0,0.68,244.98,0,0,8.07,41.12,30.65
12-12-2010 18:28,g,33.9,784.62,0.02,0,0.37,0,22.65,1.3,445.73,0,0,0,0,0,0,0.27,279.87,0,0,8.13,39.22,33.3
12-12-2010 18:29,g,32.93,705.88,0,0,0.37,0,15.77,1.3,449.53,0,0,0,0,0,0,0.37,210.02,0,0,8.13,35.98,25.97
12-12-2010 18:30,g,41.63,667.7,0.55,0,6.08,0,12.55,1.28,384.07,0,0,0,0,0,0,0.27,211.38,0,0,7.97,31.8,24.63
12-12-2010 18:31,g,32.77,664.1,0.23,0,0.37,0,19.57,1.3,397.17,0,0,0,0,0,0,0.23,218.6,0,0,8.1,37.82,24.47
12-12-2010 18:32,g,34.27,715.1,0,0,0.37,0,7.55,1.3,450.43,0,0,0,0,0,0,0.67,217.65,0,0,8.1,29.38,28.18
12-12-2010 18:33,g,33.7,687.87,0,0,0.33,0,5.65,1.3,436.93,0,0,0,0,0,0,1.67,212.93,0,0,8.03,27.78,22.15
12-12-2010 18:34,g,36.05,734.37,0,0,0.33,0,13.05,1.3,473.7,0,0,0,0,0,0,2.82,209.18,0,0,8.13,34.03,25.42
12-12-2010 18:35,g,41.4,713.28,0,0,6.15,0,8.15,1.3,425.27,0,0,0,0,0,0,0.37,217.43,0,0,8.03,29.67,26.58
12-12-2010 18:36,g,34.5,786.82,0,0,0.37,0,19.58,1.3,516.33,0,0,0,0,0,0,1.38,220.4,0,0,8.17,39.12,29.3
12-12-2010 18:37,g,34.28,688.27,0,0,0.37,0,17.52,1.3,423.43,0,0,0,0,0,0,1.23,211.02,0,0,8.07,35.97,26.87
12-12-2010 18:38,g,33.45,763.37,0,0,0.37,0,17.82,1.3,497.5,0,0,0,0,0,0,0.42,219.88,0,0,8.1,35.7,27.7
12-12-2010 18:39,g,34.05,779.97,0,0,0.37,0,22.07,1.3,496.57,0,0,0,0,0,0,1.03,226.72,0,0,8.03,38.97,27.55
12-12-2010 18:40,g,43.37,733.62,0,0,6.08,0,7.1,1.3,442.6,0,0,0,0,0,0,2.02,222.45,0,0,7.97,28.18,28.93
12-12-2010 18:41,g,34.48,693.98,0,0,0.37,0,3.57,1.3,446.8,0,0,0,0,0,0,1.93,210.5,0,0,8.1,26.37,26.38
12-12-2010 18:42,g,36.13,807.58,0,0,0.37,0,13.4,1.3,532.87,0,0,0,0,0,0,2.58,224.23,0,0,8.03,32.9,30.83
12-12-2010 18:43,g,35.85,816.8,0,0,0.33,0,8.78,1.3,556.57,0,0,0,0,0,0,3.85,221.17,0,0,8,28.92,27.17
12-12-2010 18:44,g,36.58,792.73,0.02,0,0.37,0,3.2,1.3,536.37,0,0,0,0,0,0,3.03,212.88,0,0,8,25.93,31.1
12-12-2010 18:45,g,40.75,823.5,0,0,6.15,0,7.28,1.3,536.97,0,0,0,0,0,0,0.37,225.4,0,0,8,27.85,29.7
12-12-2010 18:46,g,34.18,768.77,0,0,0.37,0,2.73,1.3,507.07,0,0,0,0,0,0,0.6,217.68,0,0,8.03,26.4,28.62
12-12-2010 18:47,g,34.57,789.92,0,0,0.37,0,10.42,1.3,524.73,0,0,0,0,0,0,1.37,213.88,0,0,8.23,33.68,30.13
12-12-2010 18:48,g,33.25,795.02,0,0,0.37,0,6.97,1.3,543.2,0,0,0,0,0,0,0.28,213.67,0,0,7.98,27.97,31.02
12-12-2010 18:49,g,34.05,749.07,0,0,0.37,0,19.3,1.3,470.77,0,0,0,0,0,0,1.05,221.9,0,0,8.05,38.07,31.17
12-12-2010 18:50,g,42.18,820.77,0,0,6.05,0,23.38,1.3,526.3,0,0,0,0,0,0,1.45,218.25,0,0,8.3,43.18,28.35
12-12-2010 18:51,g,33.25,760.33,0,0,0.37,0,17.17,1.3,498.37,0,0,0,0,0,0,0.23,208.88,0,0,8.07,35.42,29.42
12-12-2010 18:52,g,33.83,668.13,0,0,0.37,0,20.55,1.3,407.4,0,0,0,0,0,0,0.3,205.7,0,0,8,37.53,23.58
12-12-2010 18:53,g,32.95,742.23,0,0,0.37,0,25,1.3,476.6,0,0,0,0,0,0,0.65,213.18,0,0,8.15,41.93,24.42
12-12-2010 18:54,g,33.9,688.85,0,0,0.33,0,13.33,1.3,426.97,0,0,0,0,0,0,0.52,210.88,0,0,8.03,33.08,26.23
12-12-2010 18:55,g,40.3,743.12,0,0,6.12,0,10.62,1.3,459.73,0,0,0,0,0,0,0.3,218.83,0,0,8.07,31.33,24.37
12-12-2010 18:56,g,34.22,727.87,0,0,0.38,0,21.42,1.3,443.97,0,0,0,0,0,0,0.3,227.38,0,0,8.13,38.02,26.95
12-12-2010 18:57,g,33.18,719.82,0,0,0.37,0,14.18,1.3,453.07,0,0,0,0,0,0,0.23,214.75,0,0,8,34.28,28.7
12-12-2010 18:58,g,33.33,716.62,0,0,0.37,0,18.35,1.3,446.9,0,0,0,0,0,0,0.27,222.13,0,0,8.1,37.27,29.62
12-12-2010 18:59,g,33.5,654.77,0.02,0,0.37,0,8.85,1.3,400.33,0,0,0,0,0,0,0.43,206.85,0,0,8.1,29.88,29.28
12-12-2010 19:00,g,41.53,685.3,0,0,6.08,0,14.32,1.3,398.13,0,0,0,0,0,0,0.58,219.93,0,0,8.13,34.1,32.28
12-12-2010 19:01,g,44.57,774.88,0.02,0,1.12,0,22.85,1.3,485.47,0,0,0,0,0,0,11.43,229.6,0,0,8.13,41.87,33.23
12-12-2010 19:02,g,35.87,738.87,0,0,0.4,0,17.78,1.3,481.3,0,0,0,0,0,0,2.8,212.15,0,0,8.1,35.23,28.62
12-12-2010 19:03,g,36.15,813.95,0,0,0.37,0,18.58,1.3,539.7,0,0,0,0,0,0,3.07,221.37,0,0,8,35.22,29.73
12-12-2010 19:04,g,34.33,676.15,0,0,0.37,0,12.37,1.3,414.77,0,0,0,0,0,0,0.78,211.98,0,0,8,31.78,25.48
12-12-2010 19:05,g,41.73,785.88,0,0,6.15,0,21.6,1.3,494.67,0,0,0,0,0,0,1.1,217.18,0,0,8.2,40.7,29.93
12-12-2010 19:06,g,35.08,753,0,0,0.38,0,18.7,1.3,485.7,0,0,0,0,0,0,1.27,210.6,0,0,8.1,37.23,29.3
12-12-2010 19:07,g,34.57,682.78,0,0,0.38,0,19.28,1.3,417.47,0,0,0,0,0,0,2.13,217.02,0,0,8.03,37.98,26.63
12-12-2010 19:08,g,35.4,751.22,0,0,0.33,0,12.65,1.3,480.53,0,0,0,0,0,0,2.13,219.95,0,0,8.13,33.2,28.33
12-12-2010 19:09,g,35.32,784.25,0,0,0.37,0,18.45,1.3,515.97,0,0,0,0,0,0,2.33,215.05,0,0,8.03,35.72,31.12
12-12-2010 19:10,g,44.8,783.72,0,0,6.08,0,16.83,1.3,485.87,0,0,0,0,0,0,3.92,229.32,0,0,8.08,35.25,30.03
12-12-2010 19:11,g,35.28,784,0,0,0.37,0,10.65,1.3,513.33,0,0,0,0,0,0,2.22,221.22,0,0,8.1,31.2,33.73
12-12-2010 19:12,g,36.28,720.45,0.02,0,0.37,0,2.53,1.3,471.87,0,0,0,0,0,0,3.33,213.12,0,0,7.97,25.05,28.85
12-12-2010 19:13,g,36.37,765.1,0,0,0.37,0,15.27,1.3,487.67,0,0,0,0,0,0,3.72,226.03,0,0,8.03,33.97,25.9
12-12-2010 19:14,g,38.07,848.92,0,0,0.33,0,10.62,1.3,583.47,0,0,0,0,0,0,5.07,224.17,0,0,8.1,31.1,32.03
12-12-2010 19:15,g,41.57,732.85,0,0,6.12,0,6.43,1.3,453.4,0,0,0,0,0,0,1.08,210.85,0,0,8,28,24.58
12-12-2010 19:16,g,33.98,798.13,0,0,0.37,0,25.08,1.3,512.13,0,0,0,0,0,0,0.27,225.8,0,0,8.17,42.55,29.17
12-12-2010 19:17,g,33.7,769.1,0,0,0.37,0,9.83,1.3,505.9,0,0,0,0,0,0,1.23,222.78,0,0,8.07,30.1,28.07
12-12-2010 19:18,g,34.92,787.13,0,0,0.37,0,19.48,1.3,520.43,0,0,0,0,0,0,1.32,212.92,0,0,8.03,36.32,28.82
12-12-2010 19:19,g,32.73,770.15,0,0,0.37,0,10.27,1.3,505.1,0,0,0,0,0,0,0.23,222.52,0,0,8.07,32.28,30.98
12-12-2010 19:20,g,41.5,871.52,0,0,6.05,0,23.75,1.3,570.6,0,0,0,0,0,0,0.27,218.13,0,0,8.27,42.53,31.58
12-12-2010 19:21,g,32.98,771.55,0,0,0.37,0,16,1.3,510.27,0,0,0,0,0,0,0.52,216.22,0,0,8.05,34.77,29.42
12-12-2010 19:22,g,34.88,846.05,0,0,0.37,0,28.68,1.3,568.5,0,0,0,0,0,0,1.2,215.17,0,0,8.18,44.85,29.67
12-12-2010 19:23,g,33.37,745.93,0,0,0.37,0,16.58,1.3,480.33,0,0,0,0,0,0,0.3,212.9,0,0,8.07,35.13,28.2
12-12-2010 19:24,g,32.88,717.13,0,0,0.33,0,9.38,1.3,468.9,0,0,0,0,0,0,0.37,208.03,0,0,8,30.18,22.48
12-12-2010 19:25,g,41.45,806.1,0,0,6.15,0,20.55,1.3,506.93,0,0,0,0,0,0,0.43,218.65,0,0,8.1,39.87,29.33
12-12-2010 19:26,g,33.33,723.83,0,0,0.37,0,9.93,1.3,477.8,0,0,0,0,0,0,0.3,205.05,0,0,8.1,30.65,27.28
12-12-2010 19:27,g,33.38,693.17,0.02,0,0.37,0,10.72,1.3,430.43,0,0,0,0,0,0,0.32,212.55,0,0,8.07,32.35,26
12-12-2010 19:28,g,34.27,740.23,0,0,0.37,0,25.03,1.3,453.93,0,0,0,0,0,0,0.53,227.18,0,0,8.22,40.87,28.62
12-12-2010 19:29,g,32.63,659.8,0,0,0.37,0,7.32,1.3,409.27,0,0,0,0,0,0,0.17,211.37,0,0,8.03,28.92,24.12
12-12-2010 19:30,g,41.82,699.73,0.53,0,6.08,0,17.3,1.28,416.03,0,0,0,0,0,0,0.27,207.55,0,0,8.12,35.75,26
12-12-2010 19:31,g,32.83,706.13,0.23,0,0.37,0,8.55,1.3,443.9,0,0,0,0,0,0,0.52,222.18,0,0,8,29.67,26.15
12-12-2010 19:32,g,34.67,705.27,0,0,0.33,0,8.42,1.3,438.9,0,0,0,0,0,0,1.38,218.73,0,0,8.1,30.08,25.28
12-12-2010 19:33,g,36.38,765.38,0,0,0.37,0,8.28,1.3,513.77,0,0,0,0,0,0,3.68,210.53,0,0,8,28.48,29.1
12-12-2010 19:34,g,34.8,729.3,0,0,0.37,0,3.78,1.3,463.53,0,0,0,0,0,0,1.58,222.75,0,0,7.97,26.47,29.05
12-12-2010 19:35,g,42.48,795.03,0.02,0,6.15,0,21.33,1.3,473.4,0,0,0,0,0,0,1.2,237.05,0,0,8.3,42.32,30.97
12-12-2010 19:36,g,34.3,722.53,0,0,0.33,0,18.12,1.3,461.4,0,0,0,0,0,0,1.75,215.32,0,0,8.03,35.57,23.57
12-12-2010 19:37,g,34.82,722.4,0,0,0.37,0,17.3,1.3,455.23,0,0,0,0,0,0,1.73,212.52,0,0,8.1,37.03,28.13
12-12-2010 19:38,g,34.03,700.92,0,0,0.37,0,16.77,1.3,443.47,0,0,0,0,0,0,1,212.03,0,0,8.1,35.25,26.32
12-12-2010 19:39,g,34.53,774.88,0,0,0.37,0,23.35,1.3,496.73,0,0,0,0,0,0,1.55,221.25,0,0,8,39.22,28.08
12-12-2010 19:40,g,41.58,720.1,0,0,4.92,0,12.97,1.3,422.63,0,0,0,0,0,0,1.7,229.02,0,0,8,32.1,28.1
12-12-2010 19:41,g,36.5,715.1,0,0,1.53,0,3.83,1.3,456.67,0,0,0,0,0,0,2.48,215.92,0,0,8.1,26.7,27.47
12-12-2010 19:42,g,34.13,788.53,0.02,0,0.38,0,7.27,1.3,521.2,0,0,0,0,0,0,0.43,219.12,0,0,8.03,28.75,30.75
12-12-2010 19:43,g,34.02,714.53,0,0,0.37,0,8.12,1.3,467.2,0,0,0,0,0,0,1.68,208.48,0,0,7.93,28.42,27.75
12-12-2010 19:44,g,36.13,807.77,0,0,0.37,0,12.43,1.3,515.4,0,0,0,0,0,0,2.53,242.07,0,0,8.1,32.47,31.47
12-12-2010 19:45,g,33.63,775.08,0,0,0.43,0,13.75,1.3,488.27,0,0,0,0,0,0,0.33,228.77,0,0,8.2,36.2,28.45
12-12-2010 19:46,g,41.87,862.13,0,0,6.08,0,10.72,1.3,551.33,0,0,0,0,0,0,1.05,245.13,0,0,8,29.8,32.75
12-12-2010 19:47,g,33.88,827.8,0,0,0.37,0,16.78,1.3,529.6,0,0,0,0,0,0,0.82,244.33,0,0,8.07,35.47,35.43
12-12-2010 19:48,g,34.22,772.03,0,0,0.37,0,5.28,1.3,511.67,0,0,0,0,0,0,1.32,223.03,0,0,7.97,26.98,28.95
12-12-2010 19:49,g,33.87,877.43,0,0,0.37,0,20.55,1.3,592.13,0,0,0,0,0,0,0.65,227.32,0,0,8.22,40.48,34.13
12-12-2010 19:50,g,33.67,808.9,0,0,0.37,0,22.13,1.3,541.27,0,0,0,0,0,0,0.43,216.25,0,0,8.27,40.93,28.45
12-12-2010 19:51,g,41.18,828.38,0,0,6.08,0,20.57,1.3,537.67,0,0,0,0,0,0,0.27,212.27,0,0,8.1,38.07,31
12-12-2010 19:52,g,35.45,716.67,0,0,0.37,0,18.25,1.3,451.27,0,0,0,0,0,0,1.97,211.05,0,0,7.97,36.87,28.38
12-12-2010 19:53,g,34.05,758.2,0,0,0.33,0,8.58,1.3,477.73,0,0,0,0,0,0,1.98,237.65,0,0,8.07,29.9,24.63
