sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
08-12-2010 18:54,d,81.98,651.82,0,0,0.13,0,8.93,1.2,454.95,0,0,0,0,45.13,18.27,2.63,132.17,0,0,8.05,29.88,30.63
08-12-2010 18:55,d,91.7,715.13,0,0,0.37,0,10.3,1.2,506.48,0,0,0,0,50.12,20.13,1.08,132.8,0,0,8,30.63,35.55
08-12-2010 18:56,d,88.22,693.1,0.02,0,0.13,0,11.72,1.2,464.02,0,0,0,0,46.1,18.68,2.63,153.28,0,0,8.03,31.77,33.12
08-12-2010 18:57,d,82.78,683.27,0,0,0.37,0,14.67,1.2,450.15,0,0,0,0,44.52,18.3,2.95,161.07,0,0,8.1,35.28,37.23
08-12-2010 18:58,d,95,762.15,0,0,0.13,0,5.72,1.2,541.33,0,0,0,0,53,21.28,1.75,145.8,0,0,7.97,27.65,43.93
08-12-2010 18:59,d,84.45,701.05,0,0,0.33,0,3.58,1.2,498.12,0,0,0,0,47.47,19.3,2.37,140.05,0,0,8,26.58,39.48
08-12-2010 19:00,d,89.88,701.95,0,0,0.2,0,10.37,1.2,484.02,0,0,0,0,46.93,19,3.28,141.77,0,0,8.17,32.62,34.68
08-12-2010 19:01,d,89.05,665.28,0.03,0,0.93,0,18.3,1.2,449.88,0,0,0.12,0.07,44.73,18.07,8.6,141.5,0,0,8.07,37.12,34.22
08-12-2010 19:02,d,90.45,729.48,0,0,0.13,0,11.97,1.2,497.37,0,0,0,0,49.77,20.05,0.67,153.9,0,0,8.05,32.1,36.03
08-12-2010 19:03,d,89.4,719.9,0,0,0.38,0,14.17,1.2,494.32,0,0,0,0,48.03,19.42,0.73,144.68,0,0,8.15,36.05,34.25
08-12-2010 19:04,d,84.63,695.42,0,0,0.13,0,24.3,1.2,480.85,0,0,0,0,47.67,19.28,2.17,137.68,0,0,8.1,40.57,39.48
08-12-2010 19:05,d,90.15,681.85,0.52,0,0.37,0,5.2,1.2,466.32,0,0,0,0,45.23,18.18,4.33,143.43,0,0,8,27.43,39.02
08-12-2010 19:06,d,92.45,746.2,0.15,0,0.13,0,8.23,1.2,533.25,0,0,0,0,51.9,20.93,5.65,143.73,0,0,8.13,30.62,41.65
08-12-2010 19:07,d,89.82,682.93,0.02,0,0.37,0,8.25,1.2,473.03,0,0,0,0,44.98,18.05,4.55,137,0,0,8,30.63,36.6
08-12-2010 19:08,d,85.87,702.25,0.02,0,0.13,0,10.98,1.2,486.77,0,0,0,0,51.08,20.77,0.67,144.77,0,0,8,31.93,41.28
08-12-2010 19:09,d,95,749.53,0,0,0.37,0,8.63,1.18,524.15,0,0,0,0,50.87,20.53,3.12,147.4,0,0,8.1,30.53,41.85
08-12-2010 19:10,d,92.42,731.88,0,0,0.2,0,23.23,1.2,494.92,0,0,0,0,49.48,20.03,3.02,150.48,0,0,8.1,41.15,41.32
08-12-2010 19:11,d,84.27,684.57,0,0,0.37,0,7.1,1.2,475.78,0,0,0,0,45.92,18.48,2.93,142.3,0,0,8,30.05,36.13
08-12-2010 19:12,d,105.32,882.48,0,0,0.13,0,11.28,1.2,618.7,0,0,0,0,63.48,25.73,1.57,179.78,0,0,8.07,31.88,45.37
08-12-2010 19:13,d,90.37,743.27,0,0,0.37,0,12.38,1.2,523.65,0,0,0,0,52.43,21.05,2.08,143.97,0,0,8.1,34.42,38.15
08-12-2010 19:14,d,92.08,704.8,0,0,0.13,0,8.77,1.2,495.63,0,0,0,0,49.35,19.97,3.15,134.68,0,0,8,30.03,37.53
08-12-2010 19:15,d,89.87,710.57,0,0,0.37,0,3.58,1.2,488.07,0,0,0,0,47.73,19.4,2.92,155.12,0,0,8.07,26.52,39.1
08-12-2010 19:16,d,84.45,668.45,0,0,0.13,0,10.48,1.2,456.52,0,0,0,0,45.32,18.57,2.98,138.42,0,0,8,32.13,35.57
08-12-2010 19:17,d,96.77,762.52,0,0,0.33,0,20.67,1.2,517.28,0,0,0,0,52.9,21.22,3.17,155.85,0,0,8.17,40.27,35.68
08-12-2010 19:18,d,84.35,736.02,0,0,0.13,0,16.03,1.2,496.67,0,0,0,0,48.85,19.75,1,163.85,0,0,8.17,37.07,34.67
08-12-2010 19:19,d,87.8,692.82,0.02,0,0.37,0,15.02,1.2,466.03,0,0,0,0,46.88,18.98,0.67,147.98,0,0,8.03,34.02,34.23
08-12-2010 19:20,d,82.03,702.35,0.08,0,0.2,0,13.82,1.2,470.57,0,0,0,0,46.57,18.93,0.73,157.18,0,0,8.03,34.05,34.08
08-12-2010 19:21,d,99.03,784.28,0,0,0.37,0,10.82,1.2,558.6,0,0,0,0,57.37,23.02,0.6,145.98,0,0,8.03,31.25,48.15
08-12-2010 19:22,d,89.23,767.63,0,0,0.13,0,20.9,1.2,529.65,0,0,0,0,51.62,20.7,2.35,155.95,0,0,8.1,39.75,37.68
08-12-2010 19:23,d,83.78,660.8,0,0,0.38,0,10.67,1.2,440.83,0,0,0,0,39.8,16.02,3.98,146.32,0,0,8.1,33.25,38.33
08-12-2010 19:24,d,91.97,721.88,0,0,0.15,0,11.65,1.2,484.32,0,0,0,0,48.53,20.03,3.58,161.33,0,0,8.1,32.15,37.7
08-12-2010 19:25,d,80.33,645.22,0,0,0.37,0,7.07,1.2,442.92,0,0,0,0,42.35,17.08,3.08,140.18,0,0,7.93,28.22,35.33
08-12-2010 19:26,d,85.47,670.57,0,0,0.13,0,16.93,1.2,440.32,0,0,0,0,42.77,17.13,3.02,148.3,0,0,8.13,37.9,35.23
08-12-2010 19:27,d,82.28,656.53,0,0,0.37,0,8.02,1.2,446.77,0,0,0,0,42.07,17.2,4.98,145.17,0,0,8.07,29.78,34.37
08-12-2010 19:28,d,89.33,661.22,0,0,0.12,0,5.93,1.2,448.72,0,0,0,0,44.55,18.07,5.6,144.53,0,0,8,27.38,32.37
08-12-2010 19:29,d,100.85,823.25,0,0,0.37,0,19.05,1.2,535.38,0,0,0,0,54.08,21.72,5.92,198.25,0,0,8.13,38.73,43.67
08-12-2010 19:30,d,81.77,681.83,0,0,0.2,0,20.52,1.2,442.67,0,0,0,0,42.87,17.35,4.58,165.5,0,0,8.1,37.23,36.37
08-12-2010 19:31,d,85.88,645.08,0.02,0,0.38,0,5.48,1.2,438,0,0,0,0,41.67,16.93,3.32,135.73,0,0,8.03,28.17,34.75
08-12-2010 19:32,d,83.92,716.08,0.05,0,0.12,0,16.67,1.2,499.27,0,0,0,0,48.73,19.53,0.83,145.05,0,0,8.03,34.95,35.95
08-12-2010 19:33,d,82.23,636.65,0.02,0,0.38,0,18.58,1.2,424.98,0,0,0,0,41.2,16.58,0.57,131.05,0,0,8.17,38.48,31.07
08-12-2010 19:34,d,83.77,715.6,0.03,0,0.08,0,23.13,1.2,489.85,0,0,0,0,48.48,19.73,1.28,150.02,0,0,8.03,40.17,36.33
08-12-2010 19:35,d,91.12,685.12,0.03,0,0.38,0,16.22,1.2,456.7,0,0,0,0,45.32,18.2,4.8,146.68,0,0,8.1,35.77,34.63
08-12-2010 19:36,d,82.93,659.77,0,0,0.12,0,10.87,1.2,464.58,0,0,0,0,43.92,17.58,4.98,128.68,0,0,8.13,32.67,38.33
08-12-2010 19:37,d,79.23,610.87,0,0,0.37,0,18.53,1.2,398.65,0,0,0,0,36.85,15.08,2.07,134.25,0,0,8.1,38.25,29.6
08-12-2010 19:38,d,88.88,667.73,0,0,0.13,0,11.75,1.2,451.12,0,0,0,0,45.15,18.25,3.95,140.6,0,0,8,32.32,39.35
08-12-2010 19:39,d,89.02,723.07,0,0,0.37,0,12.75,1.2,501.93,0,0,0,0,49.55,20.05,4.22,149.78,0,0,8.07,32.73,41.12
08-12-2010 19:40,d,85.37,677.52,0.02,0,0.22,0,15.7,1.2,450.43,0,0,0,0,42.65,17.13,2.85,145.17,0,0,8.13,36.83,36.08
08-12-2010 19:41,d,80.9,671.12,0,0,0.37,0,14.95,1.2,440.23,0,0,0,0,44.15,17.68,1.85,161.8,0,0,8,33.45,32.28
08-12-2010 19:42,d,92.88,709.13,0,0,0.12,0,8.78,1.2,500.92,0,0,0,0,48.77,19.37,4.75,135,0,0,8.1,30.55,37.1
08-12-2010 19:43,d,83.78,656.1,0,0,0.37,0,6.77,1.2,443.07,0,0,0,0,42.23,16.82,4.48,145.38,0,0,7.97,29.15,31.85
08-12-2010 19:44,d,88.17,701.88,0,0,0.13,0,11.4,1.2,482.28,0,0,0,0,46.72,18.78,3.32,145.75,0,0,8.07,32.43,36.03
08-12-2010 19:45,d,98.27,737.15,0,0,0.37,0,25,1.2,501.35,0,0,0,0,53.63,21.37,3.43,145.88,0,0,8.2,42.07,37.77
08-12-2010 19:46,d,89.1,721.82,0,0,0.15,0,11.1,1.2,504.85,0,0,0,0,50.08,20.18,3.8,146.07,0,0,8.03,31.93,37.92
08-12-2010 19:47,d,82.97,625.08,0,0,0.37,0,7.2,1.2,405.5,0,0,0,0,39.22,15.75,3.37,147.52,0,0,8.03,29.9,29.87
08-12-2010 19:48,d,88.18,720.9,0,0,0.13,0,17.08,1.2,501.42,0,0,0,0,50.82,20.48,2.78,144.53,0,0,8.13,37.28,38.3
08-12-2010 19:49,d,94.83,728.58,0,0,0.37,0,12.13,1.2,501.6,0,0,0,0,48.7,19.47,5.2,148.8,0,0,8.03,32.42,36
08-12-2010 19:50,d,93.22,756.53,0.02,0,0.2,0,20.9,1.2,514.07,0,0,0,0,52.3,21.22,0.63,154.67,0,0,8.1,39.25,41.5
08-12-2010 19:51,d,86.48,724.93,0,0,0.37,0,11.43,1.2,505.68,0,0,0,0,50.08,20.13,1.57,149.53,0,0,8.07,32.25,38.7
08-12-2010 19:52,d,83.28,679.85,0,0,0.1,0,21.6,1.2,453.28,0,0,0,0,42.1,17.02,1.65,144.95,0,0,8.07,40.12,37.55
08-12-2010 19:53,d,91.03,747.32,0,0,0.37,0,9.97,1.2,530.6,0,0,0,0,53.47,21.53,2.13,145.43,0,0,8.03,31.18,42.65
08-12-2010 19:54,d,90.05,740.58,0,0,0.13,0,16.7,1.2,507.32,0,0,0,0,48.82,19.73,1.38,151.93,0,0,8.13,36.73,36.25
08-12-2010 19:55,d,88.82,718.25,0,0,0.37,0,12.7,1.2,508.78,0,0,0,0,50.9,20.43,2.85,138.12,0,0,8.07,33.55,37.77
08-12-2010 19:56,d,91.92,677.05,0.05,0,0.13,0,7.4,1.2,472.27,0,0,0,0,47.22,19.1,4.77,131.6,0,0,8,28.97,36.78
08-12-2010 19:57,d,91.87,699.73,0.05,0,0.37,0,11.82,1.2,491.45,0,0,0,0,48.28,19.4,2.88,131.25,0,0,8.07,32.22,37.45
08-12-2010 19:58,d,80.48,641.62,0.02,0,0.13,0,17.4,1.2,435.2,0,0,0,0,43.88,17.62,2.07,135.48,0,0,8.03,36.07,34.48
08-12-2010 19:59,d,91.37,729,0.02,0,0.37,0,16.82,1.2,507.57,0,0,0,0,48.3,19.47,2.32,140.13,0,0,8.13,35.8,40.83
08-12-2010 20:00,d,79.03,609.55,0,0,0.2,0,7.43,1.2,418.92,0,0,0,0,40.4,16.48,4.4,128.48,0,0,8.1,29.67,28.25
08-12-2010 20:01,d,86.55,611.3,0.02,0,0.92,0,13.35,1.2,403.42,0,0,0.12,0.07,37.8,15.3,8.25,133.6,0,0,8,34.03,32.08
08-12-2010 20:02,d,80.33,675.95,0,0,0.15,0,7.47,1.2,451.97,0,0,0,0,42.72,17.28,3.13,157.82,0,0,8.03,29.43,32.68
08-12-2010 20:03,d,86.8,674.78,0,0,0.37,0,17.55,1.2,450.13,0,0,0,0,43.47,17.63,2.63,143.93,0,0,8.2,38.25,32.95
08-12-2010 20:04,d,92.43,725.4,0,0,0.15,0,25.05,1.2,488.92,0,0,0,0,49.73,20.2,2.92,149.4,0,0,8.1,42.37,36.7
08-12-2010 20:05,d,86.9,677.9,0.52,0,0.37,0,17.5,1.2,460.28,0,0,0,0,44.9,18.13,6.68,144.93,0,0,8.07,36.82,38.15
08-12-2010 20:06,d,93.92,716.67,0.02,0,0.13,0,27.23,1.2,494.77,0,0,0,0,48.4,19.7,5.6,133.42,0,0,8.13,43.82,34.55
08-12-2010 20:07,d,76.32,636.67,0.08,0,0.37,0,15.9,1.2,405.8,0,0,0,0,38.47,15.68,2.8,158.13,0,0,8.07,36.8,40.52
08-12-2010 20:08,d,85.03,620.18,0,0,0.13,0,10.8,1.2,416.37,0,0,0,0,41.88,17.05,4.13,132.53,0,0,8.03,31.62,29.68
08-12-2010 20:09,d,83.9,612.77,0,0,0.33,0,10.5,1.2,399.85,0,0,0,0,36.58,14.87,7.25,141.95,0,0,8.1,31.85,29.77
08-12-2010 20:10,d,82.15,661.55,0,0,0.2,0,13.08,1.2,438.28,0,0,0,0,42.23,17.1,5.82,153.5,0,0,8.03,34.48,33.57
08-12-2010 20:11,d,87.17,650.72,0,0,0.37,0,9.42,1.2,431.83,0,0,0,0,42.27,17.15,4.2,144.1,0,0,8.03,30.63,31.28
08-12-2010 20:12,d,81.18,656.5,0,0,0.13,0,10.82,1.2,452.88,0,0,0,0,44.33,17.8,2.68,136.7,0,0,8.13,32.02,35.02
08-12-2010 20:13,d,95.13,686.58,0.02,0,0.37,0,14.8,1.2,473.57,0,0,0,0,49.7,20.08,4.25,130.88,0,0,8.07,35.67,33.48
08-12-2010 20:14,d,84.68,654.97,0,0,0.13,0,6.4,1.2,459.58,0,0,0,0,43.63,17.48,7.02,133.68,0,0,7.97,27.92,39.23
08-12-2010 20:15,d,93.77,674.28,0,0,0.37,0,16.8,1.2,460.2,0,0,0,0,48.58,19.75,4.8,134.4,0,0,8.1,35.37,32.77
08-12-2010 20:16,d,80.35,620.17,0,0,0.15,0,5.78,1.2,391.78,0,0,0,0,36.03,14.57,4.95,159.37,0,0,8.03,28.58,31.45
08-12-2010 20:17,d,84.22,664.12,0,0,0.37,0,4.65,1.2,472.47,0,0,0,0,45.67,18.25,3.57,129.17,0,0,8,27.32,35.22
08-12-2010 20:18,d,87.6,711.12,0.02,0,0.13,0,15.38,1.2,489.55,0,0,0,0,46.27,18.73,1.37,141.22,0,0,8.15,36.45,42.5
08-12-2010 20:19,d,78.13,660.22,0,0,0.37,0,11.68,1.2,438.78,0,0,0,0,42.05,16.83,0.98,153.83,0,0,7.98,31.93,35.45
08-12-2010 20:20,d,83.3,662.72,0.13,0,0.2,0,18.25,1.2,437.37,0,0,0,0,42.62,17.25,0.8,144.17,0,0,8.13,38.4,35.07
08-12-2010 20:21,d,85.35,681.18,0,0,0.37,0,18.45,1.2,464.6,0,0,0,0,44.48,18.13,0.67,136.83,0,0,8.17,38.15,43.97
08-12-2010 20:22,d,81.67,679.5,0,0,0.13,0,13.47,1.2,480.93,0,0,0,0,46.62,18.87,0.6,128.67,0,0,8.07,33.85,37.47
08-12-2010 20:23,d,81.22,624.45,0,0,0.38,0,15.15,1.2,418.45,0,0,0,0,40.12,16.22,0.65,130.47,0,0,8.07,34.52,31.95
08-12-2010 20:24,d,78.27,621.93,0,0,0.15,0,11.3,1.2,425.15,0,0,0,0,43.03,17.35,0.8,131.4,0,0,8.03,31.3,30
08-12-2010 20:25,d,81.93,597.35,0,0,0.38,0,3.98,1.2,406.22,0,0,0,0,40.67,16.42,0.73,122.5,0,0,8,26.3,35.47
08-12-2010 20:26,d,72.58,582.65,0,0,0.13,0,14.92,1.2,390.88,0,0,0,0,38.23,15.42,0.53,125.07,0,0,8.1,35.55,27.02
08-12-2010 20:27,d,84.85,654.15,0,0,0.33,0,13.9,1.2,438.98,0,0,0,0,42.9,17.38,1.47,137.2,0,0,8.1,35.05,29.88
08-12-2010 20:28,d,73.43,557.57,0,0,0.13,0,8.5,1.2,362.52,0,0,0,0,33.77,13.72,0.67,127.97,0,0,8.07,30.57,29.57
08-12-2010 20:29,d,77.12,641.12,10.42,1.45,0.4,3.38,23.27,1.2,412.62,0,0,0,0,38.83,15.6,1.13,142.68,0,0,8.1,39.95,28.42
08-12-2010 20:30,d,70.18,525.15,0,0,0.2,0,8.73,1.2,334.17,0,0,0,0,30,11.98,0.97,125.8,0,0,8.07,30.33,24.77
08-12-2010 20:31,d,69.72,563.57,0,0,0.37,0,8.52,1.2,372.12,0,0,0,0,33.37,13.5,1.73,131.18,0,0,8.07,30.93,27.43
08-12-2010 20:32,d,74.32,556.3,0,0,0.13,0,7.73,1.2,368.43,0,0,0,0,34.07,13.8,1.02,120.53,0,0,8,30.35,27.78
08-12-2010 20:33,d,78.38,610.48,0,0,0.37,0,16.22,1.2,401.18,0,0,0,0,37.33,15.13,0.9,133.12,0,0,8.1,35.95,28.97
08-12-2010 20:34,d,73.75,588.22,0,0,0.13,0,9.65,1.2,391.02,0,0,0,0,37.28,15.18,2.4,134.4,0,0,8.03,31.1,27.02
08-12-2010 20:35,d,77.63,596.1,0,0,0.37,0,9.28,1.2,360.45,0,0,0,0,33.6,13.6,3.98,164.97,0,0,8.07,31.28,29.6
08-12-2010 20:36,d,76.42,590.15,0,0,0.13,0,12.97,1.2,396.55,0,0,0,0,37.53,15.2,4.65,128.28,0,0,8.13,33.8,31.98
08-12-2010 20:37,d,81.43,589.48,0,0,0.37,0,11.63,1.2,391.25,0,0,0,0,36.85,14.83,4.52,128.03,0,0,7.97,31.23,29.37
08-12-2010 20:38,d,75.33,550.72,0,0,0.13,0,5.97,1.2,362.92,0,0,0,0,33.18,13.33,3.27,123.58,0,0,8.03,28.53,31.92
08-12-2010 20:39,d,73.38,580.32,0,0,0.37,0,7.52,1.2,378.68,0,0,0,0,35.48,14.13,2.85,138.85,0,0,8.1,29.23,30.18
08-12-2010 20:40,d,78.9,578.45,0,0,0.2,0,10.57,1.2,369.58,0,0,0,0,36.65,15.13,2.85,137.58,0,0,8.1,32.83,30.88
08-12-2010 20:41,d,76.07,589.87,0,0,0.37,0,7.57,1.2,404.95,0,0,0,0,37.77,15.37,3.85,124.2,0,0,7.97,29.33,30.8
08-12-2010 20:42,d,85.78,648.13,0,0,0.13,0,8.1,1.2,423.6,0,0,0,0,41.55,16.83,4.38,151.73,0,0,8.1,30.07,33.05
08-12-2010 20:43,d,83.95,615.28,0,0,0.38,0,7.85,1.2,410.47,0,0,0,0,38.8,15.58,4.57,133.77,0,0,8.07,30.6,31.95
08-12-2010 20:44,d,87.13,704.97,0.02,0,0.13,0,10.23,1.2,495.38,0,0,0,0,46.75,18.6,6.42,142.52,0,0,8,30.23,37.87
08-12-2010 20:45,d,83.57,607.75,0,0,0.37,0,12.37,1.2,408.2,0,0,0,0,39.08,15.72,4.43,125.72,0,0,8.07,33.4,25.73
08-12-2010 20:46,d,83.02,653.07,0,0,0.1,0,7.12,1.2,438.87,0,0,0,0,42.7,17.2,6.45,149.1,0,0,8,29.4,30.5
08-12-2010 20:47,d,93.82,704.83,0,0,0.37,0,3.32,1.2,490.6,0,0,0,0,46.47,19.05,6.78,143.45,0,0,8,26.32,35.18
08-12-2010 20:48,d,84.78,680.17,0,0,0.13,0,5.97,1.2,477.62,0,0,0,0,46.25,18.72,4.12,138.12,0,0,8.1,28.65,33.25
08-12-2010 20:49,d,88.92,681.32,0,0,0.37,0,6.08,1.2,483.58,0,0,0,0,45.65,18.53,3.07,126.67,0,0,8,28.27,38.42
08-12-2010 20:50,d,83,659.52,0,0,0.2,0,13.88,1.2,443.88,0,0,0,0,41.53,16.75,1.7,137.93,0,0,8.07,35.42,37.43
08-12-2010 20:51,d,77.58,641.62,0,0,0.37,0,8.03,1.2,442.3,0,0,0,0,41.17,16.77,1.18,135.02,0,0,8.13,30.45,34.57
08-12-2010 20:52,d,79.65,631.62,0,0,0.13,0,14.5,1.2,423.03,0,0,0,0,39.35,15.88,0.77,134.5,0,0,8.1,34.1,38.77
08-12-2010 20:53,d,72.45,579.88,0,0,0.37,0,4.42,1.2,393.27,0,0,0,0,36.7,14.98,0.8,127.67,0,0,8,27.2,31.22
08-12-2010 20:54,d,76.45,553.28,0,0,0.13,0,7.08,1.2,359.42,0,0,0,0,36.45,14.73,0.6,127.47,0,0,8.03,28.25,27.83
08-12-2010 20:55,d,74,587.47,0,0,0.37,0,1.2,1.2,390.1,0,0,0,0,38.35,15.43,0.67,140.07,0,0,7.97,24.62,27.58
08-12-2010 20:56,d,79.82,602.62,0,0,0.13,0,5.62,1.2,401.87,0,0,0,0,40.17,16.32,0.6,131.42,0,0,8.03,28.65,30.55
08-12-2010 20:57,d,74.77,548.2,0,0,0.37,0,3.15,1.2,354.28,0,0,0,0,33.92,13.72,0.75,130.28,0,0,8.07,26.17,30.43
08-12-2010 20:58,d,69.47,576,0,0,0.13,0,3.87,1.2,366.6,0,0,0,0,34.9,14.13,0.67,152.95,0,0,8,26.45,30.12
08-12-2010 20:59,d,81.95,644.9,0,0,0.37,0,9.95,1.2,409.25,0,0,0,0,39.92,16.27,1.62,163.07,0,0,8,31.6,34.77
08-12-2010 21:00,d,76.8,627.78,0.02,0,0.2,0,14.85,1.2,426.08,0,0,0,0,40.62,16.75,2.12,133.95,0,0,8.13,35.17,33.28
08-12-2010 21:01,d,85.55,614.18,0.02,0,1.07,0,6.45,1.2,412.42,0,0,0.12,0.07,36.5,15.05,7.62,132.15,0,0,9,29.87,31.22
08-12-2010 21:02,d,75.07,602.85,0,0,0.13,0,0.98,1.2,411.32,0,0,0,0,39.1,16,1.93,134.73,0,0,8,24.57,28.55
08-12-2010 21:03,d,84.58,641.87,0,0,0.37,0,4.47,1.2,445.98,0,0,0,0,40.87,16.67,3.4,126.63,0,0,8.07,27.7,33.6
08-12-2010 21:04,d,81.68,654.02,0,0,0.1,0,9.85,1.2,450.53,0,0,0,0,42.13,17.1,5.8,138.25,0,0,8.03,31.98,32.25
08-12-2010 21:05,d,356.58,928.15,758.37,128.58,34.6,191.13,10.32,1.2,418,0,0,0,0,38.6,15.67,4.27,137.27,0,0,8.07,31.9,46.07
08-12-2010 21:06,d,103.67,669.23,66.77,13.45,2.88,22.42,10.03,1.2,413.72,0,0,0,0,39.17,16.03,5.43,136.82,0,0,8.17,32.27,29.65
08-12-2010 21:07,d,84.8,620.4,0,0,0.37,0,17.2,1.2,413.22,0,0,0,0,39.47,16.23,5.05,130.72,0,0,8.1,36.15,33.5
08-12-2010 21:08,d,73.18,569.42,0,0,0.15,0,6.83,1.2,380.2,0,0,0,0,36.2,14.83,3.22,130.32,0,0,7.93,28.53,32.08
08-12-2010 21:09,d,86.1,627.52,0,0,0.37,0,4.12,1.2,428.53,0,0,0,0,41.27,16.68,4.35,131.15,0,0,8.07,26.7,35.83
08-12-2010 21:10,d,87.78,705.67,0,0,0.2,0,5.82,1.2,483.65,0,0,0,0,47.8,19.7,5.6,155.07,0,0,8.03,28.68,37.08
08-12-2010 21:11,d,89.93,665.5,0,0,0.37,0,0.98,1.2,466.9,0,0,0,0,44.4,17.92,5.05,131.03,0,0,8,24.63,39.23
08-12-2010 21:12,d,82.48,645.25,0,0,0.13,0,4.27,1.2,437,0,0,0,0,41.3,16.9,6.82,147.82,0,0,8.03,26.67,31.42
08-12-2010 21:13,d,86.63,620.77,0.02,0,0.37,0,16.97,1.2,404.25,0,0,0,0,41.38,16.68,4.63,137.62,0,0,8.1,37.28,30.85
08-12-2010 21:14,d,77.88,613.52,0,0,0.13,0,9.52,1.2,412.17,0,0,0,0,39.67,16.33,4.47,139.27,0,0,8,30.53,35.23
08-12-2010 21:15,d,95.87,715.08,0,0,0.37,0,6.83,1.2,494.97,0,0,0,0,48.1,19.67,7.3,146.08,0,0,8.1,29.15,37.27
08-12-2010 21:16,d,84.52,658.72,0,0,0.13,0,4.57,1.2,426.03,0,0,0,0,40.02,16.3,4.95,162.72,0,0,8,27.15,35.68
08-12-2010 21:17,d,83.5,676.37,0,0,0.37,0,2.27,1.2,461.52,0,0,0,0,43.4,17.7,5.3,152.57,0,0,7.93,25.45,33.45
08-12-2010 21:18,d,90.82,733.37,0,0,0.13,0,9.5,1.2,509.25,0,0,0,0,46.38,18.8,4.88,149.43,0,0,8.1,31.07,39.6
08-12-2010 21:19,d,80.88,671.13,0,0,0.37,0,6.58,1.2,439.32,0,0,0,0,41.73,16.97,4.22,167.4,0,0,8.03,28.92,37.23
08-12-2010 21:20,d,83.3,705.07,0,0,0.2,0,9.37,1.2,456.87,0,0,0,0,42.73,17.3,0.53,171.22,0,0,8.15,32.55,38.87
08-12-2010 21:21,d,83.75,729.85,0,0,0.37,0,20.88,1.2,488.22,0,0,0,0,47.93,19.47,0.7,163.83,0,0,8.17,39.45,36.12
08-12-2010 21:22,d,82.67,651.27,0,0,0.1,0,10.27,1.2,437.55,0,0,0,0,42.65,17.33,0.77,141.1,0,0,8,31.12,31.7
08-12-2010 21:23,d,76.15,549.18,0.02,0,0.37,0,3.02,1.2,365.13,0,0,0,0,33.12,13.25,3.03,121.5,0,0,8,25.73,30.98
08-12-2010 21:24,d,75.82,588.82,0,0,0.15,0,7.8,1.2,395.85,0,0,0,0,38.73,15.72,2.6,131.55,0,0,8.07,28.97,28.23
08-12-2010 21:25,d,81.6,603.35,0,0,0.37,0,5.77,1.2,403.77,0,0,0,0,39.88,16.17,1.5,131.45,0,0,8,27.85,30.02
08-12-2010 21:26,d,69.58,593.63,0,0,0.13,0,7,1.2,358.5,0,0,0,0,35.13,14.13,0.53,175.48,0,0,7.97,29.43,29.28
08-12-2010 21:27,d,78.32,575.58,0,0,0.37,0,5.15,1.2,369.88,0,0,0,0,35.97,14.63,2.35,139.3,0,0,8.1,28.2,28.52
08-12-2010 21:28,d,73.92,570.38,0,0,0.13,0,3.47,1.2,362.83,0,0,0,0,32.58,13.35,2.28,144.85,0,0,8,26.18,26.38
08-12-2010 21:29,d,73.98,585.2,0,0,0.37,0,4.03,1.2,406.25,0,0,0,0,37.12,15.18,2.13,121.3,0,0,8,26.28,30.72
08-12-2010 21:30,d,79.1,637.1,0,0,0.2,0,12.65,1.2,431.25,0,0,0,0,38.22,15.5,1.25,132.3,0,0,8.13,34.22,28.67
08-12-2010 21:31,d,74.65,614,0,0,0.37,0,5.83,1.2,421.62,0,0,0,0,39.32,16.07,0.75,132.18,0,0,7.97,28.18,29.73
08-12-2010 21:32,d,83.23,639.47,0,0,0.13,0,2.95,1.2,445.38,0,0,0,0,41.38,16.68,2.32,127.43,0,0,8,26.07,32.87
08-12-2010 21:33,d,72.5,602.47,0,0,0.37,0,5.08,1.2,404.97,0,0,0,0,35.5,14.47,1.98,138.15,0,0,8.1,28.08,33.6
08-12-2010 21:34,d,79.47,602.2,0,0,0.13,0,6.45,1.2,405.27,0,0,0,0,36.38,14.78,3.85,130.08,0,0,8.03,28.82,30.6
08-12-2010 21:35,d,83.07,599.77,0.02,0,0.37,0,7.13,1.2,396.72,0,0,0,0,36.77,15,6.02,132.9,0,0,8,29.58,31.27
08-12-2010 21:36,d,81.63,699.72,0,0,0.13,0,10.45,1.2,474.65,0,0,0,0,44.53,18.32,3.18,157.4,0,0,8.13,31.43,35.22
08-12-2010 21:37,d,86.6,637.42,0,0,0.37,0,9.25,1.2,449.33,0,0,0,0,42.45,16.83,3.7,116.4,0,0,8,29.83,37.38
08-12-2010 21:38,d,71.87,552.75,0,0,0.13,0,7.92,1.2,368.68,0,0,0,0,33.92,13.57,3.85,124.8,0,0,8.07,29.82,28
08-12-2010 21:39,d,82.7,586.33,0,0,0.37,0,5.63,1.2,394.67,0,0,0,0,38.32,15.57,3.95,123.98,0,0,8.03,27.53,27.8
