sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
10-12-2010 9:23,e,43.22,533.1,0,0,0.35,0,21.03,1.5,273.37,0,0,0,0,0,0,7.95,204.68,0,0,10.08,44.45,21.7
10-12-2010 9:24,e,45.5,587.28,0,0,0.12,0,22.95,1.5,310.27,0,0,0,0,0,0,9.63,210.48,0,0,10.07,48.63,24.23
10-12-2010 9:25,e,49.72,553.07,0,0,0.35,0,17.03,1.5,295.8,0,0,0,0,0,0,12.65,196.7,0,0,10.07,41.5,29.15
10-12-2010 9:26,e,47.58,583.37,0.07,0,0.15,0,22.38,1.5,312.5,0,0,0,0,0,0,13.02,215.22,0,0,10.15,46.12,25.3
10-12-2010 9:27,e,44.28,508.62,0,0,0.35,0,17,1.5,252.97,0,0,0,0,0,0,7.08,193.78,0,0,10.15,43.48,20.88
10-12-2010 9:28,e,44.22,552.82,0,0,0.15,0,16.35,1.5,298.9,0,0,0,0,0,0,9.85,202.93,0,0,10.03,41.12,22.45
10-12-2010 9:29,e,45.98,561.87,0.02,0,0.35,0,12.78,1.5,289.83,0,0,0,0,0,0,8.7,213.1,0,0,10.15,40.32,30.07
10-12-2010 9:30,e,40.63,558.82,0.03,0,0.15,0,12.73,1.5,295.33,0,0,0,0,0,0,6.18,204.47,0,0,10.07,40.07,21.03
10-12-2010 9:31,e,41.63,555.3,0,0,0.42,0,13.57,1.5,276.73,0,0,0,0,0,0,4.23,208.85,0,0,10.15,41.35,25.85
10-12-2010 9:32,e,136.73,680.75,113.92,17.48,9.9,27.52,21.3,1.5,323.17,0,0,0,0,0,0,7.32,217.9,0,0,10.08,46.15,28.32
10-12-2010 9:33,e,100.23,729.03,93.78,13.4,13.18,26.33,19.32,1.5,295.87,0,0,0,0,0,0,5.43,210.43,0,0,10.13,46.57,34.98
10-12-2010 9:34,e,44.45,555.9,0.02,0,0.15,0,19.88,1.5,289.17,0,0,0,0,0,0,8.07,204.98,0,0,10.03,43.62,28.42
10-12-2010 9:35,e,41.48,546.72,2.48,0.28,0.38,0.52,32.12,1.5,270.33,0,0,0,0,0,0,5.63,208.27,0,0,10.32,57.03,23.82
10-12-2010 9:36,e,42.42,579.83,0.58,0,0.15,0,32.65,1.5,285.23,0,0,0,0,0,0,6,221.17,0,0,10.22,54.97,24.85
10-12-2010 9:37,e,43.45,547.4,0.12,0,0.55,0,29.1,1.5,270.7,0,0,0,0,0,0,4.53,205.2,0,0,10.13,52.27,22.75
10-12-2010 9:38,e,47.32,587.78,0,0,5.8,0,35.52,1.5,294.22,0,0,0,0,0,0,5.12,201.4,0,0,10.28,60.03,27.13
10-12-2010 9:39,e,42.38,568.82,0,0,0.58,0,32.38,1.5,287.22,0,0,0,0,0,0,3.77,206.92,0,0,10.13,54.12,28.27
10-12-2010 9:40,e,38.33,560.97,0,0,0.15,0,24.33,1.5,284.03,0,0,0,0,0,0,3.77,217.42,0,0,10.17,48.17,24.5
10-12-2010 9:41,e,46.03,632.2,0.02,0,0.65,0,28.98,1.5,335.33,0,0,0,0,0,0,7.38,225.82,0,0,10.17,51.72,33.28
10-12-2010 9:42,e,38.55,604.67,0,0,0.12,0,60.87,1.5,311.9,0,0,0,0,0,0,4.02,206.87,0,0,10.43,76.48,24.45
10-12-2010 9:43,e,50.9,628.83,0,0,6.27,0,30.3,1.5,325.77,0,0,0,0,0,0,4.38,208.62,0,0,10.13,52.9,34.03
10-12-2010 9:44,e,41.45,625.58,0,0,0.15,0,28.13,1.5,306.6,0,0,0,0,0,0,5.05,247.77,0,0,10.28,51.85,30.33
10-12-2010 9:45,e,42.45,604.45,0.05,0,0.58,0,36.45,1.5,298.63,0,0,0,0,0,0,5.52,234,0,0,10.2,59.62,26.27
10-12-2010 9:46,e,45.18,621.5,0.02,0,0.15,0,42.62,1.5,325.87,0,0,0,0,0,0,8.95,214.78,0,0,10.12,63.07,32.05
10-12-2010 9:47,e,44.22,571.98,0.17,0,0.55,0,52.4,1.5,288.27,0,0,0,0,0,0,7.47,203.18,0,0,10.38,69.52,27.47
10-12-2010 9:48,e,49.32,565.6,0.05,0,5.83,0,36.3,1.5,262.63,0,0,0,0,0,0,5.15,203.17,0,0,10.13,59.37,23.78
10-12-2010 9:49,e,42.42,592.5,0.03,0,0.58,0,30.37,1.5,293.7,0,0,0,0,0,0,5.52,230.97,0,0,10.22,55.97,33.18
10-12-2010 9:50,e,47.78,622.27,0.02,0,0.15,0,37.65,1.5,330.73,0,0,0,0,0,0,11.42,215.1,0,0,10.22,58.55,35.75
10-12-2010 9:51,e,49.25,606.13,0.03,0,0.65,0,21,1.5,336.2,0,0,0,0,0,0,10.53,204.18,0,0,10.07,46.35,29.3
10-12-2010 9:52,e,42.72,579.02,0.02,0,0.15,0,33.02,1.5,295.8,0,0,0,0,0,0,8.12,220.02,0,0,10.2,53.55,21
10-12-2010 9:53,e,51.07,533.8,0,0,6.27,0,27.32,1.5,240.77,0,0,0,0,0,0,4.48,201.07,0,0,10.18,50.17,21.15
10-12-2010 9:54,e,38.92,521.37,0,0,0.15,0,32.85,1.5,246.63,0,0,0,0,0,0,4.43,208.82,0,0,10.15,56.45,23.02
10-12-2010 9:55,e,45.08,513.3,0,0,0.6,0,20.7,1.5,258.6,0,0,0,0,0,0,6.35,192.27,0,0,9.97,43.07,26.08
10-12-2010 9:56,e,43,586.1,0.02,0,0.12,0,33.42,1.5,301.57,0,0,0,0,0,0,8.78,220.3,0,0,10.28,54.92,26.38
10-12-2010 9:57,e,44.4,556.18,0.03,0,0.58,0,23.9,1.5,276.47,0,0,0,0,0,0,5.7,211.62,0,0,10.17,48.57,26.03
10-12-2010 9:58,e,48.87,597.22,0,0,5.83,0,21.95,1.5,288.33,0,0,0,0,0,0,4.87,224.05,0,0,9.98,44.32,29.28
10-12-2010 9:59,e,42.82,577.03,0,0,0.58,0,17.18,1.5,305.37,0,0,0,0,0,0,6.25,216.43,0,0,10.18,44.3,20.92
10-12-2010 10:00,e,46.53,645.75,0.03,0,0.12,0,16.48,1.5,343.57,0,0,0,0,0,0,10.3,238.93,0,0,10.13,42.75,33.18
10-12-2010 10:01,e,51.37,569.3,0.05,0,1.33,0,14.2,1.5,303.07,0,0,0,0,0,0,14.43,214.47,0,0,10,39.77,26.35
10-12-2010 10:02,e,44.5,624.15,0,0,0.17,0,25.48,1.5,336.87,0,0,0,0,0,0,8.13,218.35,0,0,10.22,49.83,29.13
10-12-2010 10:03,e,55.35,605.32,0,0,6.33,0,26.5,1.5,308.8,0,0,0,0,0,0,8.77,203.4,0,0,10.13,51.4,32.83
10-12-2010 10:04,e,41.08,567.93,0.02,0,0.15,0,16.82,1.5,304.48,0,0,0,0,0,0,6.63,211.67,0,0,10.05,42.1,28.43
10-12-2010 10:05,e,44.17,570.85,0.02,0,0.55,0,26.78,1.5,299.58,0,0,0,0,0,0,5.85,200.8,0,0,10.25,51.33,25.33
10-12-2010 10:06,e,40.78,561.3,0.02,0,0.15,0,37.38,1.5,290.83,0,0,0,0,0,0,6.12,201.63,0,0,10.27,59.08,21.37
10-12-2010 10:07,e,43.03,533,0,0,0.58,0,38.45,1.5,259.03,0,0,0,0,0,0,4.38,196.12,0,0,10.15,58.78,23.23
10-12-2010 10:08,e,47.42,554.42,0.02,0,5.83,0,22.97,1.5,248.17,0,0,0,0,0,0,5.03,224.6,0,0,10.18,49.35,22.9
10-12-2010 10:09,e,45.7,593.83,0,0,0.58,0,28.13,1.5,321.33,0,0,0,0,0,0,7.05,203.48,0,0,10.13,49.9,28.18
10-12-2010 10:10,e,48.8,603.3,0,0,0.15,0,34.82,1.5,313.97,0,0,0,0,0,0,12.47,213.95,0,0,10.22,57.3,31.52
10-12-2010 10:11,e,46.93,598.62,0.02,0,0.65,0,34.93,1.5,310.27,0,0,0,0,0,0,9.78,217.08,0,0,10.32,58.73,25.42
10-12-2010 10:12,e,40.43,639.18,0.02,0,0.15,0,41.92,1.5,345.5,0,0,0,0,0,0,4.07,213.53,0,0,10.25,62.42,26.3
10-12-2010 10:13,e,46.7,563.17,0.02,0,6.27,0,26.55,1.5,287.43,0,0,0,0,0,0,2.07,194.72,0,0,10.03,47.5,22.78
10-12-2010 10:14,e,39.5,598.53,0,0,0.12,0,40,1.5,311.37,0,0,0,0,0,0,3.28,204.22,0,0,10.42,65,27.18
10-12-2010 10:15,e,42.65,571.38,0.03,0,0.58,0,51.87,1.5,289.2,0,0,0,0,0,0,5.5,205.75,0,0,10.3,64.53,22.88
10-12-2010 10:16,e,42.1,554.62,0,0,0.15,0,34.57,1.5,272.9,0,0,0,0,0,0,6.12,209.57,0,0,10.12,55.3,20.87
10-12-2010 10:17,e,44.75,576.17,0,0,0.55,0,45.87,1.5,284.23,0,0,0,0,0,0,6.32,210.02,0,0,10.22,62.78,24.15
10-12-2010 10:18,e,48.77,621.8,0.05,0,5.83,0,30.38,1.5,328.27,0,0,0,0,0,0,6.38,208.22,0,0,10.13,53.02,27.13
10-12-2010 10:19,e,44.98,616.32,0.02,0,0.58,0,29.83,1.5,327.17,0,0,0,0,0,0,6.38,216.97,0,0,10.13,52.18,30.05
10-12-2010 10:20,e,42.37,605.85,0,0,0.15,0,32.8,1.5,302.93,0,0,0,0,0,0,7.77,237.02,0,0,10.25,54.98,28.28
10-12-2010 10:21,e,47.6,604.27,0,0,0.65,0,28.98,1.5,301,0,0,0,0,0,0,8.78,229.08,0,0,10.12,52.72,26.2
10-12-2010 10:22,e,46.28,616.92,0,0,0.12,0,27.47,1.5,336.67,0,0,0,0,0,0,10.4,211.08,0,0,10.17,51.27,27.07
10-12-2010 10:23,e,52.63,562.38,0,0,6.27,0,31.65,1.5,273.13,0,0,0,0,0,0,7.8,200.82,0,0,10.25,54.62,24.23
10-12-2010 10:24,e,41.93,520.07,0.02,0,0.15,0,24.22,1.5,258.47,0,0,0,0,0,0,5.73,197.03,0,0,10.03,46.87,22.15
10-12-2010 10:25,e,44.28,569.48,0,0,0.58,0,30.93,1.5,278.27,0,0,0,0,0,0,7.43,224.42,0,0,10.12,53.05,26.17
10-12-2010 10:26,e,43.77,596.43,0,0,0.15,0,19.72,1.5,320.67,0,0,0,0,0,0,7.5,211.25,0,0,10.15,43.77,25.88
10-12-2010 10:27,e,39.7,568.02,0,0,0.58,0,32.05,1.5,285,0,0,0,0,0,0,2.8,211.68,0,0,10.1,55.82,21.38
10-12-2010 10:28,e,49.57,611.57,0.02,0,5.83,0,27.83,1.5,309.5,0,0,0,0,0,0,5.42,212.02,0,0,10.1,49.27,29.57
10-12-2010 10:29,e,43.83,617.93,0,0,0.58,0,37.33,1.5,315.9,0,0,0,0,0,0,4.93,222.47,0,0,10.42,60.47,33.93
10-12-2010 10:30,e,39.02,567,0,0,0.15,0,31.13,1.5,283.27,0,0,0,0,0,0,4.55,219.22,0,0,10.1,54.25,22.65
10-12-2010 10:31,e,43.68,537.95,0,0,0.65,0,28.3,1.5,262.77,0,0,0,0,0,0,5,203.78,0,0,10.08,51.68,21.82
10-12-2010 10:32,e,39.02,519.33,0.02,0,0.15,0,27.88,1.5,257.3,0,0,0,0,0,0,4.38,198.2,0,0,10.25,54.02,21.27
10-12-2010 10:33,e,52.47,574,0,0,6.27,0,20.32,1.5,272.7,0,0,0,0,0,0,6.02,214.82,0,0,10.1,44.53,24.07
10-12-2010 10:34,e,40.63,522.9,0.02,0,0.15,0,20.5,1.5,253.73,0,0,0,0,0,0,4.42,206.13,0,0,10.05,45.05,25.03
10-12-2010 10:35,e,42.7,558.67,0,0,0.55,0,35.55,1.5,289.93,0,0,0,0,0,0,6.02,199.75,0,0,10.35,58.27,21.37
10-12-2010 10:36,e,42.77,553.38,0.55,0,0.12,0,18.95,1.5,292.43,0,0,0,0,0,0,7,198.63,0,0,10.03,44.33,23.65
10-12-2010 10:37,e,44.35,557.6,0.08,0,0.55,0,25.73,1.5,285.23,0,0,0,0,0,0,7.93,210.97,0,0,10.1,49.55,20.17
10-12-2010 10:38,e,49.5,568.62,0,0,5.83,0,31.12,1.5,269.83,0,0,0,0,0,0,5.22,206.15,0,0,10.25,52.17,23.23
10-12-2010 10:39,e,43.87,541.4,0,0,0.58,0,18.92,1.5,276.67,0,0,0,0,0,0,5.35,201.2,0,0,10.02,44.15,22.3
10-12-2010 10:40,e,41.55,599.03,0.02,0,0.15,0,34.02,1.5,311.8,0,0,0,0,0,0,6.85,217.68,0,0,10.33,58.38,27.25
10-12-2010 10:41,e,43.65,545.03,0,0,0.65,0,32.08,1.5,269.7,0,0,0,0,0,0,4.67,199.63,0,0,10.35,56.43,21.72
10-12-2010 10:42,e,39.02,606.63,0.03,0,0.15,0,39.62,1.5,323.57,0,0,0,0,0,0,4.58,214.13,0,0,10.07,59.43,27.83
10-12-2010 10:43,e,50.33,642.07,0,0,6.27,0,32.47,1.5,329.13,0,0,0,0,0,0,3.77,217,0,0,10.22,54.15,32.55
10-12-2010 10:44,e,39.12,665.7,0.02,0,0.15,0,40.02,1.5,364,0,0,0,0,0,0,4.35,228.17,0,0,10.38,63.22,31.87
10-12-2010 10:45,e,47.03,607.88,0.03,0,0.58,0,33.08,1.5,324.87,0,0,0,0,0,0,8.4,208.37,0,0,10.1,55.55,32.23
10-12-2010 10:46,e,41.35,593.87,0,0,0.12,0,37.75,1.5,310.43,0,0,0,0,0,0,5.43,205.72,0,0,10.17,59.95,22.15
10-12-2010 10:47,e,45.48,618.08,0.17,0,0.6,0,30.77,1.5,340.03,0,0,0,0,0,0,8.15,209.83,0,0,10.28,54.75,30.88
10-12-2010 10:48,e,53.83,652.78,0.05,0,5.8,0,31.5,1.5,322.63,0,0,0,0,0,0,10.15,230.9,0,0,10.05,52.8,31.02
10-12-2010 10:49,e,48.47,627.8,0,0,0.58,0,40.05,1.5,342,0,0,0,0,0,0,11.48,213.52,0,0,10.27,61,35.45
10-12-2010 10:50,e,54.55,621.35,0.02,0,0.15,0,11.63,1.48,336.47,0,0,0,0,0,0,18.28,229.13,0,0,10.12,37.83,34.57
10-12-2010 10:51,e,53.43,617.43,0,0,0.65,0,27.33,1.5,345.27,0,0,0,0,0,0,16.72,208.88,0,0,10.1,52.45,27.62
10-12-2010 10:52,e,49.33,604.92,0,0,0.12,0,26.72,1.5,322.63,0,0,0,0,0,0,13.2,214.58,0,0,10.17,49.95,23.32
10-12-2010 10:53,e,56.33,602.03,0.02,0,6.27,0,24.38,1.5,304.93,0,0,0,0,0,0,9.8,207.1,0,0,10.13,47.85,30.17
10-12-2010 10:54,e,40.18,596.42,0,0,0.15,0,24.25,1.5,329.37,0,0,0,0,0,0,5.85,210.45,0,0,10,47.13,29.23
10-12-2010 10:55,e,43.45,526.92,0,0,0.6,0,12.05,1.5,279.97,0,0,0,0,0,0,4.7,190.48,0,0,10,37.22,26.22
10-12-2010 10:56,e,42.88,579.15,0,0,0.15,0,21.32,1.5,318,0,0,0,0,0,0,8.3,206,0,0,10.22,45.48,27.53
10-12-2010 10:57,e,45.83,565.3,0,0,0.58,0,24.18,1.5,296.5,0,0,0,0,0,0,7.22,199.82,0,0,10.12,49.7,27.72
10-12-2010 10:58,e,49.5,587.35,0,0,5.83,0,13.33,1.5,298.53,0,0,0,0,0,0,7.3,216.67,0,0,9.93,39.08,25.4
10-12-2010 10:59,e,47.27,610.42,0.02,0,0.58,0,23.32,1.5,330.83,0,0,0,0,0,0,8.43,208.75,0,0,10.35,51.03,29.87
10-12-2010 11:00,e,46.88,592.22,0,0,0.15,0,13.7,1.5,306.47,0,0,0,0,0,0,10.67,224.32,0,0,10.07,40.93,23.88
10-12-2010 11:01,e,60.25,607.42,0.05,0,1.33,0,21.62,1.5,316.55,0,0,0,0,0,0,23.18,231.27,0,0,10.13,46.18,29.75
10-12-2010 11:02,e,45.45,549.93,0,0,0.15,0,22.6,1.5,262.05,0,0,0,0,0,0,9.08,220.62,0,0,10.17,47.83,25.67
10-12-2010 11:03,e,54.63,616.55,0,0,6.33,0,14.37,1.5,316.27,0,0,0,0,0,0,9.95,224,0,0,10,39.9,29.75
10-12-2010 11:04,e,100.28,826.47,150.52,18.52,14.17,34.6,23.12,1.53,334.27,0,0,0,0,0,0,3.77,0,0,0,10.22,49.32,36.23
10-12-2010 11:05,e,63.77,657.9,65.55,6.37,2.27,13.03,23.32,1.53,323.5,0,0,0,0,0,0,19.55,264.22,0,0,10.18,47.02,33.58
10-12-2010 11:06,e,45.03,522.48,0.02,0,0.15,0,26.17,1.5,267.27,0,0,0,0,0,0,8.77,186.57,0,0,10.12,50.47,21.85
10-12-2010 11:07,e,46.77,541.13,0.12,0,0.58,0,27.77,1.5,266.87,0,0,0,0,0,0,8.17,203.95,0,0,10.1,51.3,22.93
10-12-2010 11:08,e,48.93,533.48,0,0,5.83,0,27.07,1.5,259.63,0,0,0,0,0,0,6.38,189.9,0,0,10.25,51.73,23.67
10-12-2010 11:09,e,44.63,539.28,0,0,0.58,0,24.4,1.5,282.93,0,0,0,0,0,0,6.13,190.2,0,0,10.07,47.12,25.28
10-12-2010 11:10,e,41.03,547.98,0.03,0,0.12,0,35.97,1.5,283.13,0,0,0,0,0,0,6.67,195.85,0,0,10.3,59.17,20.2
10-12-2010 11:11,e,43.85,549.73,0.02,0,0.65,0,29.1,1.5,268.27,0,0,0,0,0,0,4.97,206.25,0,0,10.3,54.25,23.83
10-12-2010 11:12,e,41.73,547.18,0.02,0,0.15,0,21.28,1.5,288.8,0,0,0,0,0,0,5.53,194.55,0,0,10.03,45.97,25.33
10-12-2010 11:13,e,50.42,584.05,0,0,6.27,0,32.03,1.5,303.77,0,0,0,0,0,0,5.7,192.17,0,0,10.1,54.43,22.35
10-12-2010 11:14,e,42.78,562.77,0,0,0.15,0,45.07,1.5,288.3,0,0,0,0,0,0,6.27,192.77,0,0,10.35,63.72,24.47
10-12-2010 11:15,e,43.17,541.83,0,0,0.58,0,31.97,1.5,267.2,0,0,0,0,0,0,6.15,207.82,0,0,10.28,55.95,20.78
10-12-2010 11:16,e,42.25,536.65,0.02,0,0.15,0,30.6,1.5,266.37,0,0,0,0,0,0,6,198.68,0,0,10.13,53.87,24.67
10-12-2010 11:17,e,44.65,595.32,0.02,0,0.58,0,38.73,1.5,290.4,0,0,0,0,0,0,7.62,234.5,0,0,10.25,59.48,24.22
10-12-2010 11:18,e,51.93,916.17,0,0,5.83,0,27.45,1.5,365.23,0,0,0,0,0,0,7.83,461.38,0,0,10.1,49.13,36.32
10-12-2010 11:19,e,48.27,585.77,0,0,0.58,0,40.08,1.5,308.97,0,0,0,0,0,0,9.6,203.45,0,0,10.13,54.23,30.22
10-12-2010 11:20,e,47.6,598.27,0.02,0,0.12,0,29.18,1.5,334.47,0,0,0,0,0,0,13.43,205.05,0,0,10.23,49.38,27.82
10-12-2010 11:21,e,50.5,560.13,0.02,0,0.65,0,51.25,1.5,284.9,0,0,0,0,0,0,11.53,194.3,0,0,10.3,61.55,28.37
10-12-2010 11:22,e,45.28,512.13,0,0,0.12,0,26.83,1.5,265.5,0,0,0,0,0,0,11.2,189.88,0,0,10.1,47.35,21.73
10-12-2010 11:23,e,55.63,588.92,0,0,6.27,0,39.9,1.5,293.17,0,0,0,0,0,0,9.08,195.5,0,0,10.22,58.18,27.38
10-12-2010 11:24,e,40.88,509.37,0,0,0.15,0,35,1.5,252.4,0,0,0,0,0,0,6.35,191.3,0,0,10.15,56.17,21.78
10-12-2010 11:25,e,44.67,533.97,0,0,0.58,0,23.67,1.5,272.77,0,0,0,0,0,0,6.18,196.3,0,0,10.03,45.77,24.55
10-12-2010 11:26,e,44.33,561.65,0,0,0.15,0,34.8,1.5,289.47,0,0,0,0,0,0,7.95,196.77,0,0,10.22,57.65,27.52
10-12-2010 11:27,e,44.55,540.57,0.02,0,0.58,0,44.37,1.5,273.53,0,0,0,0,0,0,7.85,192.5,0,0,10.17,63.5,21.68
10-12-2010 11:28,e,49.4,574.77,0,0,5.8,0,24.95,1.5,288.23,0,0,0,0,0,0,5.47,196.15,0,0,10.13,49.95,22.68
10-12-2010 11:29,e,42.97,534.95,0,0,0.58,0,31.88,1.5,268.47,0,0,0,0,0,0,5.97,199.57,0,0,10.27,55.28,24.65
10-12-2010 11:30,e,43.97,539.62,0,0,0.15,0,35.02,1.5,267.83,0,0,0,0,0,0,7.6,196.27,0,0,10.23,57.57,23.57
10-12-2010 11:31,e,46.25,505.28,0,0,0.65,0,20,1.5,255.8,0,0,0,0,0,0,7.6,185.53,0,0,10.03,44.37,20.35
10-12-2010 11:32,e,42.9,514.23,0.02,0,0.15,0,29.87,1.5,264.77,0,0,0,0,0,0,8.3,188.5,0,0,10.18,51.33,22.22
10-12-2010 11:33,e,56.22,615.97,0.02,0,6.23,0,36.07,1.5,316,0,0,0,0,0,0,9.95,198.83,0,0,10.28,59.43,25.87
10-12-2010 11:34,e,44.67,525.83,0,0,0.17,0,20.3,1.5,277.47,0,0,0,0,0,0,10.3,194.6,0,0,10.03,44.27,27.4
10-12-2010 11:35,e,49.35,585.2,0.02,0,0.58,0,20.63,1.5,317.8,0,0,0,0,0,0,10.67,200.88,0,0,10.18,47.35,30.58
10-12-2010 11:36,e,44.52,554.03,0.55,0,0.15,0,33.07,1.5,307.77,0,0,0,0,0,0,9.98,182.5,0,0,10.1,54.23,25.5
10-12-2010 11:37,e,48.32,510.75,0.08,0,0.58,0,26.27,1.5,261.03,0,0,0,0,0,0,9.72,181.12,0,0,10.13,49.53,25.18
10-12-2010 11:38,e,55.78,559.65,0,0,5.83,0,21.2,1.5,277.07,0,0,0,0,0,0,11.52,195.85,0,0,10.2,46.22,26.98
10-12-2010 11:39,e,46.32,539.73,0,0,0.58,0,19.93,1.5,276.7,0,0,0,0,0,0,9.6,206.3,0,0,10,44.72,26.23
10-12-2010 11:40,e,46.83,642.05,0,0,0.15,0,40.83,1.5,330.4,0,0,0,0,0,0,10.28,227.87,0,0,10.4,64.68,30.1
10-12-2010 11:41,e,46.68,546.07,0,0,0.65,0,25.98,1.5,288.63,0,0,0,0,0,0,9.62,195.33,0,0,10.25,51.08,23.63
10-12-2010 11:42,e,43.03,555.73,0.02,0,0.12,0,41.77,1.5,281.07,0,0,0,0,0,0,7.12,194.48,0,0,10.15,62.53,20.12
10-12-2010 11:43,e,55.18,595.42,0,0,6.27,0,36.77,1.5,307.07,0,0,0,0,0,0,8.6,189.15,0,0,10.17,57.38,23.4
10-12-2010 11:44,e,58.15,578.1,21.12,1.5,1.87,2.55,29.25,1.5,306.2,0,0,0,0,0,0,8.08,195.83,0,0,10.18,49.75,27.55
10-12-2010 11:45,e,47.18,666.67,12.42,1.87,0.77,3.83,29.57,1.5,277.53,0,0,0,0,0,0,6.32,209.58,0,0,10.17,53.45,23.05
10-12-2010 11:46,e,42.77,535.08,14.63,0.32,1.17,0.45,24.45,1.5,264.93,0,0,0,0,0,0,7.02,197.7,0,0,10.17,50.73,19.45
10-12-2010 11:47,e,49.5,577.03,0.05,0,0.58,0,36.95,1.5,296.6,0,0,0,0,0,0,10.68,202.27,0,0,10.27,58.8,26.42
10-12-2010 11:48,e,52.75,607.58,0,0,5.83,0,36.25,1.5,309.67,0,0,0,0,0,0,10.45,207.4,0,0,10.1,58.15,26.95
10-12-2010 11:49,e,44.93,597.22,0,0,0.58,0,45.07,1.5,305.07,0,0,0,0,0,0,6.08,206.55,0,0,10.33,64.97,33.02
10-12-2010 11:50,e,49.35,618.07,0,0,0.17,0,30.52,1.5,337.3,0,0,0,0,0,0,12.65,207.42,0,0,10.22,53.85,31.98
10-12-2010 11:51,e,50.27,603.12,0.03,0,0.65,0,35.53,1.5,333.43,0,0,0,0,0,0,13.23,201.25,0,0,10.2,56.58,31.67
10-12-2010 11:52,e,48.07,567.63,0,0,0.15,0,34.32,1.5,295.93,0,0,0,0,0,0,11.75,195.83,0,0,10.17,58.42,25.77
10-12-2010 11:53,e,53.82,584.72,0,0,6.27,0,41.98,1.5,291.3,0,0,0,0,0,0,9.17,198.8,0,0,10.35,62.22,22.22
10-12-2010 11:54,e,43.17,513.18,0,0,0.13,0,20.58,1.5,243.27,0,0,0,0,0,0,7,205.43,0,0,10.07,44.48,23.42
10-12-2010 11:55,e,49.8,577.28,0.05,0,0.62,0,27.37,1.5,300.27,0,0,0,0,0,0,12.4,212.52,0,0,10.1,50.63,25.25
10-12-2010 11:56,e,45.3,567.92,0.03,0,0.15,0,30.28,1.5,302.35,0,0,0,0,0,0,9.32,199.05,0,0,10.13,51.38,30.1
10-12-2010 11:57,e,46.18,571.17,0.05,0,0.58,0,29.28,1.5,293.65,0,0,0,0,0,0,7.62,204.88,0,0,10.07,52.97,26.42
10-12-2010 11:58,e,50.33,570.38,0,0,5.83,0,21.77,1.5,290.93,0,0,0,0,0,0,8.05,201.58,0,0,10.07,45.67,26.22
10-12-2010 11:59,e,45.67,550.25,0,0,0.58,0,25.53,1.5,278.07,0,0,0,0,0,0,6.88,199.73,0,0,10.28,53.33,24.77
10-12-2010 12:00,e,43.63,568,0,0,0.15,0,33.02,1.5,303.2,0,0,0,0,0,0,9.02,199.38,0,0,10.28,55.97,27.43
10-12-2010 12:01,e,54.22,544.65,0.03,0,1.33,0,31.9,1.5,270.47,0,0,0,0,0,0,15.4,200.82,0,0,10.07,53.63,24.13
10-12-2010 12:02,e,42.2,530.2,0,0,0.15,0,30.38,1.5,263.83,0,0,0,0,0,0,5.77,196.37,0,0,10.22,52.03,24.35
10-12-2010 12:03,e,53.38,560.15,0,0,6.33,0,32.7,1.5,275.05,0,0,0,0,0,0,8.57,195.38,0,0,10.17,56.13,26.8
10-12-2010 12:04,e,44.75,550.65,0.05,0,0.15,0,38.18,1.5,283.15,0,0,0,0,0,0,8.55,191,0,0,10.2,58.7,26.88
10-12-2010 12:05,e,42.18,538.5,0,0,0.55,0,21.67,1.5,283.8,0,0,0,0,0,0,5.53,196.6,0,0,10.2,47.28,25.13
10-12-2010 12:06,e,40.63,533.05,0,0,0.17,0,23.17,1.5,267.33,0,0,0,0,0,0,4.38,199.02,0,0,10.07,48.1,23.22
10-12-2010 12:07,e,41.57,519.42,0.02,0,0.55,0,25.15,1.5,262.83,0,0,0,0,0,0,4.82,193,0,0,10.1,48.8,21.4
10-12-2010 12:08,e,50.35,541.37,0,0,5.83,0,29.1,1.5,266.27,0,0,0,0,0,0,6.43,185.27,0,0,10.25,52.68,25.17
10-12-2010 12:09,e,43.62,504.08,0,0,0.58,0,13.12,1.5,253.27,0,0,0,0,0,0,5.03,191.1,0,0,10.05,40.58,25.03
10-12-2010 12:10,e,42.82,583.38,0.02,0,0.15,0,25.48,1.5,320.17,0,0,0,0,0,0,8.4,203.65,0,0,10.07,49.38,25.62
10-12-2010 12:11,e,43.8,557.73,0,0,0.65,0,44.92,1.5,261.43,0,0,0,0,0,0,4.77,211.62,0,0,10.42,65.28,23.68
10-12-2010 12:12,e,37.75,553.42,0.02,0,0.15,0,35.6,1.5,292.63,0,0,0,0,0,0,3.23,193.72,0,0,10.2,57.6,21.9
10-12-2010 12:13,e,50.98,614.72,0,0,6.27,0,35.88,1.5,317.1,0,0,0,0,0,0,4.43,199.2,0,0,10.17,56.65,27.57
10-12-2010 12:14,e,40.02,562.1,0,0,0.15,0,40.88,1.5,274.1,0,0,0,0,0,0,3.52,205.42,0,0,10.37,64.42,26.22
10-12-2010 12:15,e,42.82,539.8,0,0,0.58,0,45.92,1.5,269.13,0,0,0,0,0,0,5.9,196.28,0,0,10.2,63.55,20.23
