sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
07-12-2010 20:44,f,31.05,369.35,0,0,0.35,0,0,1,210.5,0,0,0,0,0,0,0.3,143.07,0,0,0,0,16.53
07-12-2010 20:45,f,23.37,333.48,0,0,0.15,0,0,1,195.8,0,0,0,0,0,0,0.13,128.23,0,0,0,0,16.92
07-12-2010 20:46,f,30.38,372.92,0,0,0.32,0,0,1,218.8,0,0,0,0,0,0,0.13,138.3,0,0,0,0,15.52
07-12-2010 20:47,f,23.47,346.18,0,0,0.15,0,0,1,213.6,0,0,0,0,0,0,0.2,122.3,0,0,0,0,21.92
07-12-2010 20:48,f,31.02,366.8,0,0,0.42,0,0,1,215.8,0,0,0,0,0,0,0.17,135.07,0,0,0,0,19.57
07-12-2010 20:49,f,23,354.25,0,0,0.12,0,0,1,215.03,0,0,0,0,0,0,0.17,129.53,0,0,0,0,17.3
07-12-2010 20:50,f,30.8,380.43,0,0,0.35,0,0,1,230.4,0,0,0,0,0,0,0.13,134.25,0,0,0,0,21.95
07-12-2010 20:51,f,29.7,343.5,0,0,0.12,0,0,1,208.97,0,0,0,0,0,0,0.13,119.48,0,0,0,0,14.05
07-12-2010 20:52,f,24.13,353.7,0,0,0.35,0,0,1,217.03,0,0,0,0,0,0,0.13,126.67,0,0,0,0,16.97
07-12-2010 20:53,f,30.12,338.73,0,0,0.15,0,0,1,200.83,0,0,0,0,0,0,0.27,122.65,0,0,0,0,21.4
07-12-2010 20:54,f,23.85,305.05,0,0,0.32,0,0,1,165.87,0,0,0,0,0,0,0.2,129.18,0,0,0,0,12.47
07-12-2010 20:55,f,30,346.5,0,0,0.15,0,0,1,198.2,0,0,0,0,0,0,0.13,133.27,0,0,0,0,19.03
07-12-2010 20:56,f,24.3,307.3,0,0,0.35,0,0,1,177.33,0,0,0,0,0,0,0.27,119.73,0,0,0,0,15.88
07-12-2010 20:57,f,29.78,303.7,0,0,0.15,0,0,1,167.6,0,0,0,0,0,0,0.13,120.92,0,0,0,0,12.57
07-12-2010 20:58,f,30.78,361.57,0,0,0.38,0,0,1,214.37,0,0,0,0,0,0,0.17,131.37,0,0,0,0,19.3
07-12-2010 20:59,f,23.18,311,0,0,0.13,0,0,1,175.1,0,0,0,0,0,0,0.13,124.52,0,0,0,0,13.92
07-12-2010 21:00,f,30.83,293.98,0,0,0.35,0,0,1,150.67,0,0,0,0,0,0,0.15,127.47,0,0,0,0,14.97
07-12-2010 21:01,f,29.3,302.27,0.02,0,0.6,0,0,1,168.67,0,0,0,0,0,0,6.05,123.93,0,0,0,0,16.87
07-12-2010 21:02,f,31.5,322.78,0,0,0.42,0,0,1,177.8,0,0,0,0,0,0,0.82,129.23,0,0,0,0,15.28
07-12-2010 21:03,f,23.58,261.58,0,0,0.15,0,0,1,132.6,0,0,0,0,0,0,0.2,119.3,0,0,0,0,12.58
07-12-2010 21:04,f,30.4,307.15,0,0,0.32,0,0,1,171.83,0,0,0,0,0,0,0.13,118.4,0,0,0,0,12.42
07-12-2010 21:05,f,37.13,343.65,37.45,6.57,2.02,11.52,0,1,179.63,0,0,0,0,0,0,0.23,127.83,0,0,0,0,20.03
07-12-2010 21:06,f,314.17,623.37,805.02,138.3,36.6,205.37,0,1,156.47,0,0,0,0,0,0,0.17,122.47,0,0,0,0,30.27
07-12-2010 21:07,f,30.13,306.08,0,0,0.15,0,0,1,170.17,0,0,0,0,0,0,0.27,120.83,0,0,0,0,15.53
07-12-2010 21:08,f,23.93,308.13,0,0,0.38,0,0,1,176.4,0,0,0,0,0,0,0.13,121.45,0,0,0,0,16.38
07-12-2010 21:09,f,30.1,361.65,0,0,0.15,0,0,1,212.97,0,0,0,0,0,0,0.22,133.6,0,0,0,0,18.5
07-12-2010 21:10,f,24.23,288.53,0,0,0.35,0,0,1,161.5,0,0,0,0,0,0,0.23,116.8,0,0,0,0,15.83
07-12-2010 21:11,f,30.13,288.72,0,0,0.15,0,0,1,143.93,0,0,0,0,0,0,0.2,129.73,0,0,0,0,15.75
07-12-2010 21:12,f,30.9,306.8,0,0,0.35,0,0,1,167.43,0,0,0,0,0,0,0.23,123.5,0,0,0,0,16.67
07-12-2010 21:13,f,23.22,318.63,0.6,0,0.13,0,0,1,177.13,0,0,0,0,0,0,0.13,130.02,0,0,0,0,14.43
07-12-2010 21:14,f,30.78,309.65,0.05,0,0.35,0,0,1,169.17,0,0,0,0,0,0,0.13,124.53,0,0,0,0,17.22
07-12-2010 21:15,f,23.17,311.9,0,0,0.15,0,0,1,171.23,0,0,0,0,0,0,0.2,131.05,0,0,0,0,11.03
07-12-2010 21:16,f,30.77,295.3,0,0,0.32,0,0,1,160.83,0,0,0,0,0,0,0.2,118.87,0,0,0,0,17.22
07-12-2010 21:17,f,29.63,313.45,0.17,0,0.12,0,0,1,175.13,0,0,0,0,0,0,0.13,123.18,0,0,0,0,12.57
07-12-2010 21:18,f,24.37,314.1,0,0,0.42,0,0,1,178.63,0,0,0,0,0,0,0.17,125,0,0,0,0,16.98
07-12-2010 21:19,f,32.08,322.88,0,0,0.15,0,0,1,189.23,0,0,0,0,0,0,2.17,118.53,0,0,0,0,22.12
07-12-2010 21:20,f,24.1,333.75,0,0,0.33,0,0,1,202.67,0,0,0,0,0,0,0.47,121.03,0,0,0,0,14.73
07-12-2010 21:21,f,30.13,337.97,0,0,0.15,0,0,1,198.5,0,0,0,0,0,0,0.2,123.75,0,0,0,0,14.35
07-12-2010 21:22,f,30.7,295.75,0,0,0.35,0,0,1,166.03,0,0,0,0,0,0,0.13,115.68,0,0,0,0,13.43
07-12-2010 21:23,f,23.47,291.25,0,0,0.15,0,0,1,158.5,0,0,0,0,0,0,0.13,121.28,0,0,0,0,12.65
07-12-2010 21:24,f,30.9,317.55,0,0,0.35,0,0,1,180.23,0,0,0,0,0,0,0.2,121.67,0,0,0,0,15.9
07-12-2010 21:25,f,23.38,328.93,0,0,0.15,0,0,1,196.2,0,0,0,0,0,0,0.17,123.07,0,0,0,0,16.63
07-12-2010 21:26,f,30.93,317.23,0,0,0.35,0,0,1,179.4,0,0,0,0,0,0,0.23,122.13,0,0,0,0,15.23
07-12-2010 21:27,f,23.02,304.98,0,0,0.12,0,0,1,172.2,0,0,0,0,0,0,0.17,123.4,0,0,0,0,14.28
07-12-2010 21:28,f,30.93,328.83,0,0,0.42,0,0,1,189.73,0,0,0,0,0,0,0.13,123.25,0,0,0,0,16.05
07-12-2010 21:29,f,30.07,308.27,0,0,0.15,0,0,1,168.77,0,0,0,0,0,0,0.23,124.33,0,0,0,0,14
07-12-2010 21:30,f,24.2,301.78,0,0,0.35,0,0,1,171.07,0,0,0,0,0,0,0.17,120.67,0,0,0,0,14.9
07-12-2010 21:31,f,30.3,329.38,0,0,0.17,0,0,1,193.07,0,0,0,0,0,0,0.17,121,0,0,0,0,18.7
07-12-2010 21:32,f,23.93,303.93,0,0,0.32,0,0,1,176.73,0,0,0,0,0,0,0.2,117.02,0,0,0,0,10.6
07-12-2010 21:33,f,29.68,322.48,0,0,0.12,0,0,1,182.73,0,0,0,0,0,0,0.17,124.73,0,0,0,0,13.4
07-12-2010 21:34,f,30.85,318.47,0,0,0.35,0,0,1,183.17,0,0,0,0,0,0,0.13,119.6,0,0,0,0,18.73
07-12-2010 21:35,f,23.32,299.8,0,0,0.15,0,0,1,173.5,0,0,0,0,0,0,0.13,116.8,0,0,0,0,14.02
07-12-2010 21:36,f,30.52,307.07,0,0,0.32,0,0,1,170.9,0,0,0,0,0,0,0.23,120.48,0,0,0,0,15.45
07-12-2010 21:37,f,23.48,269.3,0,0,0.15,0,0,1,143.63,0,0,0,0,0,0,0.2,116.08,0,0,0,0,12.6
07-12-2010 21:38,f,30.93,303.17,0,0,0.42,0,0,1,170.3,0,0,0,0,0,0,0.13,116.4,0,0,0,0,16.58
07-12-2010 21:39,f,23.4,313.3,0,0,0.15,0,0,1,183.77,0,0,0,0,0,0,0.13,119.82,0,0,0,0,14.87
07-12-2010 21:40,f,30.88,311.73,0,0,0.35,0,0,1,178,0,0,0,0,0,0,0.22,117.83,0,0,0,0,15.93
07-12-2010 21:41,f,30.18,309.92,0,0,0.15,0,0,1,168.63,0,0,0,0,0,0,0.3,126.15,0,0,0,0,17.35
07-12-2010 21:42,f,23.78,331.05,0,0,0.32,0,0,1,195.47,0,0,0,0,0,0,0.13,125.45,0,0,0,0,18.02
07-12-2010 21:43,f,30.12,309.57,0.02,0,0.15,0,0,1,174.97,0,0,0,0,0,0,0.22,119.15,0,0,0,0,17.18
07-12-2010 21:44,f,24.15,283.57,0,0,0.35,0,0,1,145.47,0,0,0,0,0,0,0.13,127.92,0,0,0,0,12.97
07-12-2010 21:45,f,30.12,272.78,0,0,0.15,0,0,1,138.63,0,0,0,0,0,0,0.2,119.02,0,0,0,0,13.33
07-12-2010 21:46,f,24.15,266.72,0,0,0.35,0,0,1,144.57,0,0,0,0,0,0,0.13,112.03,0,0,0,0,15.45
07-12-2010 21:47,f,30.15,285.2,0,0,0.15,0,0,1,144.9,0,0,0,0,0,0,0.23,125.08,0,0,0,0,13.93
07-12-2010 21:48,f,30.6,279.05,0,0,0.38,0,0,1,151.03,0,0,0,0,0,0,0.17,112.12,0,0,0,0,15.95
07-12-2010 21:49,f,23.52,281.37,0,0,0.15,0,0,1,154.1,0,0,0,0,0,0,0.27,117.77,0,0,0,0,20.5
07-12-2010 21:50,f,30.9,306.3,0,0,0.35,0,0,1,167.83,0,0,0,0,0,0,0.2,122.77,0,0,0,0,17.8
07-12-2010 21:51,f,23.4,311.43,0,0,0.15,0,0,1,184.33,0,0,0,0,0,0,0.15,117.43,0,0,0,0,18.58
07-12-2010 21:52,f,30.48,313.33,0,0,0.32,0,0,1,177.47,0,0,0,0,0,0,0.2,120.3,0,0,0,0,10.05
07-12-2010 21:53,f,29.57,273.8,0,0,0.12,0,0,1,139.77,0,0,0,0,0,0,0.13,118.97,0,0,0,0,10.52
07-12-2010 21:54,f,24.2,280.12,0,0,0.35,0,0,1,151.77,0,0,0,0,0,0,0.13,118.22,0,0,0,0,14.75
07-12-2010 21:55,f,30.1,279.45,0,0,0.15,0,0,1,143.23,0,0,0,0,0,0,0.2,120.58,0,0,0,0,13.88
07-12-2010 21:56,f,24.15,277.88,0,0,0.35,0,0,1,148.33,0,0,0,0,0,0,0.13,119.17,0,0,0,0,12.93
07-12-2010 21:57,f,30.05,273.55,0,0,0.15,0,0,1,143.93,0,0,0,0,0,0,0.13,114.28,0,0,0,0,14.28
07-12-2010 21:58,f,31,285.18,0,0,0.42,0,0,1,153.3,0,0,0,0,0,0,0.2,116.03,0,0,0,0,12.9
07-12-2010 21:59,f,23.45,280.03,0,0,0.15,0,0,1,155.33,0,0,0,0,0,0,0.23,115,0,0,0,0,14.72
07-12-2010 22:00,f,30.85,272.23,0,0,0.35,0,0,1,138.03,0,0,0,0,0,0,0.2,118.43,0,0,0,0,13.05
07-12-2010 22:01,f,34.18,283.2,10.42,1.45,0.68,3.38,0,1.03,138.78,0,0,0,0,0,0,9.2,122.43,0,0,0.18,0.1,10.38
07-12-2010 22:02,f,31.43,151.53,0,0,0.42,0,0,1,40.77,0,0,0,0,0,0,0.72,95.12,0,0,0,0,7.63
07-12-2010 22:03,f,23.48,155.65,0,0,0.15,0,0,1,47.53,0,0,0,0,0,0,0.13,98.72,0,0,0,0,8.92
07-12-2010 22:04,f,30.82,161.07,0,0,0.35,0,0,1,47.07,0,0,0,0,0,0,0.13,98.48,0,0,0,0,8.12
07-12-2010 22:05,f,30.07,162.78,0,0,0.15,0,0,1,49.17,0,0,0,0,0,0,0.2,98.68,0,0,0,0,8.63
07-12-2010 22:06,f,24.2,152.95,0,0,0.35,0,0,1,46.23,0,0,0,0,0,0,0.13,96.75,0,0,0,0,7.03
07-12-2010 22:07,f,30.08,157.32,0,0,0.15,0,0,1,45.7,0,0,0,0,0,0,0.2,96.68,0,0,0,0,8.1
07-12-2010 22:08,f,23.88,153.58,0,0,0.38,0,0,1,46.27,0,0,0,0,0,0,0.13,97.2,0,0,0,0,4.4
07-12-2010 22:09,f,30.03,152.78,0,0,0.15,0,0,1,42.6,0,0,0,0,0,0,0.13,95.25,0,0,0,0,7.73
07-12-2010 22:10,f,30.87,159.82,0,0,0.35,0,0,1,46.53,0,0,0,0,0,0,0.13,97.67,0,0,0,0,8.32
07-12-2010 22:11,f,23.28,154.82,0,0,0.15,0,0,1,47.67,0,0,0,0,0,0,0.17,97.82,0,0,0,0,7.6
07-12-2010 22:12,f,30.5,158.93,0,0,0.32,0,0,1,46.3,0,0,0,0,0,0,0.13,96.77,0,0,0,0,5.35
07-12-2010 22:13,f,23.4,157.9,0.52,0,0.15,0,0,1,49.13,0,0,0,0,0,0,0.13,99.03,0,0,0,0,8.88
07-12-2010 22:14,f,30.48,168.88,0.07,0,0.32,0,0,1,52.63,0,0,0,0,0,0,0.2,100.53,0,0,0,0,5.73
07-12-2010 22:15,f,30.13,158.48,0,0,0.15,0,0,1,46.47,0,0,0,0,0,0,0.2,97.08,0,0,0,0,8.82
07-12-2010 22:16,f,24.28,159.12,0,0,0.37,0,0,1,48.57,0,0,0,0,0,0,0.13,98.67,0,0,0,0,8.23
07-12-2010 22:17,f,30.08,162.45,0.18,0,0.15,0,0,1,48.77,0,0,0,0,0,0,0.13,98.62,0,0,0,0,8.52
07-12-2010 22:18,f,24.3,157.85,0,0,0.42,0,0,1,49.13,0,0,0,0,0,0,0.13,98.55,0,0,0,0,8.28
07-12-2010 22:19,f,29.7,158.07,0,0,0.12,0,0,1,46.2,0,0,0,0,0,0,0.2,97,0,0,0,0,4.55
07-12-2010 22:20,f,30.83,172.88,0,0,0.35,0,0,1,54.8,0,0,0,0,0,0,0.15,102.55,0,0,0,0,11.37
07-12-2010 22:21,f,23.38,153.03,0,0,0.15,0,0,1,47.37,0,0,0,0,0,0,0.13,96.3,0,0,0,0,7.4
07-12-2010 22:22,f,31.02,164.18,0,0,0.37,0,0,1,48.93,0,0,0,0,0,0,0.33,99.7,0,0,0,0,8.1
07-12-2010 22:23,f,22.95,151.9,0,0,0.12,0,0,1,46.27,0,0,0,0,0,0,0.13,96.32,0,0,0,0,4.4
07-12-2010 22:24,f,30.82,160.05,0,0,0.35,0,0,1,47.4,0,0,0,0,0,0,0.13,97.15,0,0,0,0,8.67
07-12-2010 22:25,f,23.45,153.52,0,0,0.15,0,0,1,46.7,0,0,0,0,0,0,0.2,97.45,0,0,0,0,7.62
07-12-2010 22:26,f,30.8,158.28,0,0,0.35,0,0,1,46.4,0,0,0,0,0,0,0.13,96.37,0,0,0,0,9
07-12-2010 22:27,f,30.03,155.9,0.03,0,0.15,0,0,1,44.07,0,0,0,0,0,0,0.13,96.72,0,0,0,0,7.92
07-12-2010 22:28,f,24.28,154.63,0,0,0.42,0,0,1,46,0,0,0,0,0,0,0.13,98.5,0,0,0,0,8.13
07-12-2010 22:29,f,29.65,159.3,0,0,0.12,0,0,1,46.73,0,0,0,0,0,0,0.13,97.42,0,0,0,0,5.27
07-12-2010 22:30,f,23.93,156.75,0,0,0.35,0,0,1,47.8,0,0,0,0,0,0,0.13,98.5,0,0,0,0,5.85
07-12-2010 22:31,f,30.1,157.42,0,0,0.13,0,0,1,45.37,0,0,0,0,0,0,0.15,96.73,0,0,0,0,10.38
07-12-2010 22:32,f,30.95,162.57,0,0,0.35,0,0,1,47.77,0,0,0,0,0,0,0.2,99.18,0,0,0,0,8.73
07-12-2010 22:33,f,23.42,148.83,0,0,0.15,0,0,1,43.93,0,0,0,0,0,0,0.13,95.53,0,0,0,0,7.03
07-12-2010 22:34,f,30.78,154.83,0,0,0.35,0,0,1,43.53,0,0,0,0,0,0,0.13,95.78,0,0,0,0,7.97
07-12-2010 22:35,f,22.95,149.88,0,0,0.12,0,0,1,44.13,0,0,0,0,0,0,0.13,96.45,0,0,0,0,3.75
07-12-2010 22:36,f,30.78,160.67,0,0,0.35,0,0,1,47.07,0,0,0,0,0,0,0.13,98.1,0,0,0,0,7.92
07-12-2010 22:37,f,30.08,155.52,0,0,0.15,0,0,1,44.43,0,0,0,0,0,0,0.13,96.13,0,0,0,0,8.18
07-12-2010 22:38,f,24.32,152.13,0,0,0.42,0,0,1,45.27,0,0,0,0,0,0,0.13,96.7,0,0,0,0,6.8
07-12-2010 22:39,f,30.17,159.05,0,0,0.15,0,0,1,46.6,0,0,0,0,0,0,0.2,97.5,0,0,0,0,7.62
07-12-2010 22:40,f,24.25,155.3,0,0,0.35,0,0,1,47.17,0,0,0,0,0,0,0.23,98.2,0,0,0,0,7.77
07-12-2010 22:41,f,30.05,163.3,0,0,0.15,0,0,1,49.83,0,0,0,0,0,0,0.13,98.52,0,0,0,0,8.6
07-12-2010 22:42,f,23.7,151.03,0,0,0.32,0,0,1,45.27,0,0,0,0,0,0,0.13,95.88,0,0,0,0,4.27
07-12-2010 22:43,f,30.08,161.52,0,0,0.15,0,0,1,47.7,0,0,0,0,0,0,0.2,98.88,0,0,0,0,8.38
07-12-2010 22:44,f,30.87,158.75,0,0,0.35,0,0,1,45.93,0,0,0,0,0,0,0.13,97.18,0,0,0,0,7.73
07-12-2010 22:45,f,23.35,154.98,0,0,0.15,0,0,1,46.83,0,0,0,0,0,0,0.13,98.78,0,0,0,0,7.75
07-12-2010 22:46,f,30.83,160.53,0,0,0.35,0,0,1,46.5,0,0,0,0,0,0,0.13,98.35,0,0,0,0,8.43
07-12-2010 22:47,f,23.42,152.5,0,0,0.15,0,0,1,45.27,0,0,0,0,0,0,0.2,97.18,0,0,0,0,8.2
07-12-2010 22:48,f,30.53,158.68,0,0,0.38,0,0,1,46.17,0,0,0,0,0,0,0.13,96.53,0,0,0,0,5.63
07-12-2010 22:49,f,30.05,156.12,0,0,0.15,0,0,1,44.73,0,0,0,0,0,0,0.13,96.43,0,0,0,0,7.75
07-12-2010 22:50,f,23.93,157.65,0,0,0.35,0,0,1,48.9,0,0,0,0,0,0,0.17,98.85,0,0,0,0,6.12
07-12-2010 22:51,f,29.95,165.03,0,0,0.12,0,0,1,50.47,0,0,0,0,0,0,0.13,99.7,0,0,0,0,8.18
07-12-2010 22:52,f,24.13,156.92,0,0,0.35,0,0,1,48.97,0,0,0,0,0,0,0.13,97.98,0,0,0,0,8.12
07-12-2010 22:53,f,30.07,159.53,0,0,0.15,0,0,1,47.07,0,0,0,0,0,0,0.13,97.52,0,0,0,0,8.22
07-12-2010 22:54,f,30.78,160.85,0,0,0.35,0,0,1,47.4,0,0,0,0,0,0,0.13,97.92,0,0,0,0,8.47
07-12-2010 22:55,f,22.93,152.95,0,0,0.12,0,0,1,46.77,0,0,0,0,0,0,0.13,96.92,0,0,0,0,4.53
07-12-2010 22:56,f,30.87,160.98,0,0,0.35,0,0,1,47.2,0,0,0,0,0,0,0.13,98.2,0,0,0,0,8.33
07-12-2010 22:57,f,23.35,150.1,0,0,0.15,0,0,1,44.1,0,0,0,0,0,0,0.13,96.63,0,0,0,0,6.88
07-12-2010 22:58,f,30.97,158.42,0,0,0.42,0,0,1,45,0,0,0,0,0,0,0.13,97.62,0,0,0,0,8.3
07-12-2010 22:59,f,23.35,150.7,0,0,0.15,0,0,1,45.07,0,0,0,0,0,0,0.13,96.27,0,0,0,0,7.15
07-12-2010 23:00,f,30.77,156.75,0,0,0.35,0,0,1,44.73,0,0,0,0,0,0,0.13,96.58,0,0,0,0,8.15
07-12-2010 23:01,f,55.67,177.63,57.53,9.2,3.05,14.57,0,1,45.23,0,0,0,0,0,0,5.75,98.87,0,0,0,0,9.48
07-12-2010 23:02,f,62.3,199.78,112.78,19.92,5.5,32.32,0,1,44.27,0,0,0,0,0,0,0.72,96.57,0,0,0,0,6.33
07-12-2010 23:03,f,30.22,158.07,0,0,0.15,0,0,1,45.1,0,0,0,0,0,0,0.13,97.68,0,0,0,0,7.63
07-12-2010 23:04,f,24.22,151.53,0,0,0.35,0,0,1,44.57,0,0,0,0,0,0,0.2,96.42,0,0,0,0,7.97
07-12-2010 23:05,f,30.03,160.92,0,0,0.15,0,0,1,47.57,0,0,0,0,0,0,0.13,98.17,0,0,0,0,7.85
07-12-2010 23:06,f,24.13,150.07,0,0,0.35,0,0,1,44.5,0,0,0,0,0,0,0.13,95.63,0,0,0,0,6.88
07-12-2010 23:07,f,29.62,163.37,0,0,0.12,0,0,1,49.73,0,0,0,0,0,0,0.13,98.77,0,0,0,0,5.93
07-12-2010 23:08,f,30.97,160.42,0,0,0.42,0,0,1,46.7,0,0,0,0,0,0,0.13,98.03,0,0,0,0,8.55
07-12-2010 23:09,f,23.33,151.52,0,0,0.15,0,0,1,45.73,0,0,0,0,0,0,0.13,96.45,0,0,0,0,7.23
07-12-2010 23:10,f,30.53,158.53,0,0,0.32,0,0,1,46.87,0,0,0,0,0,0,0.2,96.22,0,0,0,0,5.47
07-12-2010 23:11,f,23.38,151.47,0,0,0.15,0,0,1,45.8,0,0,0,0,0,0,0.15,96.3,0,0,0,0,7.72
07-12-2010 23:12,f,30.83,157.97,0,0,0.35,0,0,1,45.97,0,0,0,0,0,0,0.13,96.47,0,0,0,0,8.32
07-12-2010 23:13,f,30.13,158.57,0.52,0,0.15,0,0,1,45.73,0,0,0,0,0,0,0.2,97.87,0,0,0,0,8.1
07-12-2010 23:14,f,24.17,158.25,0.07,0,0.35,0,0,1,48.5,0,0,0,0,0,0,0.13,99.8,0,0,0,0,9.15
07-12-2010 23:15,f,29.65,156.33,0,0,0.12,0,0,1,45.3,0,0,0,0,0,0,0.13,96.13,0,0,0,0,4.48
07-12-2010 23:16,f,35.42,183.37,78.68,8.27,1.1,19.48,0.07,1,46.07,0,0,0,0,0,0,0.13,97.72,0,0,0,0,11
07-12-2010 23:17,f,42.63,194.62,1.83,0.3,11.68,0.35,0,1,47,0,0,0,0,0,0,0.27,97.47,0,0,0,0,9.27
07-12-2010 23:18,f,31.18,163.28,0.07,0,0.43,0,0,1,48.37,0,0,0,0,0,0,0.33,99.02,0,0,0,0,7.87
07-12-2010 23:19,f,23.33,154.87,0,0,0.15,0,0,1,47.93,0,0,0,0,0,0,0.13,97.55,0,0,0,0,9.1
07-12-2010 23:20,f,30.85,155.3,0,0,0.35,0,0,1,45.67,0,0,0,0,0,0,0.13,93.93,0,0,0,0,8.83
07-12-2010 23:21,f,23,163.9,0,0,0.12,0,0,1,51.33,0,0,0,0,0,0,0.17,102.68,0,0,0,0,4.63
07-12-2010 23:22,f,30.83,152.85,0,0,0.35,0,0,1,43.2,0,0,0,0,0,0,0.13,93.87,0,0,0,0,8.1
07-12-2010 23:23,f,23.4,152.82,0,0,0.15,0,0,1,46.53,0,0,0,0,0,0,0.13,96.9,0,0,0,0,7.25
07-12-2010 23:24,f,30.78,153.33,0,0,0.35,0,0,1,42.93,0,0,0,0,0,0,0.13,94.9,0,0,0,0,7.37
07-12-2010 23:25,f,30.07,157.08,0,0,0.15,0,0,1,45.43,0,0,0,0,0,0,0.13,96.72,0,0,0,0,7.5
07-12-2010 23:26,f,24.23,149.57,0,0,0.35,0,0,1,44.13,0,0,0,0,0,0,0.2,95.47,0,0,0,0,8.3
07-12-2010 23:27,f,29.63,155.67,0,0,0.12,0,0,1,44.73,0,0,0,0,0,0,0.13,96.05,0,0,0,0,6.65
07-12-2010 23:28,f,24.23,153.47,0,0,0.42,0,0,1,45.8,0,0,0,0,0,0,0.13,97.53,0,0,0,0,8.32
07-12-2010 23:29,f,29.9,156.9,0,0,0.15,0,0,1,45.2,0,0,0,0,0,0,0.13,96.78,0,0,0,0,6.65
07-12-2010 23:30,f,30.58,154.9,0,0,0.32,0,0,1,43.9,0,0,0,0,0,0,0.13,95.53,0,0,0,0,6.02
07-12-2010 23:31,f,23.68,148.68,0,0,0.17,0,0,1,44,0,0,0,0,0,0,0.23,95.13,0,0,0,0,7.4
07-12-2010 23:32,f,30.85,157.48,0,0,0.35,0,0,1,45.4,0,0,0,0,0,0,0.13,96.57,0,0,0,0,8.3
07-12-2010 23:33,f,23.4,150.13,0,0,0.15,0,0,1,44.4,0,0,0,0,0,0,0.13,96.25,0,0,0,0,7.38
07-12-2010 23:34,f,30.9,151.75,0,0,0.35,0,0,1,41.9,0,0,0,0,0,0,0.2,94.33,0,0,0,0,7.47
07-12-2010 23:35,f,30.03,150.3,0,0,0.15,0,0,1,41.4,0,0,0,0,0,0,0.13,93.88,0,0,0,0,7.08
07-12-2010 23:36,f,23.77,146.37,0,0,0.32,0,0,1,42.57,0,0,0,0,0,0,0.13,93.92,0,0,0,0,3.57
07-12-2010 23:37,f,30,156.8,0,0,0.15,0,0,1,45.93,0,0,0,0,0,0,0.13,95.83,0,0,0,0,7.78
07-12-2010 23:38,f,24.43,154.5,0,0,0.43,0,0,1,47.37,0,0,0,0,0,0,0.28,96.32,0,0,0,0,8.02
07-12-2010 23:39,f,30.13,155.6,0,0,0.15,0,0,1,45.33,0,0,0,0,0,0,0.23,95.22,0,0,0,0,7.92
07-12-2010 23:40,f,30.8,154.13,0,0,0.35,0,0,1,43.83,0,0,0,0,0,0,0.13,94.63,0,0,0,0,7.62
07-12-2010 23:41,f,23.42,154.07,0,0,0.15,0,0,1,47.8,0,0,0,0,0,0,0.15,96.88,0,0,0,0,8.47
07-12-2010 23:42,f,30.78,158.75,0,0,0.35,0,0,1,46.93,0,0,0,0,0,0,0.13,96.3,0,0,0,0,7.88
07-12-2010 23:43,f,22.93,151.75,0,0,0.12,0,0,1,46.1,0,0,0,0,0,0,0.13,96.35,0,0,0,0,3.82
07-12-2010 23:44,f,30.97,158.47,0,0,0.35,0,0,1,46,0,0,0,0,0,0,0.2,96.9,0,0,0,0,7.87
07-12-2010 23:45,f,30,160.33,0,0,0.15,0,0,1,47.8,0,0,0,0,0,0,0.13,97.6,0,0,0,0,8.55
07-12-2010 23:46,f,24.18,148.42,0,0,0.35,0,0,1,43.33,0,0,0,0,0,0,0.13,95.12,0,0,0,0,7.25
07-12-2010 23:47,f,30.03,153.32,0,0,0.15,0,0,1,43.3,0,0,0,0,0,0,0.13,95.08,0,0,0,0,7.62
07-12-2010 23:48,f,24.32,150.2,0,0,0.42,0,0,1,44.17,0,0,0,0,0,0,0.13,95.73,0,0,0,0,6.97
07-12-2010 23:49,f,30,159.02,0,0,0.15,0,0,1,47.03,0,0,0,0,0,0,0.13,97.07,0,0,0,0,8.88
07-12-2010 23:50,f,30.47,157.85,0,0,0.32,0,0,1,46.67,0,0,0,0,0,0,0.13,95.77,0,0,0,0,6.1
07-12-2010 23:51,f,22.97,147.45,0,0,0.12,0,0,1,43.87,0,0,0,0,0,0,0.13,94.33,0,0,0,0,4.07
07-12-2010 23:52,f,30.78,151.58,0.02,0,0.35,0,0,1,42.83,0,0,0,0,0,0,0.13,93.15,0,0,0,0,7.18
07-12-2010 23:53,f,23.38,149.48,0,0,0.15,0,0,1,45.2,0,0,0,0,0,0,0.13,94.88,0,0,0,0,7.62
07-12-2010 23:54,f,30.97,153.02,0,0,0.37,0,0,1,41.97,0,0,0,0,0,0,0.13,93.6,0,0,0,0,7.27
07-12-2010 23:55,f,23.33,150.23,0,0,0.15,0,0,1,44.7,0,0,0,0,0,0,0.13,95.45,0,0,0,0,7.05
07-12-2010 23:56,f,30.95,151.33,0,0,0.35,0,0,1,41.83,0,0,0,0,0,0,0.2,93.98,0,0,0,0,7.27
07-12-2010 23:57,f,30.02,153.48,0,0,0.15,0,0,1,43.63,0,0,0,0,0,0,0.13,94.67,0,0,0,0,7.9
